# xi3
# underflow	  67.382730    	 0.31100811E-01
# overflow	 0.83362080E-01	 0.30391089E-02
# sum	  75.423631    	 0.46511576E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.26128653E-02	 0.86926921E-03
  1035.0000    	  1036.0000    	 0.35088257E-02	 0.94033014E-03
  1036.0000    	  1037.0000    	 0.62376060E-02	 0.97288294E-03
  1037.0000    	  1038.0000    	 0.74107631E-02	 0.91402662E-03
  1038.0000    	  1039.0000    	 0.11454309E-01	 0.11219862E-02
  1039.0000    	  1040.0000    	 0.13830293E-01	 0.12475532E-02
  1040.0000    	  1041.0000    	 0.15149864E-01	 0.14464664E-02
  1041.0000    	  1042.0000    	 0.22947567E-01	 0.13988252E-02
  1042.0000    	  1043.0000    	 0.24815087E-01	 0.16900659E-02
  1043.0000    	  1044.0000    	 0.25499745E-01	 0.18712927E-02
  1044.0000    	  1045.0000    	 0.27979419E-01	 0.22051757E-02
  1045.0000    	  1046.0000    	 0.39989856E-02	 0.89434320E-03
  1046.0000    	  1047.0000    	 0.30766386E-02	 0.88131489E-03
  1047.0000    	  1048.0000    	 0.65467485E-02	 0.91676248E-03
  1048.0000    	  1049.0000    	 0.69087863E-02	 0.95221306E-03
  1049.0000    	  1050.0000    	 0.98135377E-02	 0.10957178E-02
  1050.0000    	  1051.0000    	 0.13634115E-01	 0.11984819E-02
  1051.0000    	  1052.0000    	 0.16057501E-01	 0.13367484E-02
  1052.0000    	  1053.0000    	 0.19516248E-01	 0.14859640E-02
  1053.0000    	  1054.0000    	 0.22967215E-01	 0.17690011E-02
  1054.0000    	  1055.0000    	 0.33582585E-01	 0.19357425E-02
  1055.0000    	  1056.0000    	 0.28073728E-01	 0.22955644E-02
  1056.0000    	  1057.0000    	 0.25518533E-02	 0.87554884E-03
  1057.0000    	  1058.0000    	 0.48704775E-02	 0.88187893E-03
  1058.0000    	  1059.0000    	 0.65296646E-02	 0.92131374E-03
  1059.0000    	  1060.0000    	 0.91510740E-02	 0.99451869E-03
  1060.0000    	  1061.0000    	 0.10118255E-01	 0.10609200E-02
  1061.0000    	  1062.0000    	 0.15614809E-01	 0.12051420E-02
