# xi3
# underflow	  57.047815    	 0.11419248    
# overflow	 0.74119393    	 0.16923188E-01
# sum	  115.98811    	 0.22439111    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.15557760    	 0.91152394E-02
  1035.0000    	  1036.0000    	 0.13513918    	 0.98881349E-02
  1036.0000    	  1037.0000    	 0.12464441    	 0.89095992E-02
  1037.0000    	  1038.0000    	 0.12982547    	 0.83314189E-02
  1038.0000    	  1039.0000    	 0.11708771    	 0.86240352E-02
  1039.0000    	  1040.0000    	 0.10431717    	 0.81649736E-02
  1040.0000    	  1041.0000    	 0.75265553E-01	 0.74583245E-02
  1041.0000    	  1042.0000    	 0.53017459E-01	 0.65344214E-02
  1042.0000    	  1043.0000    	 0.61430242E-01	 0.66112498E-02
  1043.0000    	  1044.0000    	 0.35025722E-01	 0.64692110E-02
  1044.0000    	  1045.0000    	 0.27580315E-01	 0.63648078E-02
  1045.0000    	  1046.0000    	 0.11760607    	 0.94273299E-02
  1046.0000    	  1047.0000    	 0.13134163    	 0.94302924E-02
  1047.0000    	  1048.0000    	 0.12455790    	 0.89566216E-02
  1048.0000    	  1049.0000    	 0.11387575    	 0.85803065E-02
  1049.0000    	  1050.0000    	 0.11262086    	 0.80758175E-02
  1050.0000    	  1051.0000    	 0.10174217    	 0.85815732E-02
  1051.0000    	  1052.0000    	 0.93751311E-01	 0.69193889E-02
  1052.0000    	  1053.0000    	 0.73002471E-01	 0.67031760E-02
  1053.0000    	  1054.0000    	 0.51365566E-01	 0.64593618E-02
  1054.0000    	  1055.0000    	 0.31194105E-01	 0.62917323E-02
  1055.0000    	  1056.0000    	 0.15171699E-01	 0.61175260E-02
  1056.0000    	  1057.0000    	 0.15041624    	 0.94653015E-02
  1057.0000    	  1058.0000    	 0.12127801    	 0.95582268E-02
  1058.0000    	  1059.0000    	 0.13537800    	 0.92553695E-02
  1059.0000    	  1060.0000    	 0.11204221    	 0.85764878E-02
  1060.0000    	  1061.0000    	 0.98060742E-01	 0.80508309E-02
  1061.0000    	  1062.0000    	 0.92383550E-01	 0.82907477E-02
  1062.0000    	  1063.0000    	 0.85787911E-01	 0.73861714E-02
  1063.0000    	  1064.0000    	 0.61318433E-01	 0.71909944E-02
  1064.0000    	  1065.0000    	 0.50240941E-01	 0.68971546E-02
  1065.0000    	  1066.0000    	 0.38134220E-01	 0.63621791E-02
  1066.0000    	  1067.0000    	 0.16356603E-01	 0.59951693E-02
  1067.0000    	  1068.0000    	 0.13785365    	 0.10573620E-01
  1068.0000    	  1069.0000    	 0.12800716    	 0.98769760E-02
  1069.0000    	  1070.0000    	 0.10702145    	 0.85874910E-02
  1070.0000    	  1071.0000    	 0.12090445    	 0.86987578E-02
  1071.0000    	  1072.0000    	 0.10707883    	 0.81170073E-02
  1072.0000    	  1073.0000    	 0.10339017    	 0.79419597E-02
  1073.0000    	  1074.0000    	 0.76054725E-01	 0.76539527E-02
  1074.0000    	  1075.0000    	 0.72613424E-01	 0.71916464E-02
  1075.0000    	  1076.0000    	 0.48503179E-01	 0.65852134E-02
  1076.0000    	  1077.0000    	 0.35495813E-01	 0.59592937E-02
  1077.0000    	  1078.0000    	 0.31150164E-01	 0.56954844E-02
  1078.0000    	  1079.0000    	 0.13528346    	 0.10343888E-01
  1079.0000    	  1080.0000    	 0.13375960    	 0.83755433E-02
  1080.0000    	  1081.0000    	 0.11994577    	 0.84471547E-02
  1081.0000    	  1082.0000    	 0.12315347    	 0.82459301E-02
  1082.0000    	  1083.0000    	 0.13181241    	 0.81203802E-02
  1083.0000    	  1084.0000    	 0.93884488E-01	 0.78789007E-02
  1084.0000    	  1085.0000    	 0.87107979E-01	 0.72488103E-02
  1085.0000    	  1086.0000    	 0.66406289E-01	 0.71936582E-02
  1086.0000    	  1087.0000    	 0.54180342E-01	 0.68933441E-02
  1087.0000    	  1088.0000    	 0.32959622E-01	 0.60322438E-02
  1088.0000    	  1089.0000    	 0.20580581E-01	 0.59709161E-02
  1089.0000    	  1090.0000    	 0.13299429    	 0.10376886E-01
  1090.0000    	  1091.0000    	 0.14580408    	 0.91926630E-02
  1091.0000    	  1092.0000    	 0.12007291    	 0.86892871E-02
  1092.0000    	  1093.0000    	 0.11615585    	 0.88538157E-02
  1093.0000    	  1094.0000    	 0.94242808E-01	 0.78304487E-02
  1094.0000    	  1095.0000    	 0.91743661E-01	 0.74773258E-02
  1095.0000    	  1096.0000    	 0.90128642E-01	 0.79658787E-02
  1096.0000    	  1097.0000    	 0.72443701E-01	 0.71268799E-02
  1097.0000    	  1098.0000    	 0.44510614E-01	 0.66080293E-02
  1098.0000    	  1099.0000    	 0.47116063E-01	 0.58189147E-02
  1099.0000    	  1100.0000    	 0.99222081E-02	 0.64195110E-02
  1100.0000    	  1101.0000    	 0.11748547    	 0.98960204E-02
  1101.0000    	  1102.0000    	 0.12292108    	 0.86399996E-02
  1102.0000    	  1103.0000    	 0.13229689    	 0.85889843E-02
  1103.0000    	  1104.0000    	 0.11297923    	 0.83299950E-02
  1104.0000    	  1105.0000    	 0.11504287    	 0.73128770E-02
  1105.0000    	  1106.0000    	 0.11107008    	 0.72037257E-02
  1106.0000    	  1107.0000    	 0.69363646E-01	 0.76330892E-02
  1107.0000    	  1108.0000    	 0.72048955E-01	 0.69581707E-02
  1108.0000    	  1109.0000    	 0.50699533E-01	 0.63855222E-02
  1109.0000    	  1110.0000    	 0.36986889E-01	 0.59717666E-02
