# xi0
# underflow	  41.574459    	 0.74085845E-01
# overflow	-0.19012954    	 0.35600021E-02
# sum	  8.1884917    	 0.99336005E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.11908710    	 0.44890064E-02
  1035.0000    	  1036.0000    	-0.13174523    	 0.44568688E-02
  1036.0000    	  1037.0000    	-0.11901690    	 0.44633271E-02
  1037.0000    	  1038.0000    	-0.11515978    	 0.42007971E-02
  1038.0000    	  1039.0000    	-0.90541024E-01	 0.34875980E-02
  1039.0000    	  1040.0000    	-0.81709795E-01	 0.31927584E-02
  1040.0000    	  1041.0000    	-0.65653333E-01	 0.27193094E-02
  1041.0000    	  1042.0000    	-0.53746616E-01	 0.24344669E-02
  1042.0000    	  1043.0000    	-0.47738082E-01	 0.23203768E-02
  1043.0000    	  1044.0000    	-0.36093218E-01	 0.15743319E-02
  1044.0000    	  1045.0000    	-0.27250470E-01	 0.13987487E-02
  1045.0000    	  1046.0000    	-0.12956738    	 0.44365231E-02
  1046.0000    	  1047.0000    	-0.11917029    	 0.43759039E-02
  1047.0000    	  1048.0000    	-0.11455986    	 0.42203434E-02
  1048.0000    	  1049.0000    	-0.98730480E-01	 0.42244854E-02
  1049.0000    	  1050.0000    	-0.94490341E-01	 0.36520315E-02
  1050.0000    	  1051.0000    	-0.77886047E-01	 0.30887490E-02
  1051.0000    	  1052.0000    	-0.62295731E-01	 0.27809741E-02
  1052.0000    	  1053.0000    	-0.51732112E-01	 0.25086969E-02
  1053.0000    	  1054.0000    	-0.43032250E-01	 0.21461385E-02
  1054.0000    	  1055.0000    	-0.31398907E-01	 0.16381516E-02
  1055.0000    	  1056.0000    	-0.25328817E-01	 0.14419676E-02
  1056.0000    	  1057.0000    	-0.12514329    	 0.44376330E-02
  1057.0000    	  1058.0000    	-0.11255630    	 0.42246944E-02
  1058.0000    	  1059.0000    	-0.11219936    	 0.39627402E-02
  1059.0000    	  1060.0000    	-0.10399587    	 0.38026089E-02
  1060.0000    	  1061.0000    	-0.82896937E-01	 0.36376514E-02
  1061.0000    	  1062.0000    	-0.81236876E-01	 0.29941320E-02
  1062.0000    	  1063.0000    	-0.68200510E-01	 0.26750775E-02
  1063.0000    	  1064.0000    	-0.54674643E-01	 0.22688913E-02
  1064.0000    	  1065.0000    	-0.36622732E-01	 0.19052343E-02
  1065.0000    	  1066.0000    	-0.34384699E-01	 0.17315075E-02
  1066.0000    	  1067.0000    	-0.24544934E-01	 0.16049501E-02
  1067.0000    	  1068.0000    	-0.11857177    	 0.42701670E-02
  1068.0000    	  1069.0000    	-0.12467147    	 0.42440758E-02
  1069.0000    	  1070.0000    	-0.11291568    	 0.38136375E-02
  1070.0000    	  1071.0000    	-0.99864571E-01	 0.37630888E-02
  1071.0000    	  1072.0000    	-0.88530535E-01	 0.34402985E-02
  1072.0000    	  1073.0000    	-0.74452850E-01	 0.32207131E-02
  1073.0000    	  1074.0000    	-0.62042309E-01	 0.27120142E-02
  1074.0000    	  1075.0000    	-0.50450773E-01	 0.21600507E-02
  1075.0000    	  1076.0000    	-0.39190006E-01	 0.18485654E-02
  1076.0000    	  1077.0000    	-0.29610821E-01	 0.16338490E-02
  1077.0000    	  1078.0000    	-0.24188626E-01	 0.15146467E-02
  1078.0000    	  1079.0000    	-0.12490579    	 0.45330715E-02
  1079.0000    	  1080.0000    	-0.11346761    	 0.42012392E-02
  1080.0000    	  1081.0000    	-0.99260864E-01	 0.37103887E-02
  1081.0000    	  1082.0000    	-0.99222380E-01	 0.36093876E-02
  1082.0000    	  1083.0000    	-0.91831236E-01	 0.33304223E-02
  1083.0000    	  1084.0000    	-0.75384401E-01	 0.30856290E-02
  1084.0000    	  1085.0000    	-0.60283629E-01	 0.26405093E-02
  1085.0000    	  1086.0000    	-0.51090731E-01	 0.21453677E-02
  1086.0000    	  1087.0000    	-0.42022528E-01	 0.20450902E-02
  1087.0000    	  1088.0000    	-0.29568490E-01	 0.15600680E-02
  1088.0000    	  1089.0000    	-0.22749905E-01	 0.12458323E-02
  1089.0000    	  1090.0000    	-0.11082542    	 0.46323869E-02
  1090.0000    	  1091.0000    	-0.11554231    	 0.39011004E-02
  1091.0000    	  1092.0000    	-0.10417867    	 0.37198736E-02
  1092.0000    	  1093.0000    	-0.10044958    	 0.37902823E-02
  1093.0000    	  1094.0000    	-0.79701080E-01	 0.32691146E-02
  1094.0000    	  1095.0000    	-0.70768316E-01	 0.29362279E-02
  1095.0000    	  1096.0000    	-0.64782862E-01	 0.26411302E-02
  1096.0000    	  1097.0000    	-0.47360326E-01	 0.22660481E-02
  1097.0000    	  1098.0000    	-0.40030033E-01	 0.19971412E-02
  1098.0000    	  1099.0000    	-0.33714051E-01	 0.15901078E-02
  1099.0000    	  1100.0000    	-0.21202283E-01	 0.12708399E-02
  1100.0000    	  1101.0000    	-0.11193724    	 0.41962912E-02
  1101.0000    	  1102.0000    	-0.10857806    	 0.39777311E-02
  1102.0000    	  1103.0000    	-0.10139986    	 0.38043974E-02
  1103.0000    	  1104.0000    	-0.89698310E-01	 0.39355711E-02
  1104.0000    	  1105.0000    	-0.81194003E-01	 0.33524113E-02
  1105.0000    	  1106.0000    	-0.71411502E-01	 0.31022117E-02
  1106.0000    	  1107.0000    	-0.56018251E-01	 0.25362747E-02
  1107.0000    	  1108.0000    	-0.45756660E-01	 0.23170468E-02
  1108.0000    	  1109.0000    	-0.38396704E-01	 0.17707511E-02
