# xi3
# underflow	  1.6105649    	 0.40925623E-01
# overflow	 0.20732810    	 0.47450773E-02
# sum	  22.643812    	 0.78079229E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.66116261E-01	 0.37751649E-02
  1035.0000    	  1036.0000    	 0.58735651E-01	 0.40748948E-02
  1036.0000    	  1037.0000    	 0.52874503E-01	 0.36060289E-02
  1037.0000    	  1038.0000    	 0.56015100E-01	 0.33218533E-02
  1038.0000    	  1039.0000    	 0.49704994E-01	 0.33189308E-02
  1039.0000    	  1040.0000    	 0.46469744E-01	 0.31650063E-02
  1040.0000    	  1041.0000    	 0.33406031E-01	 0.27760974E-02
  1041.0000    	  1042.0000    	 0.26152290E-01	 0.23555859E-02
  1042.0000    	  1043.0000    	 0.27894124E-01	 0.23218739E-02
  1043.0000    	  1044.0000    	 0.16720701E-01	 0.20675153E-02
  1044.0000    	  1045.0000    	 0.14278755E-01	 0.18640658E-02
  1045.0000    	  1046.0000    	 0.51966046E-01	 0.38949527E-02
  1046.0000    	  1047.0000    	 0.56465361E-01	 0.39009226E-02
  1047.0000    	  1048.0000    	 0.54494005E-01	 0.36607310E-02
  1048.0000    	  1049.0000    	 0.50013739E-01	 0.34287804E-02
  1049.0000    	  1050.0000    	 0.48647264E-01	 0.31371016E-02
  1050.0000    	  1051.0000    	 0.42963774E-01	 0.33093991E-02
  1051.0000    	  1052.0000    	 0.40338149E-01	 0.25912708E-02
  1052.0000    	  1053.0000    	 0.31199985E-01	 0.23960189E-02
  1053.0000    	  1054.0000    	 0.22139988E-01	 0.21654949E-02
  1054.0000    	  1055.0000    	 0.17837364E-01	 0.20032079E-02
  1055.0000    	  1056.0000    	 0.99788747E-02	 0.17916905E-02
  1056.0000    	  1057.0000    	 0.64353916E-01	 0.38411438E-02
  1057.0000    	  1058.0000    	 0.53425409E-01	 0.38901324E-02
  1058.0000    	  1059.0000    	 0.58350555E-01	 0.37145289E-02
  1059.0000    	  1060.0000    	 0.48646140E-01	 0.34348816E-02
  1060.0000    	  1061.0000    	 0.43376396E-01	 0.31418620E-02
  1061.0000    	  1062.0000    	 0.41764774E-01	 0.31383241E-02
  1062.0000    	  1063.0000    	 0.37918206E-01	 0.26729921E-02
  1063.0000    	  1064.0000    	 0.28096624E-01	 0.26390439E-02
  1064.0000    	  1065.0000    	 0.22635892E-01	 0.23463194E-02
  1065.0000    	  1066.0000    	 0.18231069E-01	 0.20039491E-02
  1066.0000    	  1067.0000    	 0.11939090E-01	 0.17578779E-02
  1067.0000    	  1068.0000    	 0.59809210E-01	 0.44012137E-02
  1068.0000    	  1069.0000    	 0.55159139E-01	 0.39670696E-02
  1069.0000    	  1070.0000    	 0.47384528E-01	 0.34364614E-02
  1070.0000    	  1071.0000    	 0.50465690E-01	 0.34373845E-02
  1071.0000    	  1072.0000    	 0.45303916E-01	 0.31638876E-02
  1072.0000    	  1073.0000    	 0.43331676E-01	 0.30205844E-02
  1073.0000    	  1074.0000    	 0.34175923E-01	 0.27958101E-02
  1074.0000    	  1075.0000    	 0.31454444E-01	 0.25715695E-02
  1075.0000    	  1076.0000    	 0.21630308E-01	 0.22382969E-02
  1076.0000    	  1077.0000    	 0.16180702E-01	 0.18856815E-02
  1077.0000    	  1078.0000    	 0.15437631E-01	 0.17139330E-02
  1078.0000    	  1079.0000    	 0.55924514E-01	 0.42557396E-02
  1079.0000    	  1080.0000    	 0.56018974E-01	 0.33676662E-02
  1080.0000    	  1081.0000    	 0.50205390E-01	 0.34390868E-02
  1081.0000    	  1082.0000    	 0.52390780E-01	 0.32575856E-02
  1082.0000    	  1083.0000    	 0.55666612E-01	 0.31428556E-02
  1083.0000    	  1084.0000    	 0.40889417E-01	 0.29381562E-02
  1084.0000    	  1085.0000    	 0.36341449E-01	 0.26604569E-02
  1085.0000    	  1086.0000    	 0.28563477E-01	 0.25083227E-02
  1086.0000    	  1087.0000    	 0.24849293E-01	 0.23206428E-02
  1087.0000    	  1088.0000    	 0.16885025E-01	 0.19330297E-02
  1088.0000    	  1089.0000    	 0.10884927E-01	 0.17826604E-02
  1089.0000    	  1090.0000    	 0.57063106E-01	 0.42160479E-02
  1090.0000    	  1091.0000    	 0.61972811E-01	 0.37080082E-02
  1091.0000    	  1092.0000    	 0.50185656E-01	 0.35113627E-02
  1092.0000    	  1093.0000    	 0.49829950E-01	 0.35045994E-02
  1093.0000    	  1094.0000    	 0.39588586E-01	 0.30438856E-02
  1094.0000    	  1095.0000    	 0.38149153E-01	 0.28439038E-02
  1095.0000    	  1096.0000    	 0.36695402E-01	 0.28938344E-02
  1096.0000    	  1097.0000    	 0.30468071E-01	 0.24860276E-02
