# xi3
# underflow	 -81.842928    	 0.74393137E-01
# overflow	-0.52950271    	 0.11335928E-01
# sum	 -123.62446    	 0.14193731    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.98673150E-01	 0.53082572E-02
  1035.0000    	  1036.0000    	-0.86571410E-01	 0.57288200E-02
  1036.0000    	  1037.0000    	-0.81382364E-01	 0.51891621E-02
  1037.0000    	  1038.0000    	-0.84956697E-01	 0.48885632E-02
  1038.0000    	  1039.0000    	-0.78819494E-01	 0.50989623E-02
  1039.0000    	  1040.0000    	-0.72426426E-01	 0.48941061E-02
  1040.0000    	  1041.0000    	-0.55821662E-01	 0.45006049E-02
  1041.0000    	  1042.0000    	-0.46029329E-01	 0.40259654E-02
  1042.0000    	  1043.0000    	-0.52491403E-01	 0.41677558E-02
  1043.0000    	  1044.0000    	-0.36210504E-01	 0.41551809E-02
  1044.0000    	  1045.0000    	-0.34221964E-01	 0.41558851E-02
  1045.0000    	  1046.0000    	-0.76766057E-01	 0.54695552E-02
  1046.0000    	  1047.0000    	-0.83734195E-01	 0.54689315E-02
  1047.0000    	  1048.0000    	-0.82006354E-01	 0.52125543E-02
  1048.0000    	  1049.0000    	-0.75821709E-01	 0.50265424E-02
  1049.0000    	  1050.0000    	-0.76238538E-01	 0.47933963E-02
  1050.0000    	  1051.0000    	-0.69251698E-01	 0.50602586E-02
  1051.0000    	  1052.0000    	-0.67184698E-01	 0.41898448E-02
  1052.0000    	  1053.0000    	-0.56090143E-01	 0.41003211E-02
  1053.0000    	  1054.0000    	-0.45491233E-01	 0.39980334E-02
  1054.0000    	  1055.0000    	-0.39137194E-01	 0.40693930E-02
  1055.0000    	  1056.0000    	-0.25467974E-01	 0.41016349E-02
  1056.0000    	  1057.0000    	-0.95729194E-01	 0.55413571E-02
  1057.0000    	  1058.0000    	-0.79454683E-01	 0.55530221E-02
  1058.0000    	  1059.0000    	-0.87932403E-01	 0.53969965E-02
  1059.0000    	  1060.0000    	-0.74929940E-01	 0.50557083E-02
  1060.0000    	  1061.0000    	-0.66928359E-01	 0.48095016E-02
  1061.0000    	  1062.0000    	-0.65624191E-01	 0.49667760E-02
  1062.0000    	  1063.0000    	-0.64606029E-01	 0.44293834E-02
  1063.0000    	  1064.0000    	-0.51279193E-01	 0.45257882E-02
  1064.0000    	  1065.0000    	-0.46648023E-01	 0.43143680E-02
  1065.0000    	  1066.0000    	-0.39937627E-01	 0.41032354E-02
  1066.0000    	  1067.0000    	-0.27813283E-01	 0.39986591E-02
  1067.0000    	  1068.0000    	-0.85501867E-01	 0.61910912E-02
  1068.0000    	  1069.0000    	-0.82946765E-01	 0.57223244E-02
  1069.0000    	  1070.0000    	-0.70708795E-01	 0.50029954E-02
  1070.0000    	  1071.0000    	-0.79595735E-01	 0.51144638E-02
  1071.0000    	  1072.0000    	-0.73273980E-01	 0.48094352E-02
  1072.0000    	  1073.0000    	-0.71812714E-01	 0.47486887E-02
  1073.0000    	  1074.0000    	-0.57818475E-01	 0.46564811E-02
  1074.0000    	  1075.0000    	-0.56063620E-01	 0.45367978E-02
  1075.0000    	  1076.0000    	-0.41084290E-01	 0.41927355E-02
  1076.0000    	  1077.0000    	-0.34873319E-01	 0.38304045E-02
  1077.0000    	  1078.0000    	-0.37112133E-01	 0.39398696E-02
  1078.0000    	  1079.0000    	-0.85911771E-01	 0.60663042E-02
  1079.0000    	  1080.0000    	-0.85348470E-01	 0.48656531E-02
  1080.0000    	  1081.0000    	-0.77974905E-01	 0.49728168E-02
  1081.0000    	  1082.0000    	-0.81749138E-01	 0.48299780E-02
  1082.0000    	  1083.0000    	-0.86682549E-01	 0.47700009E-02
  1083.0000    	  1084.0000    	-0.66407565E-01	 0.46843822E-02
  1084.0000    	  1085.0000    	-0.61419486E-01	 0.44372234E-02
  1085.0000    	  1086.0000    	-0.53623898E-01	 0.43672195E-02
  1086.0000    	  1087.0000    	-0.48017361E-01	 0.43248946E-02
  1087.0000    	  1088.0000    	-0.36766803E-01	 0.39308077E-02
  1088.0000    	  1089.0000    	-0.28985622E-01	 0.41460910E-02
  1089.0000    	  1090.0000    	-0.85550135E-01	 0.61494333E-02
  1090.0000    	  1091.0000    	-0.92932730E-01	 0.53920806E-02
  1091.0000    	  1092.0000    	-0.76638040E-01	 0.51174401E-02
  1092.0000    	  1093.0000    	-0.76865577E-01	 0.52118096E-02
  1093.0000    	  1094.0000    	-0.63603232E-01	 0.45924573E-02
  1094.0000    	  1095.0000    	-0.63746430E-01	 0.45080650E-02
  1095.0000    	  1096.0000    	-0.63733810E-01	 0.47858347E-02
  1096.0000    	  1097.0000    	-0.54923017E-01	 0.43504373E-02
  1097.0000    	  1098.0000    	-0.40759963E-01	 0.42323751E-02
  1098.0000    	  1099.0000    	-0.44238027E-01	 0.38353159E-02
  1099.0000    	  1100.0000    	-0.27094649E-01	 0.42857260E-02
  1100.0000    	  1101.0000    	-0.74683200E-01	 0.58824596E-02
  1101.0000    	  1102.0000    	-0.79303458E-01	 0.50571890E-02
  1102.0000    	  1103.0000    	-0.83966013E-01	 0.49531897E-02
  1103.0000    	  1104.0000    	-0.73363854E-01	 0.49097122E-02
  1104.0000    	  1105.0000    	-0.76539913E-01	 0.43037730E-02
  1105.0000    	  1106.0000    	-0.73639884E-01	 0.42775506E-02
  1106.0000    	  1107.0000    	-0.52461247E-01	 0.46060694E-02
  1107.0000    	  1108.0000    	-0.57024960E-01	 0.43706535E-02
  1108.0000    	  1109.0000    	-0.45101955E-01	 0.41260798E-02
  1109.0000    	  1110.0000    	-0.39825668E-01	 0.39836863E-02
  1110.0000    	  1111.0000    	-0.28230961E-01	 0.40988985E-02
  1111.0000    	  1112.0000    	-0.81093818E-01	 0.61924524E-02
  1112.0000    	  1113.0000    	-0.70737582E-01	 0.49933373E-02
  1113.0000    	  1114.0000    	-0.73516883E-01	 0.50761144E-02
  1114.0000    	  1115.0000    	-0.75440262E-01	 0.50098363E-02
  1115.0000    	  1116.0000    	-0.73675233E-01	 0.48749856E-02
  1116.0000    	  1117.0000    	-0.73410200E-01	 0.45060324E-02
  1117.0000    	  1118.0000    	-0.68684527E-01	 0.43600999E-02
  1118.0000    	  1119.0000    	-0.53612753E-01	 0.42287919E-02
  1119.0000    	  1120.0000    	-0.43281518E-01	 0.43375460E-02
  1120.0000    	  1121.0000    	-0.32350452E-01	 0.40874679E-02
  1121.0000    	  1122.0000    	-0.28662906E-01	 0.37587235E-02
  1122.0000    	  1123.0000    	-0.79079953E-01	 0.57292206E-02
  1123.0000    	  1124.0000    	-0.82644310E-01	 0.51590877E-02
  1124.0000    	  1125.0000    	-0.79192855E-01	 0.53432702E-02
  1125.0000    	  1126.0000    	-0.65776619E-01	 0.52111151E-02
  1126.0000    	  1127.0000    	-0.63125544E-01	 0.46712966E-02
  1127.0000    	  1128.0000    	-0.66996716E-01	 0.48727182E-02
  1128.0000    	  1129.0000    	-0.61849465E-01	 0.45159038E-02
  1129.0000    	  1130.0000    	-0.46208265E-01	 0.40708976E-02
  1130.0000    	  1131.0000    	-0.48628935E-01	 0.42207507E-02
  1131.0000    	  1132.0000    	-0.36115316E-01	 0.39474939E-02
