# xi1
# underflow	  49.878861    	 0.36620796E-01
# overflow	 0.98963940E-01	 0.26641562E-02
# sum	  65.125856    	 0.57502448E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11806690E-01	 0.14733707E-02
  1035.0000    	  1036.0000    	 0.16279451E-01	 0.15349256E-02
  1036.0000    	  1037.0000    	 0.21073204E-01	 0.16797726E-02
  1037.0000    	  1038.0000    	 0.28661748E-01	 0.18726579E-02
  1038.0000    	  1039.0000    	 0.35583019E-01	 0.18944476E-02
  1039.0000    	  1040.0000    	 0.40721477E-01	 0.23994240E-02
  1040.0000    	  1041.0000    	 0.46173588E-01	 0.25089423E-02
  1041.0000    	  1042.0000    	 0.51890652E-01	 0.24999579E-02
  1042.0000    	  1043.0000    	 0.48802845E-01	 0.28709917E-02
  1043.0000    	  1044.0000    	 0.48265882E-01	 0.27128925E-02
  1044.0000    	  1045.0000    	 0.48181584E-01	 0.27751913E-02
  1045.0000    	  1046.0000    	 0.14387777E-01	 0.14362305E-02
  1046.0000    	  1047.0000    	 0.13923325E-01	 0.15360763E-02
  1047.0000    	  1048.0000    	 0.21905134E-01	 0.17070529E-02
  1048.0000    	  1049.0000    	 0.26024524E-01	 0.17900713E-02
  1049.0000    	  1050.0000    	 0.36868980E-01	 0.19274325E-02
  1050.0000    	  1051.0000    	 0.42576258E-01	 0.25426672E-02
  1051.0000    	  1052.0000    	 0.49718160E-01	 0.23321232E-02
  1052.0000    	  1053.0000    	 0.47651809E-01	 0.25577308E-02
  1053.0000    	  1054.0000    	 0.53570589E-01	 0.27645262E-02
  1054.0000    	  1055.0000    	 0.49913136E-01	 0.27227632E-02
  1055.0000    	  1056.0000    	 0.50078966E-01	 0.26237759E-02
  1056.0000    	  1057.0000    	 0.13569577E-01	 0.15364503E-02
  1057.0000    	  1058.0000    	 0.12263702E-01	 0.14354958E-02
  1058.0000    	  1059.0000    	 0.19528623E-01	 0.15312823E-02
  1059.0000    	  1060.0000    	 0.26195073E-01	 0.17294202E-02
  1060.0000    	  1061.0000    	 0.31383219E-01	 0.20339518E-02
  1061.0000    	  1062.0000    	 0.38635983E-01	 0.21609917E-02
  1062.0000    	  1063.0000    	 0.45086166E-01	 0.23766183E-02
  1063.0000    	  1064.0000    	 0.57465839E-01	 0.26989707E-02
