# xi2
# underflow	  110.83091    	 0.42397553E-01
# overflow	 0.29137223    	 0.43877990E-02
# sum	  138.41674    	 0.69665634E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.70796386E-01	 0.32091627E-02
  1035.0000    	  1036.0000    	 0.69261093E-01	 0.32332529E-02
  1036.0000    	  1037.0000    	 0.62226998E-01	 0.28219925E-02
  1037.0000    	  1038.0000    	 0.60434861E-01	 0.27296359E-02
  1038.0000    	  1039.0000    	 0.54689343E-01	 0.25409942E-02
  1039.0000    	  1040.0000    	 0.52940745E-01	 0.25637388E-02
  1040.0000    	  1041.0000    	 0.44164366E-01	 0.21644476E-02
  1041.0000    	  1042.0000    	 0.37526807E-01	 0.22466070E-02
  1042.0000    	  1043.0000    	 0.33251124E-01	 0.18723418E-02
  1043.0000    	  1044.0000    	 0.30509759E-01	 0.16060076E-02
  1044.0000    	  1045.0000    	 0.24531043E-01	 0.13381855E-02
  1045.0000    	  1046.0000    	 0.64761395E-01	 0.33654367E-02
  1046.0000    	  1047.0000    	 0.65684260E-01	 0.31416898E-02
  1047.0000    	  1048.0000    	 0.60837162E-01	 0.28540887E-02
  1048.0000    	  1049.0000    	 0.60218037E-01	 0.26688485E-02
  1049.0000    	  1050.0000    	 0.56203962E-01	 0.26165362E-02
  1050.0000    	  1051.0000    	 0.51330077E-01	 0.25567511E-02
  1051.0000    	  1052.0000    	 0.49226149E-01	 0.21753831E-02
  1052.0000    	  1053.0000    	 0.43978743E-01	 0.20764119E-02
  1053.0000    	  1054.0000    	 0.35157954E-01	 0.17488061E-02
  1054.0000    	  1055.0000    	 0.30692113E-01	 0.15512289E-02
  1055.0000    	  1056.0000    	 0.23455544E-01	 0.14123651E-02
  1056.0000    	  1057.0000    	 0.70509010E-01	 0.34622748E-02
  1057.0000    	  1058.0000    	 0.63415766E-01	 0.30866998E-02
  1058.0000    	  1059.0000    	 0.65348574E-01	 0.28827724E-02
  1059.0000    	  1060.0000    	 0.62282796E-01	 0.26528467E-02
  1060.0000    	  1061.0000    	 0.54116883E-01	 0.24224145E-02
  1061.0000    	  1062.0000    	 0.50444249E-01	 0.23441894E-02
  1062.0000    	  1063.0000    	 0.43198497E-01	 0.20918683E-02
  1063.0000    	  1064.0000    	 0.38760044E-01	 0.19997386E-02
  1064.0000    	  1065.0000    	 0.35075398E-01	 0.16905660E-02
  1065.0000    	  1066.0000    	 0.26385181E-01	 0.15788977E-02
  1066.0000    	  1067.0000    	 0.23138042E-01	 0.14432731E-02
  1067.0000    	  1068.0000    	 0.61613439E-01	 0.33109161E-02
  1068.0000    	  1069.0000    	 0.68652128E-01	 0.33519916E-02
  1069.0000    	  1070.0000    	 0.63523363E-01	 0.30116853E-02
  1070.0000    	  1071.0000    	 0.63736318E-01	 0.27109772E-02
  1071.0000    	  1072.0000    	 0.57105476E-01	 0.25027925E-02
  1072.0000    	  1073.0000    	 0.48771823E-01	 0.22345631E-02
  1073.0000    	  1074.0000    	 0.44647545E-01	 0.20894655E-02
  1074.0000    	  1075.0000    	 0.38982081E-01	 0.20177550E-02
  1075.0000    	  1076.0000    	 0.34645331E-01	 0.17027943E-02
  1076.0000    	  1077.0000    	 0.30152015E-01	 0.15547383E-02
  1077.0000    	  1078.0000    	 0.23548743E-01	 0.13222842E-02
  1078.0000    	  1079.0000    	 0.68838470E-01	 0.33727192E-02
  1079.0000    	  1080.0000    	 0.62180025E-01	 0.32409567E-02
  1080.0000    	  1081.0000    	 0.61249922E-01	 0.29836875E-02
  1081.0000    	  1082.0000    	 0.57375633E-01	 0.26576631E-02
  1082.0000    	  1083.0000    	 0.55749145E-01	 0.25456361E-02
  1083.0000    	  1084.0000    	 0.49809451E-01	 0.24399915E-02
  1084.0000    	  1085.0000    	 0.47683131E-01	 0.21062892E-02
  1085.0000    	  1086.0000    	 0.36304177E-01	 0.19603798E-02
  1086.0000    	  1087.0000    	 0.31483290E-01	 0.17934764E-02
  1087.0000    	  1088.0000    	 0.26735304E-01	 0.15072280E-02
  1088.0000    	  1089.0000    	 0.23545475E-01	 0.13084964E-02
  1089.0000    	  1090.0000    	 0.59447619E-01	 0.31501081E-02
  1090.0000    	  1091.0000    	 0.55274730E-01	 0.29109199E-02
  1091.0000    	  1092.0000    	 0.58448450E-01	 0.28364437E-02
  1092.0000    	  1093.0000    	 0.58096677E-01	 0.27267130E-02
  1093.0000    	  1094.0000    	 0.47998184E-01	 0.24262916E-02
  1094.0000    	  1095.0000    	 0.52581623E-01	 0.24954358E-02
  1095.0000    	  1096.0000    	 0.41293943E-01	 0.20591134E-02
  1096.0000    	  1097.0000    	 0.37204095E-01	 0.17679112E-02
  1097.0000    	  1098.0000    	 0.31415760E-01	 0.18065772E-02
  1098.0000    	  1099.0000    	 0.29383705E-01	 0.14658022E-02
  1099.0000    	  1100.0000    	 0.20618853E-01	 0.13264121E-02
  1100.0000    	  1101.0000    	 0.63655818E-01	 0.31336769E-02
  1101.0000    	  1102.0000    	 0.63143071E-01	 0.32003356E-02
  1102.0000    	  1103.0000    	 0.63118232E-01	 0.30536618E-02
  1103.0000    	  1104.0000    	 0.58777656E-01	 0.27266808E-02
  1104.0000    	  1105.0000    	 0.55527755E-01	 0.24685700E-02
  1105.0000    	  1106.0000    	 0.48605220E-01	 0.23195933E-02
  1106.0000    	  1107.0000    	 0.39717686E-01	 0.19983213E-02
  1107.0000    	  1108.0000    	 0.37878479E-01	 0.18388530E-02
  1108.0000    	  1109.0000    	 0.33816442E-01	 0.17474556E-02
  1109.0000    	  1110.0000    	 0.27698933E-01	 0.15322956E-02
  1110.0000    	  1111.0000    	 0.23903524E-01	 0.13537701E-02
  1111.0000    	  1112.0000    	 0.58839177E-01	 0.32294521E-02
  1112.0000    	  1113.0000    	 0.58671988E-01	 0.28540276E-02
  1113.0000    	  1114.0000    	 0.60668645E-01	 0.30996665E-02
  1114.0000    	  1115.0000    	 0.56740955E-01	 0.28398917E-02
  1115.0000    	  1116.0000    	 0.52936964E-01	 0.24232525E-02
  1116.0000    	  1117.0000    	 0.45337957E-01	 0.22841200E-02
  1117.0000    	  1118.0000    	 0.41415123E-01	 0.19782517E-02
  1118.0000    	  1119.0000    	 0.35500806E-01	 0.19689122E-02
  1119.0000    	  1120.0000    	 0.33426698E-01	 0.18640316E-02
  1120.0000    	  1121.0000    	 0.27597893E-01	 0.15238747E-02
  1121.0000    	  1122.0000    	 0.21480292E-01	 0.14438875E-02
  1122.0000    	  1123.0000    	 0.63686790E-01	 0.31024584E-02
  1123.0000    	  1124.0000    	 0.60702056E-01	 0.27462347E-02
  1124.0000    	  1125.0000    	 0.54842949E-01	 0.27720455E-02
  1125.0000    	  1126.0000    	 0.50050956E-01	 0.28458568E-02
  1126.0000    	  1127.0000    	 0.49680192E-01	 0.22882245E-02
  1127.0000    	  1128.0000    	 0.48023466E-01	 0.23892048E-02
  1128.0000    	  1129.0000    	 0.44704303E-01	 0.21629650E-02
  1129.0000    	  1130.0000    	 0.38624883E-01	 0.17487684E-02
  1130.0000    	  1131.0000    	 0.30361829E-01	 0.16394772E-02
  1131.0000    	  1132.0000    	 0.23941401E-01	 0.15569925E-02
  1132.0000    	  1133.0000    	 0.20886127E-01	 0.12970482E-02
  1133.0000    	  1134.0000    	 0.54736131E-01	 0.30435606E-02
  1134.0000    	  1135.0000    	 0.57908163E-01	 0.28860883E-02
