# xi4
# underflow	 -1242.0093    	 0.36319632    
# overflow	 -2.1890230    	 0.59177447E-01
# sum	 -1457.6114    	 0.76676587    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.44667076    	 0.32352943E-01
  1035.0000    	  1036.0000    	-0.40133146    	 0.32157905E-01
  1036.0000    	  1037.0000    	-0.43324027    	 0.27998105E-01
  1037.0000    	  1038.0000    	-0.43294552    	 0.30252424E-01
  1038.0000    	  1039.0000    	-0.47301570    	 0.29999555E-01
  1039.0000    	  1040.0000    	-0.43544551    	 0.27549078E-01
  1040.0000    	  1041.0000    	-0.43601096    	 0.29040704E-01
  1041.0000    	  1042.0000    	-0.43425938    	 0.27540372E-01
  1042.0000    	  1043.0000    	-0.45877787    	 0.29263884E-01
  1043.0000    	  1044.0000    	-0.36674091    	 0.26857951E-01
  1044.0000    	  1045.0000    	-0.34195952    	 0.28572912E-01
  1045.0000    	  1046.0000    	-0.41992556    	 0.33543424E-01
  1046.0000    	  1047.0000    	-0.41732240    	 0.31949253E-01
  1047.0000    	  1048.0000    	-0.37504418    	 0.28213552E-01
  1048.0000    	  1049.0000    	-0.41913468    	 0.31956649E-01
  1049.0000    	  1050.0000    	-0.39245182    	 0.28538168E-01
  1050.0000    	  1051.0000    	-0.41552082    	 0.29078794E-01
  1051.0000    	  1052.0000    	-0.44093810    	 0.28817613E-01
  1052.0000    	  1053.0000    	-0.43200988    	 0.27480201E-01
  1053.0000    	  1054.0000    	-0.39101228    	 0.30872862E-01
  1054.0000    	  1055.0000    	-0.35967715    	 0.28666197E-01
  1055.0000    	  1056.0000    	-0.38875270    	 0.28500366E-01
  1056.0000    	  1057.0000    	-0.37352625    	 0.31061588E-01
  1057.0000    	  1058.0000    	-0.43626470    	 0.31939736E-01
  1058.0000    	  1059.0000    	-0.47665210    	 0.30758789E-01
  1059.0000    	  1060.0000    	-0.44051802    	 0.32497497E-01
  1060.0000    	  1061.0000    	-0.44661948    	 0.27590534E-01
  1061.0000    	  1062.0000    	-0.40683744    	 0.30773937E-01
  1062.0000    	  1063.0000    	-0.43408471    	 0.26407894E-01
  1063.0000    	  1064.0000    	-0.39690446    	 0.28066158E-01
  1064.0000    	  1065.0000    	-0.42622310    	 0.32112585E-01
  1065.0000    	  1066.0000    	-0.41360063    	 0.29587260E-01
  1066.0000    	  1067.0000    	-0.35368217    	 0.30198142E-01
  1067.0000    	  1068.0000    	-0.39779861    	 0.29573677E-01
  1068.0000    	  1069.0000    	-0.37042906    	 0.29351590E-01
  1069.0000    	  1070.0000    	-0.38391711    	 0.29782472E-01
  1070.0000    	  1071.0000    	-0.38201999    	 0.28704075E-01
  1071.0000    	  1072.0000    	-0.40512951    	 0.28516660E-01
  1072.0000    	  1073.0000    	-0.38862153    	 0.29379436E-01
  1073.0000    	  1074.0000    	-0.42132281    	 0.30242621E-01
  1074.0000    	  1075.0000    	-0.39709175    	 0.27947742E-01
  1075.0000    	  1076.0000    	-0.35055213    	 0.30396740E-01
  1076.0000    	  1077.0000    	-0.37343825    	 0.27207866E-01
  1077.0000    	  1078.0000    	-0.33614706    	 0.28481177E-01
  1078.0000    	  1079.0000    	-0.42313103    	 0.32515403E-01
  1079.0000    	  1080.0000    	-0.40725473    	 0.31605610E-01
  1080.0000    	  1081.0000    	-0.33532609    	 0.28437658E-01
  1081.0000    	  1082.0000    	-0.41858872    	 0.27929428E-01
  1082.0000    	  1083.0000    	-0.38999793    	 0.28228927E-01
  1083.0000    	  1084.0000    	-0.41896368    	 0.31734348E-01
  1084.0000    	  1085.0000    	-0.36157910    	 0.30202827E-01
  1085.0000    	  1086.0000    	-0.33649115    	 0.26903871E-01
  1086.0000    	  1087.0000    	-0.35151211    	 0.28968024E-01
