# xi0
# underflow	 -484.61504    	 0.17939961    
# overflow	 -1.3233554    	 0.18732272E-01
# sum	 -604.59835    	 0.28587946    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.27196329    	 0.10920977E-01
  1035.0000    	  1036.0000    	-0.30396158    	 0.10903776E-01
  1036.0000    	  1037.0000    	-0.28090745    	 0.11197895E-01
  1037.0000    	  1038.0000    	-0.27419072    	 0.10681284E-01
  1038.0000    	  1039.0000    	-0.23661809    	 0.93366555E-02
  1039.0000    	  1040.0000    	-0.22594149    	 0.90443024E-02
  1040.0000    	  1041.0000    	-0.19652767    	 0.82019369E-02
  1041.0000    	  1042.0000    	-0.16821413    	 0.77798694E-02
  1042.0000    	  1043.0000    	-0.16211560    	 0.79749021E-02
  1043.0000    	  1044.0000    	-0.13218741    	 0.60653155E-02
  1044.0000    	  1045.0000    	-0.11219629    	 0.57322543E-02
  1045.0000    	  1046.0000    	-0.29436325    	 0.10933576E-01
  1046.0000    	  1047.0000    	-0.27782136    	 0.10725022E-01
  1047.0000    	  1048.0000    	-0.26612496    	 0.10672402E-01
  1048.0000    	  1049.0000    	-0.24260338    	 0.10925687E-01
  1049.0000    	  1050.0000    	-0.24464645    	 0.99309412E-02
  1050.0000    	  1051.0000    	-0.21377433    	 0.87439052E-02
  1051.0000    	  1052.0000    	-0.18374011    	 0.83588207E-02
  1052.0000    	  1053.0000    	-0.15822652    	 0.80318426E-02
  1053.0000    	  1054.0000    	-0.14724608    	 0.76591067E-02
  1054.0000    	  1055.0000    	-0.11247607    	 0.62713491E-02
  1055.0000    	  1056.0000    	-0.10516223    	 0.58273061E-02
  1056.0000    	  1057.0000    	-0.28595917    	 0.10792570E-01
  1057.0000    	  1058.0000    	-0.25826694    	 0.10395147E-01
  1058.0000    	  1059.0000    	-0.27184237    	 0.10062777E-01
  1059.0000    	  1060.0000    	-0.26229618    	 0.99986917E-02
  1060.0000    	  1061.0000    	-0.21728745    	 0.99171554E-02
  1061.0000    	  1062.0000    	-0.22236884    	 0.86193182E-02
  1062.0000    	  1063.0000    	-0.20687910    	 0.82524307E-02
  1063.0000    	  1064.0000    	-0.17849626    	 0.77786586E-02
  1064.0000    	  1065.0000    	-0.12504473    	 0.70890287E-02
  1065.0000    	  1066.0000    	-0.13055947    	 0.66401334E-02
  1066.0000    	  1067.0000    	-0.10365871    	 0.66857698E-02
  1067.0000    	  1068.0000    	-0.27718359    	 0.10526301E-01
  1068.0000    	  1069.0000    	-0.29109265    	 0.10548288E-01
  1069.0000    	  1070.0000    	-0.27465094    	 0.96713977E-02
  1070.0000    	  1071.0000    	-0.24722071    	 0.96893130E-02
  1071.0000    	  1072.0000    	-0.22920656    	 0.92914420E-02
  1072.0000    	  1073.0000    	-0.20887044    	 0.90804278E-02
  1073.0000    	  1074.0000    	-0.17885777    	 0.82451995E-02
  1074.0000    	  1075.0000    	-0.16269610    	 0.71137826E-02
  1075.0000    	  1076.0000    	-0.13657165    	 0.66801963E-02
  1076.0000    	  1077.0000    	-0.11234733    	 0.61441459E-02
  1077.0000    	  1078.0000    	-0.96025726E-01	 0.62851638E-02
  1078.0000    	  1079.0000    	-0.29226617    	 0.11051290E-01
  1079.0000    	  1080.0000    	-0.26866936    	 0.10478440E-01
  1080.0000    	  1081.0000    	-0.24484631    	 0.96087809E-02
  1081.0000    	  1082.0000    	-0.24717526    	 0.96078638E-02
