# xi3
# underflow	  288.26625    	 0.12601799    
# overflow	 0.58069691E-01	 0.10007135E-01
# sum	  319.53712    	 0.20822272    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21023980    	 0.12016269E-01
  1035.0000    	  1036.0000    	 0.18315757    	 0.12989947E-01
  1036.0000    	  1037.0000    	 0.16056590    	 0.11540034E-01
  1037.0000    	  1038.0000    	 0.16084694    	 0.96811870E-02
  1038.0000    	  1039.0000    	 0.12836132    	 0.88227909E-02
  1039.0000    	  1040.0000    	 0.11447198    	 0.83511054E-02
  1040.0000    	  1041.0000    	 0.66651188E-01	 0.65187895E-02
  1041.0000    	  1042.0000    	 0.29993438E-01	 0.58456086E-02
  1042.0000    	  1043.0000    	 0.12838929E-01	 0.51353503E-02
  1043.0000    	  1044.0000    	-0.78770771E-02	 0.51798500E-02
  1044.0000    	  1045.0000    	-0.25877910E-01	 0.52698365E-02
  1045.0000    	  1046.0000    	 0.18153818    	 0.12433291E-01
  1046.0000    	  1047.0000    	 0.16475632    	 0.12633201E-01
  1047.0000    	  1048.0000    	 0.17249236    	 0.11421902E-01
  1048.0000    	  1049.0000    	 0.15084134    	 0.97168916E-02
  1049.0000    	  1050.0000    	 0.13021202    	 0.85364112E-02
  1050.0000    	  1051.0000    	 0.10625270    	 0.82131712E-02
  1051.0000    	  1052.0000    	 0.71317189E-01	 0.60639162E-02
  1052.0000    	  1053.0000    	 0.52327912E-01	 0.57412520E-02
  1053.0000    	  1054.0000    	 0.17339772E-01	 0.53454143E-02
  1054.0000    	  1055.0000    	-0.28305695E-01	 0.50500459E-02
  1055.0000    	  1056.0000    	-0.28183524E-01	 0.53932658E-02
  1056.0000    	  1057.0000    	 0.19686722    	 0.12136094E-01
  1057.0000    	  1058.0000    	 0.17897716    	 0.12388255E-01
  1058.0000    	  1059.0000    	 0.17663416    	 0.10887377E-01
  1059.0000    	  1060.0000    	 0.13539317    	 0.94274292E-02
  1060.0000    	  1061.0000    	 0.12325698    	 0.80654002E-02
  1061.0000    	  1062.0000    	 0.10272487    	 0.79738435E-02
  1062.0000    	  1063.0000    	 0.64643447E-01	 0.60273691E-02
  1063.0000    	  1064.0000    	 0.32886219E-01	 0.58047692E-02
  1064.0000    	  1065.0000    	 0.60365765E-02	 0.54396318E-02
  1065.0000    	  1066.0000    	-0.18545983E-01	 0.49358816E-02
  1066.0000    	  1067.0000    	-0.26845726E-01	 0.52339845E-02
  1067.0000    	  1068.0000    	 0.18884319    	 0.13290292E-01
  1068.0000    	  1069.0000    	 0.17377981    	 0.11962072E-01
  1069.0000    	  1070.0000    	 0.13763166    	 0.10348984E-01
  1070.0000    	  1071.0000    	 0.15012229    	 0.96023739E-02
  1071.0000    	  1072.0000    	 0.12153266    	 0.85390834E-02
  1072.0000    	  1073.0000    	 0.97384649E-01	 0.76553556E-02
  1073.0000    	  1074.0000    	 0.66051511E-01	 0.66800341E-02
  1074.0000    	  1075.0000    	 0.45549563E-01	 0.57331554E-02
  1075.0000    	  1076.0000    	 0.14300844E-01	 0.50694485E-02
  1076.0000    	  1077.0000    	-0.61847315E-02	 0.46276635E-02
  1077.0000    	  1078.0000    	-0.28572565E-01	 0.46506758E-02
  1078.0000    	  1079.0000    	 0.16847841    	 0.12909328E-01
  1079.0000    	  1080.0000    	 0.17184193    	 0.11040221E-01
  1080.0000    	  1081.0000    	 0.15618422    	 0.10425134E-01
  1081.0000    	  1082.0000    	 0.14990664    	 0.98253671E-02
  1082.0000    	  1083.0000    	 0.13592143    	 0.85086744E-02
