# xi3
# underflow	  184.20410    	 0.87071784E-01
# overflow	-0.15279831    	 0.66294104E-02
# sum	  172.09607    	 0.12482840    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11728966E-02	 0.39773630E-02
  1035.0000    	  1036.0000    	-0.36461440E-02	 0.40741030E-02
  1036.0000    	  1037.0000    	-0.44237820E-02	 0.40810697E-02
  1037.0000    	  1038.0000    	-0.65767746E-02	 0.38146933E-02
  1038.0000    	  1039.0000    	-0.14820718E-01	 0.40243929E-02
  1039.0000    	  1040.0000    	-0.16622520E-01	 0.44307952E-02
  1040.0000    	  1041.0000    	-0.20459002E-01	 0.41721240E-02
  1041.0000    	  1042.0000    	-0.28422061E-01	 0.38980604E-02
  1042.0000    	  1043.0000    	-0.36992749E-01	 0.40193064E-02
  1043.0000    	  1044.0000    	-0.27132243E-01	 0.41199435E-02
  1044.0000    	  1045.0000    	-0.27973516E-01	 0.38623926E-02
  1045.0000    	  1046.0000    	 0.93002561E-02	 0.40591766E-02
  1046.0000    	  1047.0000    	-0.70432142E-02	 0.39198053E-02
  1047.0000    	  1048.0000    	 0.43010088E-02	 0.39308538E-02
  1048.0000    	  1049.0000    	-0.68080664E-02	 0.39147367E-02
  1049.0000    	  1050.0000    	-0.13417394E-01	 0.38585928E-02
  1050.0000    	  1051.0000    	-0.15924713E-01	 0.42971139E-02
  1051.0000    	  1052.0000    	-0.31011668E-01	 0.37164116E-02
  1052.0000    	  1053.0000    	-0.22272441E-01	 0.39806002E-02
  1053.0000    	  1054.0000    	-0.22028627E-01	 0.40560166E-02
  1054.0000    	  1055.0000    	-0.37117282E-01	 0.39140809E-02
  1055.0000    	  1056.0000    	-0.20691312E-01	 0.39969681E-02
  1056.0000    	  1057.0000    	-0.20503617E-02	 0.39342745E-02
  1057.0000    	  1058.0000    	 0.30506405E-02	 0.39989758E-02
  1058.0000    	  1059.0000    	-0.33331324E-02	 0.39480944E-02
  1059.0000    	  1060.0000    	-0.12838244E-01	 0.38322977E-02
  1060.0000    	  1061.0000    	-0.86753311E-02	 0.38799861E-02
  1061.0000    	  1062.0000    	-0.17984482E-01	 0.40674429E-02
  1062.0000    	  1063.0000    	-0.30612295E-01	 0.36908515E-02
  1063.0000    	  1064.0000    	-0.29478809E-01	 0.42059356E-02
  1064.0000    	  1065.0000    	-0.31252466E-01	 0.43535462E-02
  1065.0000    	  1066.0000    	-0.31235299E-01	 0.39600503E-02
  1066.0000    	  1067.0000    	-0.24728167E-01	 0.39832119E-02
  1067.0000    	  1068.0000    	 0.58740357E-02	 0.42221376E-02
  1068.0000    	  1069.0000    	 0.60433725E-03	 0.40875938E-02
  1069.0000    	  1070.0000    	-0.66642485E-02	 0.37519206E-02
  1070.0000    	  1071.0000    	-0.13978800E-02	 0.37920677E-02
  1071.0000    	  1072.0000    	-0.11801618E-01	 0.39248555E-02
  1072.0000    	  1073.0000    	-0.23356086E-01	 0.38942589E-02
  1073.0000    	  1074.0000    	-0.19667259E-01	 0.42267533E-02
  1074.0000    	  1075.0000    	-0.27064872E-01	 0.41266782E-02
  1075.0000    	  1076.0000    	-0.24837422E-01	 0.41761850E-02
  1076.0000    	  1077.0000    	-0.23393484E-01	 0.37214697E-02
  1077.0000    	  1078.0000    	-0.28963993E-01	 0.37839220E-02
  1078.0000    	  1079.0000    	-0.32072544E-02	 0.41817024E-02
  1079.0000    	  1080.0000    	-0.32732893E-03	 0.36834471E-02
  1080.0000    	  1081.0000    	-0.10027186E-02	 0.37342568E-02
  1081.0000    	  1082.0000    	-0.65324291E-02	 0.37230687E-02
  1082.0000    	  1083.0000    	-0.21344767E-01	 0.38869729E-02
  1083.0000    	  1084.0000    	-0.15949533E-01	 0.38752470E-02
  1084.0000    	  1085.0000    	-0.24974494E-01	 0.41041699E-02
  1085.0000    	  1086.0000    	-0.29617766E-01	 0.39999790E-02
  1086.0000    	  1087.0000    	-0.30368778E-01	 0.41435519E-02
  1087.0000    	  1088.0000    	-0.33080671E-01	 0.37278820E-02
  1088.0000    	  1089.0000    	-0.21697778E-01	 0.39090697E-02
  1089.0000    	  1090.0000    	 0.31695316E-02	 0.44163479E-02
  1090.0000    	  1091.0000    	-0.20895813E-02	 0.39542572E-02
  1091.0000    	  1092.0000    	-0.24721726E-02	 0.37080485E-02
  1092.0000    	  1093.0000    	-0.17910013E-01	 0.39335092E-02
  1093.0000    	  1094.0000    	-0.87849116E-02	 0.36043081E-02
  1094.0000    	  1095.0000    	-0.15070739E-01	 0.37849743E-02
  1095.0000    	  1096.0000    	-0.21636870E-01	 0.43683045E-02
  1096.0000    	  1097.0000    	-0.29567185E-01	 0.39965580E-02
  1097.0000    	  1098.0000    	-0.29430178E-01	 0.42399016E-02
  1098.0000    	  1099.0000    	-0.27119741E-01	 0.37852368E-02
  1099.0000    	  1100.0000    	-0.27688870E-01	 0.39595050E-02
  1100.0000    	  1101.0000    	 0.30013191E-02	 0.42020815E-02
  1101.0000    	  1102.0000    	 0.47709865E-03	 0.38243498E-02
  1102.0000    	  1103.0000    	-0.75891258E-03	 0.35863343E-02
