# xi2
# underflow	 -611.46536    	 0.20952745    
# overflow	 -1.4908008    	 0.24069453E-01
# sum	 -760.78026    	 0.37681606    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.33789676    	 0.16291949E-01
  1035.0000    	  1036.0000    	-0.34076340    	 0.16747073E-01
  1036.0000    	  1037.0000    	-0.31226968    	 0.14469179E-01
  1037.0000    	  1038.0000    	-0.31541580    	 0.14314442E-01
  1038.0000    	  1039.0000    	-0.29221057    	 0.13589486E-01
  1039.0000    	  1040.0000    	-0.29374532    	 0.14364008E-01
  1040.0000    	  1041.0000    	-0.25965151    	 0.12961717E-01
  1041.0000    	  1042.0000    	-0.24937074    	 0.13638920E-01
  1042.0000    	  1043.0000    	-0.23990207    	 0.12900652E-01
  1043.0000    	  1044.0000    	-0.24022900    	 0.12462704E-01
  1044.0000    	  1045.0000    	-0.22099885    	 0.11553842E-01
  1045.0000    	  1046.0000    	-0.31454656    	 0.17263941E-01
  1046.0000    	  1047.0000    	-0.32396008    	 0.16136366E-01
  1047.0000    	  1048.0000    	-0.30523112    	 0.14550415E-01
  1048.0000    	  1049.0000    	-0.31209647    	 0.13769449E-01
  1049.0000    	  1050.0000    	-0.30114706    	 0.13849817E-01
  1050.0000    	  1051.0000    	-0.29401214    	 0.14099000E-01
  1051.0000    	  1052.0000    	-0.30526052    	 0.13148050E-01
  1052.0000    	  1053.0000    	-0.28623845    	 0.13158174E-01
  1053.0000    	  1054.0000    	-0.24585469    	 0.12508283E-01
  1054.0000    	  1055.0000    	-0.23277181    	 0.12277694E-01
  1055.0000    	  1056.0000    	-0.20012199    	 0.12287459E-01
  1056.0000    	  1057.0000    	-0.34058778    	 0.17388229E-01
  1057.0000    	  1058.0000    	-0.31061270    	 0.15749623E-01
  1058.0000    	  1059.0000    	-0.32674671    	 0.14861975E-01
  1059.0000    	  1060.0000    	-0.31894790    	 0.13832020E-01
  1060.0000    	  1061.0000    	-0.29168382    	 0.12975732E-01
  1061.0000    	  1062.0000    	-0.28466521    	 0.13453656E-01
  1062.0000    	  1063.0000    	-0.25845995    	 0.12971649E-01
  1063.0000    	  1064.0000    	-0.24639462    	 0.12653672E-01
  1064.0000    	  1065.0000    	-0.25186765    	 0.12671262E-01
  1065.0000    	  1066.0000    	-0.20392619    	 0.12423732E-01
  1066.0000    	  1067.0000    	-0.19533269    	 0.12567134E-01
  1067.0000    	  1068.0000    	-0.30320442    	 0.16835982E-01
  1068.0000    	  1069.0000    	-0.34072026    	 0.17378051E-01
  1069.0000    	  1070.0000    	-0.31289223    	 0.15636834E-01
  1070.0000    	  1071.0000    	-0.32316777    	 0.14268066E-01
  1071.0000    	  1072.0000    	-0.29967529    	 0.13189375E-01
  1072.0000    	  1073.0000    	-0.27597965    	 0.12656176E-01
  1073.0000    	  1074.0000    	-0.27448724    	 0.12434900E-01
  1074.0000    	  1075.0000    	-0.25297258    	 0.13338303E-01
  1075.0000    	  1076.0000    	-0.23320391    	 0.11908569E-01
  1076.0000    	  1077.0000    	-0.22267180    	 0.11502550E-01
  1077.0000    	  1078.0000    	-0.20118828    	 0.10916125E-01
  1078.0000    	  1079.0000    	-0.33447203    	 0.17586393E-01
  1079.0000    	  1080.0000    	-0.30070327    	 0.16274998E-01
  1080.0000    	  1081.0000    	-0.29986948    	 0.15256206E-01
  1081.0000    	  1082.0000    	-0.30198068    	 0.14283890E-01
  1082.0000    	  1083.0000    	-0.30158526    	 0.13594451E-01
  1083.0000    	  1084.0000    	-0.28457104    	 0.14322631E-01
  1084.0000    	  1085.0000    	-0.28064539    	 0.12194445E-01
  1085.0000    	  1086.0000    	-0.23924582    	 0.13174164E-01
  1086.0000    	  1087.0000    	-0.22155868    	 0.12455449E-01
  1087.0000    	  1088.0000    	-0.21221732    	 0.11105994E-01
  1088.0000    	  1089.0000    	-0.19857208    	 0.11007836E-01
  1089.0000    	  1090.0000    	-0.28793256    	 0.16117509E-01
  1090.0000    	  1091.0000    	-0.26641244    	 0.14587299E-01
