# xi3
# underflow	  263.99100    	 0.91956963E-01
# overflow	 0.79392550E-01	 0.49027661E-02
# sum	  287.64826    	 0.11970137    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.86225207E-01	 0.49539025E-02
  1035.0000    	  1036.0000    	 0.77523904E-01	 0.51630423E-02
  1036.0000    	  1037.0000    	 0.74771390E-01	 0.50261926E-02
  1037.0000    	  1038.0000    	 0.76116322E-01	 0.41041079E-02
  1038.0000    	  1039.0000    	 0.70985340E-01	 0.42774674E-02
  1039.0000    	  1040.0000    	 0.71937484E-01	 0.42348883E-02
  1040.0000    	  1041.0000    	 0.57729434E-01	 0.37434029E-02
  1041.0000    	  1042.0000    	 0.63042842E-01	 0.32172065E-02
  1042.0000    	  1043.0000    	 0.57175253E-01	 0.35006809E-02
  1043.0000    	  1044.0000    	 0.46918176E-01	 0.32604878E-02
  1044.0000    	  1045.0000    	 0.43362633E-01	 0.35735788E-02
  1045.0000    	  1046.0000    	 0.78608357E-01	 0.51217647E-02
  1046.0000    	  1047.0000    	 0.71981530E-01	 0.50478370E-02
  1047.0000    	  1048.0000    	 0.78914711E-01	 0.46253679E-02
  1048.0000    	  1049.0000    	 0.74125574E-01	 0.41057876E-02
  1049.0000    	  1050.0000    	 0.72525964E-01	 0.39017119E-02
  1050.0000    	  1051.0000    	 0.67924412E-01	 0.39033727E-02
  1051.0000    	  1052.0000    	 0.59930271E-01	 0.33674722E-02
  1052.0000    	  1053.0000    	 0.59274751E-01	 0.34196375E-02
  1053.0000    	  1054.0000    	 0.53465865E-01	 0.36512493E-02
  1054.0000    	  1055.0000    	 0.60842162E-01	 0.32880523E-02
  1055.0000    	  1056.0000    	 0.43902358E-01	 0.35722008E-02
  1056.0000    	  1057.0000    	 0.78274501E-01	 0.48454120E-02
  1057.0000    	  1058.0000    	 0.80280506E-01	 0.48729500E-02
  1058.0000    	  1059.0000    	 0.81833808E-01	 0.45287390E-02
  1059.0000    	  1060.0000    	 0.71755043E-01	 0.39453031E-02
  1060.0000    	  1061.0000    	 0.67493429E-01	 0.37160059E-02
  1061.0000    	  1062.0000    	 0.73053685E-01	 0.37547451E-02
  1062.0000    	  1063.0000    	 0.66780557E-01	 0.34397360E-02
  1063.0000    	  1064.0000    	 0.59793231E-01	 0.37505741E-02
  1064.0000    	  1065.0000    	 0.61082169E-01	 0.38239058E-02
  1065.0000    	  1066.0000    	 0.51503119E-01	 0.36160035E-02
  1066.0000    	  1067.0000    	 0.45793791E-01	 0.33201515E-02
  1067.0000    	  1068.0000    	 0.68478148E-01	 0.50586874E-02
  1068.0000    	  1069.0000    	 0.69568626E-01	 0.47409895E-02
  1069.0000    	  1070.0000    	 0.62619569E-01	 0.43741178E-02
  1070.0000    	  1071.0000    	 0.71018344E-01	 0.40228942E-02
  1071.0000    	  1072.0000    	 0.71579100E-01	 0.38967625E-02
  1072.0000    	  1073.0000    	 0.67705544E-01	 0.36578325E-02
  1073.0000    	  1074.0000    	 0.63953772E-01	 0.37180071E-02
  1074.0000    	  1075.0000    	 0.58891628E-01	 0.34937269E-02
  1075.0000    	  1076.0000    	 0.45200954E-01	 0.32595647E-02
  1076.0000    	  1077.0000    	 0.43265063E-01	 0.33061143E-02
  1077.0000    	  1078.0000    	 0.39026318E-01	 0.30741461E-02
  1078.0000    	  1079.0000    	 0.65719448E-01	 0.49124027E-02
  1079.0000    	  1080.0000    	 0.70338732E-01	 0.44105254E-02
  1080.0000    	  1081.0000    	 0.69888175E-01	 0.42412694E-02
  1081.0000    	  1082.0000    	 0.74815715E-01	 0.41004625E-02
  1082.0000    	  1083.0000    	 0.68185757E-01	 0.38120988E-02
  1083.0000    	  1084.0000    	 0.68674915E-01	 0.36987017E-02
  1084.0000    	  1085.0000    	 0.56835127E-01	 0.36741417E-02
  1085.0000    	  1086.0000    	 0.55520901E-01	 0.35296449E-02
  1086.0000    	  1087.0000    	 0.56827724E-01	 0.33750456E-02
  1087.0000    	  1088.0000    	 0.44495251E-01	 0.30791718E-02
  1088.0000    	  1089.0000    	 0.39468038E-01	 0.32317427E-02
  1089.0000    	  1090.0000    	 0.77774647E-01	 0.51904319E-02
  1090.0000    	  1091.0000    	 0.78202256E-01	 0.43988528E-02
  1091.0000    	  1092.0000    	 0.63285416E-01	 0.42224776E-02
  1092.0000    	  1093.0000    	 0.68110339E-01	 0.41257697E-02
  1093.0000    	  1094.0000    	 0.61878936E-01	 0.35070177E-02
  1094.0000    	  1095.0000    	 0.60634547E-01	 0.35388547E-02
  1095.0000    	  1096.0000    	 0.56643775E-01	 0.36015979E-02
  1096.0000    	  1097.0000    	 0.53107651E-01	 0.35039851E-02
  1097.0000    	  1098.0000    	 0.48534934E-01	 0.31984869E-02
  1098.0000    	  1099.0000    	 0.40343589E-01	 0.30890328E-02
  1099.0000    	  1100.0000    	 0.45554562E-01	 0.36461015E-02
  1100.0000    	  1101.0000    	 0.64961039E-01	 0.53289781E-02
  1101.0000    	  1102.0000    	 0.70870695E-01	 0.41894123E-02
  1102.0000    	  1103.0000    	 0.65798858E-01	 0.39632790E-02
  1103.0000    	  1104.0000    	 0.61588049E-01	 0.39151621E-02
  1104.0000    	  1105.0000    	 0.64384064E-01	 0.35244009E-02
  1105.0000    	  1106.0000    	 0.53309850E-01	 0.32481612E-02
  1106.0000    	  1107.0000    	 0.55501008E-01	 0.35986808E-02
  1107.0000    	  1108.0000    	 0.57639265E-01	 0.34473574E-02
  1108.0000    	  1109.0000    	 0.50124250E-01	 0.32970183E-02
  1109.0000    	  1110.0000    	 0.47994316E-01	 0.31494146E-02
  1110.0000    	  1111.0000    	 0.35778523E-01	 0.33444356E-02
  1111.0000    	  1112.0000    	 0.60829905E-01	 0.50682956E-02
  1112.0000    	  1113.0000    	 0.59275016E-01	 0.39961012E-02
  1113.0000    	  1114.0000    	 0.64573607E-01	 0.41145087E-02
  1114.0000    	  1115.0000    	 0.61067843E-01	 0.39804542E-02
  1115.0000    	  1116.0000    	 0.67458429E-01	 0.36736331E-02
  1116.0000    	  1117.0000    	 0.60354313E-01	 0.34641014E-02
  1117.0000    	  1118.0000    	 0.57048108E-01	 0.33599859E-02
  1118.0000    	  1119.0000    	 0.49737734E-01	 0.32958771E-02
  1119.0000    	  1120.0000    	 0.50388312E-01	 0.33710493E-02
  1120.0000    	  1121.0000    	 0.44336352E-01	 0.33867089E-02
  1121.0000    	  1122.0000    	 0.39045055E-01	 0.31924265E-02
  1122.0000    	  1123.0000    	 0.60039377E-01	 0.46230086E-02
  1123.0000    	  1124.0000    	 0.60531769E-01	 0.40721205E-02
  1124.0000    	  1125.0000    	 0.62009120E-01	 0.39991870E-02
