# xi0
# underflow	  642.92489    	 0.23241077    
# overflow	  2.7435065    	 0.38568744E-01
# sum	  923.62164    	 0.56420729    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.73140351    	 0.27903483E-01
  1035.0000    	  1036.0000    	 0.81105059    	 0.28118374E-01
  1036.0000    	  1037.0000    	 0.74160807    	 0.28559791E-01
  1037.0000    	  1038.0000    	 0.72104833    	 0.27223798E-01
  1038.0000    	  1039.0000    	 0.60402449    	 0.23238985E-01
  1039.0000    	  1040.0000    	 0.56185635    	 0.21846290E-01
  1040.0000    	  1041.0000    	 0.47569034    	 0.19313427E-01
  1041.0000    	  1042.0000    	 0.39860088    	 0.17986365E-01
  1042.0000    	  1043.0000    	 0.37096952    	 0.17707650E-01
  1043.0000    	  1044.0000    	 0.29330638    	 0.12722564E-01
  1044.0000    	  1045.0000    	 0.23638976    	 0.11823129E-01
  1045.0000    	  1046.0000    	 0.79259532    	 0.28169740E-01
  1046.0000    	  1047.0000    	 0.73813474    	 0.27672412E-01
  1047.0000    	  1048.0000    	 0.70725654    	 0.27046896E-01
  1048.0000    	  1049.0000    	 0.62918293    	 0.27598762E-01
  1049.0000    	  1050.0000    	 0.62212047    	 0.24552494E-01
  1050.0000    	  1051.0000    	 0.53259597    	 0.21231230E-01
  1051.0000    	  1052.0000    	 0.44468152    	 0.19759353E-01
  1052.0000    	  1053.0000    	 0.38527260    	 0.18223328E-01
  1053.0000    	  1054.0000    	 0.33804769    	 0.16819224E-01
  1054.0000    	  1055.0000    	 0.25258113    	 0.13222872E-01
  1055.0000    	  1056.0000    	 0.22187444    	 0.11958777E-01
  1056.0000    	  1057.0000    	 0.76803106    	 0.27890207E-01
  1057.0000    	  1058.0000    	 0.69111416    	 0.26716962E-01
  1058.0000    	  1059.0000    	 0.71995724    	 0.24862590E-01
  1059.0000    	  1060.0000    	 0.67581485    	 0.25062936E-01
  1060.0000    	  1061.0000    	 0.55463242    	 0.24421616E-01
  1061.0000    	  1062.0000    	 0.55363344    	 0.20831428E-01
  1062.0000    	  1063.0000    	 0.49534342    	 0.19140413E-01
  1063.0000    	  1064.0000    	 0.41576036    	 0.17395440E-01
  1064.0000    	  1065.0000    	 0.28784190    	 0.15149169E-01
  1065.0000    	  1066.0000    	 0.28936296    	 0.14012631E-01
  1066.0000    	  1067.0000    	 0.22132960    	 0.13445546E-01
  1067.0000    	  1068.0000    	 0.73609125    	 0.27126613E-01
  1068.0000    	  1069.0000    	 0.77660870    	 0.27113077E-01
  1069.0000    	  1070.0000    	 0.71822390    	 0.24685682E-01
  1070.0000    	  1071.0000    	 0.64075854    	 0.24308746E-01
  1071.0000    	  1072.0000    	 0.58511020    	 0.22861904E-01
  1072.0000    	  1073.0000    	 0.52024439    	 0.21951758E-01
  1073.0000    	  1074.0000    	 0.43634379    	 0.19259544E-01
  1074.0000    	  1075.0000    	 0.38257704    	 0.16175958E-01
  1075.0000    	  1076.0000    	 0.30933508    	 0.14594991E-01
  1076.0000    	  1077.0000    	 0.25106090    	 0.13059165E-01
  1077.0000    	  1078.0000    	 0.20690667    	 0.12595910E-01
  1078.0000    	  1079.0000    	 0.78016484    	 0.28638527E-01
  1079.0000    	  1080.0000    	 0.71167925    	 0.26944879E-01
  1080.0000    	  1081.0000    	 0.64388036    	 0.24289588E-01
  1081.0000    	  1082.0000    	 0.64163213    	 0.23997359E-01
  1082.0000    	  1083.0000    	 0.61863575    	 0.22595181E-01
  1083.0000    	  1084.0000    	 0.52910093    	 0.21349193E-01
  1084.0000    	  1085.0000    	 0.42727535    	 0.19137541E-01
  1085.0000    	  1086.0000    	 0.38420696    	 0.15931164E-01
  1086.0000    	  1087.0000    	 0.33706875    	 0.15840116E-01
  1087.0000    	  1088.0000    	 0.25061514    	 0.12489797E-01
  1088.0000    	  1089.0000    	 0.20489768    	 0.10464594E-01
  1089.0000    	  1090.0000    	 0.69051242    	 0.29399363E-01
  1090.0000    	  1091.0000    	 0.73630059    	 0.25175848E-01
  1091.0000    	  1092.0000    	 0.66510452    	 0.24444604E-01
  1092.0000    	  1093.0000    	 0.66876558    	 0.24988404E-01
  1093.0000    	  1094.0000    	 0.54052878    	 0.22867338E-01
  1094.0000    	  1095.0000    	 0.49350166    	 0.20755269E-01
  1095.0000    	  1096.0000    	 0.47161548    	 0.19160518E-01
  1096.0000    	  1097.0000    	 0.36465669    	 0.17424943E-01
  1097.0000    	  1098.0000    	 0.32820883    	 0.15732489E-01
  1098.0000    	  1099.0000    	 0.27822960    	 0.12679296E-01
  1099.0000    	  1100.0000    	 0.19559155    	 0.10741590E-01
  1100.0000    	  1101.0000    	 0.70311740    	 0.27044709E-01
  1101.0000    	  1102.0000    	 0.68337673    	 0.25999437E-01
  1102.0000    	  1103.0000    	 0.65312554    	 0.25136920E-01
  1103.0000    	  1104.0000    	 0.57932721    	 0.26455072E-01
  1104.0000    	  1105.0000    	 0.56113927    	 0.22858718E-01
  1105.0000    	  1106.0000    	 0.50351506    	 0.22209914E-01
  1106.0000    	  1107.0000    	 0.42086792    	 0.18721283E-01
  1107.0000    	  1108.0000    	 0.36003073    	 0.17725517E-01
  1108.0000    	  1109.0000    	 0.31296734    	 0.14133391E-01
  1109.0000    	  1110.0000    	 0.24036631    	 0.12591670E-01
  1110.0000    	  1111.0000    	 0.20718494    	 0.10203941E-01
  1111.0000    	  1112.0000    	 0.71066599    	 0.26122359E-01
  1112.0000    	  1113.0000    	 0.70411716    	 0.29126673E-01
  1113.0000    	  1114.0000    	 0.69426675    	 0.26920328E-01
  1114.0000    	  1115.0000    	 0.58415803    	 0.25313020E-01
  1115.0000    	  1116.0000    	 0.54551115    	 0.23244574E-01
  1116.0000    	  1117.0000    	 0.48784946    	 0.21349788E-01
  1117.0000    	  1118.0000    	 0.42275119    	 0.18941291E-01
  1118.0000    	  1119.0000    	 0.37517974    	 0.17266568E-01
  1119.0000    	  1120.0000    	 0.29057150    	 0.14342211E-01
  1120.0000    	  1121.0000    	 0.23576923    	 0.12056933E-01
  1121.0000    	  1122.0000    	 0.21526539    	 0.10404948E-01
  1122.0000    	  1123.0000    	 0.73886287    	 0.28643599E-01
  1123.0000    	  1124.0000    	 0.69424884    	 0.28554816E-01
  1124.0000    	  1125.0000    	 0.66086268    	 0.27857536E-01
  1125.0000    	  1126.0000    	 0.60259910    	 0.24975998E-01
  1126.0000    	  1127.0000    	 0.52771747    	 0.22809952E-01
  1127.0000    	  1128.0000    	 0.46413878    	 0.19744655E-01
  1128.0000    	  1129.0000    	 0.43029357    	 0.19041535E-01
  1129.0000    	  1130.0000    	 0.35527387    	 0.16781507E-01
  1130.0000    	  1131.0000    	 0.29543970    	 0.14263044E-01
  1131.0000    	  1132.0000    	 0.24450464    	 0.11811414E-01
  1132.0000    	  1133.0000    	 0.17643845    	 0.10553447E-01
  1133.0000    	  1134.0000    	 0.64516704    	 0.29633789E-01
  1134.0000    	  1135.0000    	 0.65881350    	 0.26550548E-01
