# xi0
# underflow	  651.41358    	 0.23093016    
# overflow	  1.9795236    	 0.28156957E-01
# sum	  840.01806    	 0.41618932    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45434704    	 0.17430770E-01
  1035.0000    	  1036.0000    	 0.50490809    	 0.17567201E-01
  1036.0000    	  1037.0000    	 0.46664381    	 0.18049248E-01
  1037.0000    	  1038.0000    	 0.45814471    	 0.17229884E-01
  1038.0000    	  1039.0000    	 0.39030056    	 0.14868585E-01
  1039.0000    	  1040.0000    	 0.37044341    	 0.14409843E-01
  1040.0000    	  1041.0000    	 0.31717794    	 0.12945419E-01
  1041.0000    	  1042.0000    	 0.26933727    	 0.12125565E-01
  1042.0000    	  1043.0000    	 0.25106856    	 0.12044470E-01
  1043.0000    	  1044.0000    	 0.19779709    	 0.88157121E-02
  1044.0000    	  1045.0000    	 0.15943980    	 0.81092116E-02
  1045.0000    	  1046.0000    	 0.49156280    	 0.17535295E-01
  1046.0000    	  1047.0000    	 0.46068836    	 0.17284629E-01
  1047.0000    	  1048.0000    	 0.44328872    	 0.17154125E-01
  1048.0000    	  1049.0000    	 0.40139928    	 0.17578233E-01
  1049.0000    	  1050.0000    	 0.40330177    	 0.15929739E-01
  1050.0000    	  1051.0000    	 0.34952708    	 0.13911270E-01
  1051.0000    	  1052.0000    	 0.29863586    	 0.13182527E-01
  1052.0000    	  1053.0000    	 0.25032724    	 0.12239826E-01
  1053.0000    	  1054.0000    	 0.22928351    	 0.11589500E-01
  1054.0000    	  1055.0000    	 0.16870478    	 0.91060121E-02
  1055.0000    	  1056.0000    	 0.15000554    	 0.80629539E-02
  1056.0000    	  1057.0000    	 0.47653318    	 0.17354117E-01
  1057.0000    	  1058.0000    	 0.43116326    	 0.16784233E-01
  1058.0000    	  1059.0000    	 0.44921231    	 0.15847277E-01
  1059.0000    	  1060.0000    	 0.43234266    	 0.16046976E-01
  1060.0000    	  1061.0000    	 0.35874397    	 0.15859641E-01
  1061.0000    	  1062.0000    	 0.36498135    	 0.13699091E-01
  1062.0000    	  1063.0000    	 0.33215751    	 0.12895752E-01
  1063.0000    	  1064.0000    	 0.28209705    	 0.12007805E-01
  1064.0000    	  1065.0000    	 0.19218453    	 0.10645564E-01
  1065.0000    	  1066.0000    	 0.19453145    	 0.97072664E-02
  1066.0000    	  1067.0000    	 0.14751721    	 0.91957186E-02
  1067.0000    	  1068.0000    	 0.46201744    	 0.16990088E-01
  1068.0000    	  1069.0000    	 0.48624943    	 0.16976588E-01
  1069.0000    	  1070.0000    	 0.45493986    	 0.15615039E-01
  1070.0000    	  1071.0000    	 0.40936197    	 0.15556644E-01
  1071.0000    	  1072.0000    	 0.37755426    	 0.14892565E-01
  1072.0000    	  1073.0000    	 0.33945388    	 0.14387905E-01
  1073.0000    	  1074.0000    	 0.28897043    	 0.12941962E-01
  1074.0000    	  1075.0000    	 0.25919561    	 0.10970521E-01
  1075.0000    	  1076.0000    	 0.21118321    	 0.10053588E-01
  1076.0000    	  1077.0000    	 0.16919940    	 0.88771047E-02
  1077.0000    	  1078.0000    	 0.13525215    	 0.86114783E-02
  1078.0000    	  1079.0000    	 0.48641413    	 0.17880080E-01
  1079.0000    	  1080.0000    	 0.44654936    	 0.16883830E-01
  1080.0000    	  1081.0000    	 0.40481671    	 0.15384873E-01
  1081.0000    	  1082.0000    	 0.40991867    	 0.15451333E-01
  1082.0000    	  1083.0000    	 0.40399733    	 0.14668043E-01
  1083.0000    	  1084.0000    	 0.34924433    	 0.14030460E-01
  1084.0000    	  1085.0000    	 0.28263017    	 0.12818459E-01
  1085.0000    	  1086.0000    	 0.25690299    	 0.10955261E-01
  1086.0000    	  1087.0000    	 0.22769565    	 0.10744303E-01
  1087.0000    	  1088.0000    	 0.16994287    	 0.84316793E-02
  1088.0000    	  1089.0000    	 0.13475565    	 0.72076336E-02
  1089.0000    	  1090.0000    	 0.43149533    	 0.18376925E-01
  1090.0000    	  1091.0000    	 0.46326642    	 0.15873401E-01
  1091.0000    	  1092.0000    	 0.41997139    	 0.15521706E-01
  1092.0000    	  1093.0000    	 0.43137669    	 0.16094566E-01
  1093.0000    	  1094.0000    	 0.34888917    	 0.14891491E-01
  1094.0000    	  1095.0000    	 0.32328524    	 0.13762762E-01
  1095.0000    	  1096.0000    	 0.31558596    	 0.12807164E-01
  1096.0000    	  1097.0000    	 0.24877001    	 0.11899737E-01
  1097.0000    	  1098.0000    	 0.22239210    	 0.10682542E-01
  1098.0000    	  1099.0000    	 0.18642522    	 0.86254149E-02
  1099.0000    	  1100.0000    	 0.13184898    	 0.73190282E-02
  1100.0000    	  1101.0000    	 0.43995699    	 0.16990136E-01
  1101.0000    	  1102.0000    	 0.42796903    	 0.16436926E-01
  1102.0000    	  1103.0000    	 0.41314106    	 0.15978920E-01
  1103.0000    	  1104.0000    	 0.36957497    	 0.16898238E-01
  1104.0000    	  1105.0000    	 0.36059179    	 0.14887653E-01
  1105.0000    	  1106.0000    	 0.33072610    	 0.14732259E-01
  1106.0000    	  1107.0000    	 0.28451855    	 0.12544937E-01
  1107.0000    	  1108.0000    	 0.24148100    	 0.12091757E-01
  1108.0000    	  1109.0000    	 0.20938582    	 0.97149466E-02
  1109.0000    	  1110.0000    	 0.16458665    	 0.87195682E-02
  1110.0000    	  1111.0000    	 0.13502446    	 0.69867386E-02
  1111.0000    	  1112.0000    	 0.44424362    	 0.16440837E-01
  1112.0000    	  1113.0000    	 0.44628581    	 0.18485202E-01
  1113.0000    	  1114.0000    	 0.44217163    	 0.17158653E-01
  1114.0000    	  1115.0000    	 0.37762591    	 0.16351351E-01
  1115.0000    	  1116.0000    	 0.36045832    	 0.15284029E-01
  1116.0000    	  1117.0000    	 0.32285489    	 0.14238286E-01
  1117.0000    	  1118.0000    	 0.28534712    	 0.12789875E-01
  1118.0000    	  1119.0000    	 0.25436803    	 0.11803031E-01
  1119.0000    	  1120.0000    	 0.19786691    	 0.97907578E-02
  1120.0000    	  1121.0000    	 0.15521388    	 0.83594094E-02
  1121.0000    	  1122.0000    	 0.14517583    	 0.72714534E-02
  1122.0000    	  1123.0000    	 0.46439226    	 0.18101185E-01
  1123.0000    	  1124.0000    	 0.43663975    	 0.18002752E-01
  1124.0000    	  1125.0000    	 0.42037842    	 0.17816050E-01
  1125.0000    	  1126.0000    	 0.38625939    	 0.16035696E-01
  1126.0000    	  1127.0000    	 0.34269721    	 0.15089151E-01
