# xi3
# underflow	  59.928823    	 0.76644037E-01
# overflow	 0.35788344    	 0.84789489E-02
# sum	  91.080665    	 0.12502565    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.33513998E-01	 0.22790463E-02
  1035.0000    	  1036.0000    	 0.27668865E-01	 0.25148729E-02
  1036.0000    	  1037.0000    	 0.31739927E-01	 0.25227497E-02
  1037.0000    	  1038.0000    	 0.40676294E-01	 0.26901908E-02
  1038.0000    	  1039.0000    	 0.45146745E-01	 0.32786533E-02
  1039.0000    	  1040.0000    	 0.50819011E-01	 0.37423276E-02
  1040.0000    	  1041.0000    	 0.49729895E-01	 0.41121154E-02
  1041.0000    	  1042.0000    	 0.64402033E-01	 0.39657101E-02
  1042.0000    	  1043.0000    	 0.74072896E-01	 0.48026078E-02
  1043.0000    	  1044.0000    	 0.71051614E-01	 0.50826185E-02
  1044.0000    	  1045.0000    	 0.80639661E-01	 0.59649346E-02
  1045.0000    	  1046.0000    	 0.24104824E-01	 0.22947675E-02
  1046.0000    	  1047.0000    	 0.33027857E-01	 0.22228402E-02
  1047.0000    	  1048.0000    	 0.32642334E-01	 0.24714127E-02
  1048.0000    	  1049.0000    	 0.35465524E-01	 0.28077594E-02
  1049.0000    	  1050.0000    	 0.43823401E-01	 0.32480390E-02
  1050.0000    	  1051.0000    	 0.45926127E-01	 0.35995754E-02
  1051.0000    	  1052.0000    	 0.55972765E-01	 0.37347086E-02
  1052.0000    	  1053.0000    	 0.59593506E-01	 0.43217889E-02
  1053.0000    	  1054.0000    	 0.64764811E-01	 0.48380291E-02
  1054.0000    	  1055.0000    	 0.91264623E-01	 0.51433288E-02
  1055.0000    	  1056.0000    	 0.74797201E-01	 0.60989751E-02
  1056.0000    	  1057.0000    	 0.32491100E-01	 0.24420006E-02
  1057.0000    	  1058.0000    	 0.30480337E-01	 0.23362805E-02
  1058.0000    	  1059.0000    	 0.37046331E-01	 0.26105607E-02
  1059.0000    	  1060.0000    	 0.36561816E-01	 0.28447052E-02
  1060.0000    	  1061.0000    	 0.40241851E-01	 0.31799349E-02
  1061.0000    	  1062.0000    	 0.54119125E-01	 0.37071842E-02
  1062.0000    	  1063.0000    	 0.62995474E-01	 0.38340485E-02
