# xi3
# underflow	 -166.77047    	 0.82340070E-01
# overflow	-0.58246109    	 0.11611168E-01
# sum	 -215.64309    	 0.14799346    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.82106046E-01	 0.43796559E-02
  1035.0000    	  1036.0000    	-0.70329411E-01	 0.47164605E-02
  1036.0000    	  1037.0000    	-0.72072676E-01	 0.45080692E-02
  1037.0000    	  1038.0000    	-0.80718427E-01	 0.42998510E-02
  1038.0000    	  1039.0000    	-0.81513087E-01	 0.47481467E-02
  1039.0000    	  1040.0000    	-0.81732172E-01	 0.48732475E-02
  1040.0000    	  1041.0000    	-0.75480866E-01	 0.47533775E-02
  1041.0000    	  1042.0000    	-0.79192152E-01	 0.43989215E-02
  1042.0000    	  1043.0000    	-0.91304941E-01	 0.49131252E-02
  1043.0000    	  1044.0000    	-0.78303502E-01	 0.50520170E-02
  1044.0000    	  1045.0000    	-0.82163462E-01	 0.53458613E-02
  1045.0000    	  1046.0000    	-0.62144599E-01	 0.44971471E-02
  1046.0000    	  1047.0000    	-0.70752457E-01	 0.44653172E-02
  1047.0000    	  1048.0000    	-0.72577345E-01	 0.44004247E-02
  1048.0000    	  1049.0000    	-0.71085390E-01	 0.44325029E-02
  1049.0000    	  1050.0000    	-0.78856338E-01	 0.44865671E-02
  1050.0000    	  1051.0000    	-0.81961870E-01	 0.48638895E-02
  1051.0000    	  1052.0000    	-0.84781941E-01	 0.43992166E-02
  1052.0000    	  1053.0000    	-0.85787319E-01	 0.46998319E-02
  1053.0000    	  1054.0000    	-0.82075792E-01	 0.49326917E-02
  1054.0000    	  1055.0000    	-0.95645147E-01	 0.50845308E-02
  1055.0000    	  1056.0000    	-0.75293419E-01	 0.53293066E-02
  1056.0000    	  1057.0000    	-0.77577547E-01	 0.46186917E-02
  1057.0000    	  1058.0000    	-0.68067524E-01	 0.46080031E-02
  1058.0000    	  1059.0000    	-0.79430146E-01	 0.46033791E-02
  1059.0000    	  1060.0000    	-0.71734060E-01	 0.44364827E-02
  1060.0000    	  1061.0000    	-0.70756029E-01	 0.44669559E-02
  1061.0000    	  1062.0000    	-0.80723117E-01	 0.48068182E-02
  1062.0000    	  1063.0000    	-0.86750805E-01	 0.46443890E-02
  1063.0000    	  1064.0000    	-0.80964309E-01	 0.51860801E-02
