# xi4
# underflow	  127.86086    	 0.43569223E-01
# overflow	 0.11230589    	 0.29668397E-02
# sum	  138.15579    	 0.55957931E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.29299936E-01	 0.22624415E-02
  1035.0000    	  1036.0000    	 0.24464241E-01	 0.22945245E-02
  1036.0000    	  1037.0000    	 0.24979114E-01	 0.18966249E-02
  1037.0000    	  1038.0000    	 0.23434797E-01	 0.20191284E-02
  1038.0000    	  1039.0000    	 0.24938610E-01	 0.18778762E-02
  1039.0000    	  1040.0000    	 0.20434084E-01	 0.16629573E-02
  1040.0000    	  1041.0000    	 0.17856327E-01	 0.14670570E-02
  1041.0000    	  1042.0000    	 0.13787587E-01	 0.11469416E-02
  1042.0000    	  1043.0000    	 0.11036425E-01	 0.10988303E-02
  1043.0000    	  1044.0000    	 0.68655310E-02	 0.98640225E-03
  1044.0000    	  1045.0000    	 0.62199124E-02	 0.96067052E-03
  1045.0000    	  1046.0000    	 0.26885632E-01	 0.23158415E-02
  1046.0000    	  1047.0000    	 0.26192563E-01	 0.22088453E-02
  1047.0000    	  1048.0000    	 0.24007646E-01	 0.19483766E-02
  1048.0000    	  1049.0000    	 0.24359347E-01	 0.20999491E-02
  1049.0000    	  1050.0000    	 0.19044114E-01	 0.17719806E-02
  1050.0000    	  1051.0000    	 0.18227992E-01	 0.16356444E-02
  1051.0000    	  1052.0000    	 0.16278919E-01	 0.13956131E-02
  1052.0000    	  1053.0000    	 0.15806855E-01	 0.12048965E-02
  1053.0000    	  1054.0000    	 0.12126848E-01	 0.11234145E-02
  1054.0000    	  1055.0000    	 0.75407308E-02	 0.94959581E-03
  1055.0000    	  1056.0000    	 0.50002478E-02	 0.87535070E-03
  1056.0000    	  1057.0000    	 0.24051901E-01	 0.21705037E-02
  1057.0000    	  1058.0000    	 0.27514603E-01	 0.22429760E-02
  1058.0000    	  1059.0000    	 0.28589786E-01	 0.21811780E-02
  1059.0000    	  1060.0000    	 0.25304339E-01	 0.19966061E-02
  1060.0000    	  1061.0000    	 0.24092080E-01	 0.16701496E-02
  1061.0000    	  1062.0000    	 0.19411954E-01	 0.15752544E-02
  1062.0000    	  1063.0000    	 0.17061242E-01	 0.12489947E-02
  1063.0000    	  1064.0000    	 0.13261128E-01	 0.13461182E-02
  1064.0000    	  1065.0000    	 0.10865084E-01	 0.11665189E-02
  1065.0000    	  1066.0000    	 0.75611864E-02	 0.96319571E-03
  1066.0000    	  1067.0000    	 0.65641581E-02	 0.98387249E-03
  1067.0000    	  1068.0000    	 0.26915437E-01	 0.21270313E-02
  1068.0000    	  1069.0000    	 0.23848651E-01	 0.21143064E-02
  1069.0000    	  1070.0000    	 0.24538493E-01	 0.20770235E-02
  1070.0000    	  1071.0000    	 0.21283107E-01	 0.19171398E-02
  1071.0000    	  1072.0000    	 0.19386396E-01	 0.17315962E-02
  1072.0000    	  1073.0000    	 0.17352312E-01	 0.15808432E-02
  1073.0000    	  1074.0000    	 0.18225131E-01	 0.14983547E-02
  1074.0000    	  1075.0000    	 0.11755982E-01	 0.12979375E-02
  1075.0000    	  1076.0000    	 0.96330786E-02	 0.10922857E-02
  1076.0000    	  1077.0000    	 0.69593811E-02	 0.10608546E-02
  1077.0000    	  1078.0000    	 0.61050941E-02	 0.89807210E-03
  1078.0000    	  1079.0000    	 0.27226325E-01	 0.23040010E-02
  1079.0000    	  1080.0000    	 0.25700714E-01	 0.22863981E-02
  1080.0000    	  1081.0000    	 0.19053707E-01	 0.19034127E-02
  1081.0000    	  1082.0000    	 0.24510619E-01	 0.18316054E-02
  1082.0000    	  1083.0000    	 0.21230822E-01	 0.18027244E-02
  1083.0000    	  1084.0000    	 0.18962761E-01	 0.17560574E-02
  1084.0000    	  1085.0000    	 0.15024763E-01	 0.14409004E-02
  1085.0000    	  1086.0000    	 0.11301621E-01	 0.11109110E-02
  1086.0000    	  1087.0000    	 0.91557617E-02	 0.10371949E-02
  1087.0000    	  1088.0000    	 0.68708409E-02	 0.93109962E-03
  1088.0000    	  1089.0000    	 0.52848770E-02	 0.78323351E-03
  1089.0000    	  1090.0000    	 0.23989324E-01	 0.22549010E-02
  1090.0000    	  1091.0000    	 0.24782752E-01	 0.22989326E-02
  1091.0000    	  1092.0000    	 0.23512436E-01	 0.19201884E-02
  1092.0000    	  1093.0000    	 0.24713713E-01	 0.18596079E-02
  1093.0000    	  1094.0000    	 0.19049896E-01	 0.16983020E-02
  1094.0000    	  1095.0000    	 0.16196787E-01	 0.16536890E-02
  1095.0000    	  1096.0000    	 0.19747324E-01	 0.14111127E-02
  1096.0000    	  1097.0000    	 0.14759911E-01	 0.11610980E-02
  1097.0000    	  1098.0000    	 0.11580682E-01	 0.10820333E-02
  1098.0000    	  1099.0000    	 0.86701221E-02	 0.91062807E-03
  1099.0000    	  1100.0000    	 0.53276981E-02	 0.75610165E-03
  1100.0000    	  1101.0000    	 0.24554063E-01	 0.20823113E-02
  1101.0000    	  1102.0000    	 0.22328856E-01	 0.20138025E-02
  1102.0000    	  1103.0000    	 0.22043930E-01	 0.20174279E-02
  1103.0000    	  1104.0000    	 0.21906123E-01	 0.19016826E-02
  1104.0000    	  1105.0000    	 0.22005681E-01	 0.16961800E-02
  1105.0000    	  1106.0000    	 0.18026602E-01	 0.14907292E-02
  1106.0000    	  1107.0000    	 0.15445175E-01	 0.15246200E-02
  1107.0000    	  1108.0000    	 0.14243171E-01	 0.12023389E-02
  1108.0000    	  1109.0000    	 0.84449826E-02	 0.95710357E-03
