# xi3
# underflow	  185.95799    	 0.58784516E-01
# overflow	 0.28697804    	 0.60525580E-02
# sum	  213.73353    	 0.92893770E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.44815113E-01	 0.24026168E-02
  1035.0000    	  1036.0000    	 0.37689909E-01	 0.24821194E-02
  1036.0000    	  1037.0000    	 0.42033888E-01	 0.24996696E-02
  1037.0000    	  1038.0000    	 0.45798706E-01	 0.23100053E-02
  1038.0000    	  1039.0000    	 0.49199726E-01	 0.26511474E-02
  1039.0000    	  1040.0000    	 0.51799354E-01	 0.29187293E-02
  1040.0000    	  1041.0000    	 0.47828412E-01	 0.30662717E-02
  1041.0000    	  1042.0000    	 0.57814261E-01	 0.28761440E-02
  1042.0000    	  1043.0000    	 0.62675096E-01	 0.33723487E-02
  1043.0000    	  1044.0000    	 0.58430696E-01	 0.35397946E-02
  1044.0000    	  1045.0000    	 0.63534869E-01	 0.40668516E-02
  1045.0000    	  1046.0000    	 0.37844467E-01	 0.24670528E-02
  1046.0000    	  1047.0000    	 0.37574350E-01	 0.23711683E-02
  1047.0000    	  1048.0000    	 0.43477210E-01	 0.23676416E-02
  1048.0000    	  1049.0000    	 0.41855539E-01	 0.23192618E-02
  1049.0000    	  1050.0000    	 0.47292974E-01	 0.25452328E-02
  1050.0000    	  1051.0000    	 0.49417470E-01	 0.26696372E-02
  1051.0000    	  1052.0000    	 0.51696047E-01	 0.28200986E-02
  1052.0000    	  1053.0000    	 0.57186467E-01	 0.30917889E-02
  1053.0000    	  1054.0000    	 0.59197343E-01	 0.35760650E-02
  1054.0000    	  1055.0000    	 0.75026074E-01	 0.35946750E-02
  1055.0000    	  1056.0000    	 0.60779505E-01	 0.42435934E-02
  1056.0000    	  1057.0000    	 0.40129501E-01	 0.23740202E-02
  1057.0000    	  1058.0000    	 0.40559252E-01	 0.23441650E-02
  1058.0000    	  1059.0000    	 0.45823041E-01	 0.23812190E-02
  1059.0000    	  1060.0000    	 0.42997082E-01	 0.22811967E-02
  1060.0000    	  1061.0000    	 0.42737290E-01	 0.24830723E-02
  1061.0000    	  1062.0000    	 0.53710015E-01	 0.27321796E-02
  1062.0000    	  1063.0000    	 0.57691946E-01	 0.27609780E-02
  1063.0000    	  1064.0000    	 0.57781870E-01	 0.34615264E-02
  1064.0000    	  1065.0000    	 0.66179102E-01	 0.37246715E-02
  1065.0000    	  1066.0000    	 0.64346017E-01	 0.38129401E-02
  1066.0000    	  1067.0000    	 0.63810193E-01	 0.39896249E-02
  1067.0000    	  1068.0000    	 0.35299229E-01	 0.25133002E-02
  1068.0000    	  1069.0000    	 0.39154200E-01	 0.23535952E-02
  1069.0000    	  1070.0000    	 0.35849747E-01	 0.22901673E-02
  1070.0000    	  1071.0000    	 0.43377760E-01	 0.23824459E-02
  1071.0000    	  1072.0000    	 0.49059989E-01	 0.25314847E-02
  1072.0000    	  1073.0000    	 0.49414011E-01	 0.26445005E-02
  1073.0000    	  1074.0000    	 0.54575266E-01	 0.29980209E-02
  1074.0000    	  1075.0000    	 0.56803008E-01	 0.32119627E-02
  1075.0000    	  1076.0000    	 0.51644214E-01	 0.32884366E-02
  1076.0000    	  1077.0000    	 0.55196625E-01	 0.35721830E-02
  1077.0000    	  1078.0000    	 0.59213776E-01	 0.36895683E-02
  1078.0000    	  1079.0000    	 0.36785372E-01	 0.23706210E-02
  1079.0000    	  1080.0000    	 0.37756833E-01	 0.22064645E-02
  1080.0000    	  1081.0000    	 0.40458525E-01	 0.22828827E-02
  1081.0000    	  1082.0000    	 0.46463340E-01	 0.23813641E-02
  1082.0000    	  1083.0000    	 0.46808806E-01	 0.24425002E-02
  1083.0000    	  1084.0000    	 0.50962297E-01	 0.27243521E-02
  1084.0000    	  1085.0000    	 0.47563601E-01	 0.30027012E-02
  1085.0000    	  1086.0000    	 0.60063009E-01	 0.31711224E-02
  1086.0000    	  1087.0000    	 0.63301145E-01	 0.33061546E-02
  1087.0000    	  1088.0000    	 0.59436899E-01	 0.33657563E-02
  1088.0000    	  1089.0000    	 0.59357509E-01	 0.39304234E-02
  1089.0000    	  1090.0000    	 0.38703623E-01	 0.25889679E-02
  1090.0000    	  1091.0000    	 0.42268912E-01	 0.22818821E-02
