# xi4
# underflow	  525.43726    	 0.15737329    
# overflow	 0.14028138    	 0.67394406E-02
# sum	  547.11766    	 0.19476955    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.11034735    	 0.87333476E-02
  1035.0000    	  1036.0000    	 0.81176534E-01	 0.87737324E-02
  1036.0000    	  1037.0000    	 0.88240617E-01	 0.73123164E-02
  1037.0000    	  1038.0000    	 0.79758695E-01	 0.75631239E-02
  1038.0000    	  1039.0000    	 0.83953529E-01	 0.72037435E-02
  1039.0000    	  1040.0000    	 0.61929696E-01	 0.63451046E-02
  1040.0000    	  1041.0000    	 0.48400343E-01	 0.52129838E-02
  1041.0000    	  1042.0000    	 0.24010792E-01	 0.41407753E-02
  1042.0000    	  1043.0000    	 0.12820968E-01	 0.42127509E-02
  1043.0000    	  1044.0000    	-0.43483275E-02	 0.38569169E-02
  1044.0000    	  1045.0000    	-0.83557545E-02	 0.37903787E-02
  1045.0000    	  1046.0000    	 0.96123570E-01	 0.88389935E-02
  1046.0000    	  1047.0000    	 0.10288462    	 0.85294315E-02
  1047.0000    	  1048.0000    	 0.85645434E-01	 0.73037657E-02
  1048.0000    	  1049.0000    	 0.83232103E-01	 0.77986322E-02
  1049.0000    	  1050.0000    	 0.64835134E-01	 0.68357228E-02
  1050.0000    	  1051.0000    	 0.54353428E-01	 0.60664696E-02
  1051.0000    	  1052.0000    	 0.41163467E-01	 0.48357138E-02
  1052.0000    	  1053.0000    	 0.37261589E-01	 0.42191722E-02
  1053.0000    	  1054.0000    	 0.19715685E-01	 0.41342559E-02
  1054.0000    	  1055.0000    	-0.30527953E-02	 0.36744698E-02
  1055.0000    	  1056.0000    	-0.16380708E-01	 0.35216008E-02
  1056.0000    	  1057.0000    	 0.89523703E-01	 0.82390728E-02
  1057.0000    	  1058.0000    	 0.93821770E-01	 0.87512823E-02
  1058.0000    	  1059.0000    	 0.95137507E-01	 0.83041674E-02
  1059.0000    	  1060.0000    	 0.86560719E-01	 0.73952194E-02
  1060.0000    	  1061.0000    	 0.79933492E-01	 0.62778046E-02
  1061.0000    	  1062.0000    	 0.58043246E-01	 0.54562813E-02
  1062.0000    	  1063.0000    	 0.44470187E-01	 0.44508384E-02
  1063.0000    	  1064.0000    	 0.29815317E-01	 0.48613564E-02
  1064.0000    	  1065.0000    	 0.12515059E-01	 0.42752812E-02
  1065.0000    	  1066.0000    	-0.19177946E-02	 0.35377769E-02
  1066.0000    	  1067.0000    	-0.43154028E-02	 0.35203154E-02
  1067.0000    	  1068.0000    	 0.10048784    	 0.81718440E-02
  1068.0000    	  1069.0000    	 0.83507070E-01	 0.82682931E-02
  1069.0000    	  1070.0000    	 0.89859629E-01	 0.79247044E-02
  1070.0000    	  1071.0000    	 0.66090217E-01	 0.70300117E-02
  1071.0000    	  1072.0000    	 0.57444711E-01	 0.64333234E-02
  1072.0000    	  1073.0000    	 0.47958631E-01	 0.56651111E-02
  1073.0000    	  1074.0000    	 0.49467040E-01	 0.51837687E-02
  1074.0000    	  1075.0000    	 0.17387474E-01	 0.47575536E-02
  1075.0000    	  1076.0000    	 0.13807804E-01	 0.39736602E-02
  1076.0000    	  1077.0000    	-0.51792627E-02	 0.36233095E-02
  1077.0000    	  1078.0000    	-0.95752231E-02	 0.34460848E-02
  1078.0000    	  1079.0000    	 0.94826901E-01	 0.87020815E-02
  1079.0000    	  1080.0000    	 0.88710036E-01	 0.86250870E-02
  1080.0000    	  1081.0000    	 0.64224423E-01	 0.72864134E-02
  1081.0000    	  1082.0000    	 0.81275766E-01	 0.67552604E-02
  1082.0000    	  1083.0000    	 0.70145421E-01	 0.67052907E-02
  1083.0000    	  1084.0000    	 0.53862240E-01	 0.64206038E-02
  1084.0000    	  1085.0000    	 0.34346700E-01	 0.50464669E-02
  1085.0000    	  1086.0000    	 0.19914837E-01	 0.39428033E-02
  1086.0000    	  1087.0000    	 0.82760827E-02	 0.35946547E-02
  1087.0000    	  1088.0000    	 0.25691044E-03	 0.34676754E-02
  1088.0000    	  1089.0000    	-0.14847116E-01	 0.30856231E-02
  1089.0000    	  1090.0000    	 0.84422068E-01	 0.83679817E-02
  1090.0000    	  1091.0000    	 0.85031057E-01	 0.86738198E-02
  1091.0000    	  1092.0000    	 0.83057144E-01	 0.74332369E-02
  1092.0000    	  1093.0000    	 0.80430704E-01	 0.66276394E-02
  1093.0000    	  1094.0000    	 0.56560144E-01	 0.62129927E-02
  1094.0000    	  1095.0000    	 0.44838966E-01	 0.61214564E-02
  1095.0000    	  1096.0000    	 0.50270301E-01	 0.49916602E-02
  1096.0000    	  1097.0000    	 0.28175484E-01	 0.39556076E-02
  1097.0000    	  1098.0000    	 0.18498215E-01	 0.38933737E-02
  1098.0000    	  1099.0000    	-0.10032497E-02	 0.32066751E-02
  1099.0000    	  1100.0000    	-0.72846512E-02	 0.32281693E-02
  1100.0000    	  1101.0000    	 0.87516459E-01	 0.79386213E-02
  1101.0000    	  1102.0000    	 0.79194444E-01	 0.74699239E-02
  1102.0000    	  1103.0000    	 0.72546961E-01	 0.75309653E-02
  1103.0000    	  1104.0000    	 0.72916112E-01	 0.67640100E-02
  1104.0000    	  1105.0000    	 0.69543681E-01	 0.61731425E-02
  1105.0000    	  1106.0000    	 0.49931094E-01	 0.52822403E-02
  1106.0000    	  1107.0000    	 0.37613688E-01	 0.53996286E-02
  1107.0000    	  1108.0000    	 0.28128301E-01	 0.41558842E-02
  1108.0000    	  1109.0000    	 0.24076180E-02	 0.34911550E-02
  1109.0000    	  1110.0000    	 0.25518721E-02	 0.32377982E-02
  1110.0000    	  1111.0000    	-0.14428915E-01	 0.34724853E-02
  1111.0000    	  1112.0000    	 0.75215345E-01	 0.79350360E-02
  1112.0000    	  1113.0000    	 0.88395081E-01	 0.70865211E-02
  1113.0000    	  1114.0000    	 0.80909664E-01	 0.70725361E-02
  1114.0000    	  1115.0000    	 0.71655344E-01	 0.68304028E-02
  1115.0000    	  1116.0000    	 0.48001432E-01	 0.58613710E-02
  1116.0000    	  1117.0000    	 0.53874872E-01	 0.51696731E-02
  1117.0000    	  1118.0000    	 0.20555146E-01	 0.49574925E-02
  1118.0000    	  1119.0000    	 0.22194828E-01	 0.40828361E-02
  1119.0000    	  1120.0000    	 0.11116201E-01	 0.37497956E-02
  1120.0000    	  1121.0000    	-0.20305685E-03	 0.33664924E-02
  1121.0000    	  1122.0000    	-0.11697968E-01	 0.38639242E-02
  1122.0000    	  1123.0000    	 0.89620939E-01	 0.87905052E-02
  1123.0000    	  1124.0000    	 0.81149764E-01	 0.71760272E-02
  1124.0000    	  1125.0000    	 0.70865772E-01	 0.68436472E-02
  1125.0000    	  1126.0000    	 0.66280607E-01	 0.67501867E-02
  1126.0000    	  1127.0000    	 0.65602370E-01	 0.54027115E-02
  1127.0000    	  1128.0000    	 0.55461962E-01	 0.52754202E-02
  1128.0000    	  1129.0000    	 0.40134028E-01	 0.42550499E-02
  1129.0000    	  1130.0000    	 0.24141200E-01	 0.33894469E-02
  1130.0000    	  1131.0000    	 0.14811234E-01	 0.35208846E-02
  1131.0000    	  1132.0000    	-0.24901051E-02	 0.30919928E-02
  1132.0000    	  1133.0000    	-0.64150440E-02	 0.36996395E-02
  1133.0000    	  1134.0000    	 0.76271275E-01	 0.80694344E-02
  1134.0000    	  1135.0000    	 0.73599237E-01	 0.78257495E-02
  1135.0000    	  1136.0000    	 0.70948968E-01	 0.69948132E-02
  1136.0000    	  1137.0000    	 0.71622586E-01	 0.68137854E-02
  1137.0000    	  1138.0000    	 0.62022773E-01	 0.57028198E-02
  1138.0000    	  1139.0000    	 0.48492913E-01	 0.48824197E-02
  1139.0000    	  1140.0000    	 0.35988797E-01	 0.44056631E-02
  1140.0000    	  1141.0000    	 0.18600132E-01	 0.35951303E-02
  1141.0000    	  1142.0000    	 0.83120270E-02	 0.34301011E-02
  1142.0000    	  1143.0000    	-0.22237636E-02	 0.30753384E-02
  1143.0000    	  1144.0000    	-0.12754682E-01	 0.30319322E-02
  1144.0000    	  1145.0000    	 0.75052333E-01	 0.72223976E-02
  1145.0000    	  1146.0000    	 0.71545341E-01	 0.76244794E-02
  1146.0000    	  1147.0000    	 0.71444097E-01	 0.73463938E-02
  1147.0000    	  1148.0000    	 0.54906525E-01	 0.66608012E-02
  1148.0000    	  1149.0000    	 0.50330299E-01	 0.57101480E-02
  1149.0000    	  1150.0000    	 0.49655818E-01	 0.49041759E-02
  1150.0000    	  1151.0000    	 0.35038101E-01	 0.48462305E-02
  1151.0000    	  1152.0000    	 0.27072068E-01	 0.37613188E-02
  1152.0000    	  1153.0000    	 0.56322000E-02	 0.32324871E-02
  1153.0000    	  1154.0000    	-0.62822699E-02	 0.31783848E-02
  1154.0000    	  1155.0000    	-0.93644863E-02	 0.32248976E-02
  1155.0000    	  1156.0000    	 0.69221680E-01	 0.71604535E-02
  1156.0000    	  1157.0000    	 0.88304282E-01	 0.72800326E-02
  1157.0000    	  1158.0000    	 0.76435892E-01	 0.68792019E-02
  1158.0000    	  1159.0000    	 0.67304596E-01	 0.61104017E-02
  1159.0000    	  1160.0000    	 0.56321900E-01	 0.58640408E-02
