# xi1
# underflow	  102.51627    	 0.10464895    
# overflow	 0.60302565    	 0.11378668E-01
# sum	  181.57435    	 0.20216437    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.23195422    	 0.10024174E-01
  1035.0000    	  1036.0000    	 0.21873576    	 0.10510342E-01
  1036.0000    	  1037.0000    	 0.20175098    	 0.98835380E-02
  1037.0000    	  1038.0000    	 0.22954380    	 0.10203224E-01
  1038.0000    	  1039.0000    	 0.18237718    	 0.89894459E-02
  1039.0000    	  1040.0000    	 0.16987050    	 0.80736686E-02
  1040.0000    	  1041.0000    	 0.15364535    	 0.75551670E-02
  1041.0000    	  1042.0000    	 0.13836119    	 0.69520319E-02
  1042.0000    	  1043.0000    	 0.12232041    	 0.67707186E-02
  1043.0000    	  1044.0000    	 0.99212664E-01	 0.60869977E-02
  1044.0000    	  1045.0000    	 0.99284528E-01	 0.57574322E-02
  1045.0000    	  1046.0000    	 0.24488236    	 0.10000814E-01
  1046.0000    	  1047.0000    	 0.19851713    	 0.97551107E-02
  1047.0000    	  1048.0000    	 0.20257804    	 0.94409721E-02
  1048.0000    	  1049.0000    	 0.18506687    	 0.92674569E-02
  1049.0000    	  1050.0000    	 0.20035186    	 0.87724790E-02
  1050.0000    	  1051.0000    	 0.18409624    	 0.83845534E-02
  1051.0000    	  1052.0000    	 0.16258581    	 0.74896125E-02
  1052.0000    	  1053.0000    	 0.13928923    	 0.71222808E-02
  1053.0000    	  1054.0000    	 0.13043916    	 0.65831832E-02
  1054.0000    	  1055.0000    	 0.11204336    	 0.64812166E-02
  1055.0000    	  1056.0000    	 0.10952319    	 0.57166618E-02
  1056.0000    	  1057.0000    	 0.20226001    	 0.10802197E-01
  1057.0000    	  1058.0000    	 0.21692199    	 0.96844401E-02
  1058.0000    	  1059.0000    	 0.21455256    	 0.87447388E-02
  1059.0000    	  1060.0000    	 0.21033182    	 0.88871913E-02
  1060.0000    	  1061.0000    	 0.16955252    	 0.94248740E-02
  1061.0000    	  1062.0000    	 0.16761256    	 0.79649813E-02
  1062.0000    	  1063.0000    	 0.15083704    	 0.79450203E-02
  1063.0000    	  1064.0000    	 0.15054606    	 0.72484689E-02
  1064.0000    	  1065.0000    	 0.11378136    	 0.69904882E-02
  1065.0000    	  1066.0000    	 0.10947379    	 0.66525470E-02
  1066.0000    	  1067.0000    	 0.10501423    	 0.57192144E-02
  1067.0000    	  1068.0000    	 0.21259847    	 0.10039049E-01
  1068.0000    	  1069.0000    	 0.21236881    	 0.99197380E-02
  1069.0000    	  1070.0000    	 0.21181266    	 0.92388944E-02
  1070.0000    	  1071.0000    	 0.18645241    	 0.89051293E-02
  1071.0000    	  1072.0000    	 0.16447097    	 0.95020884E-02
  1072.0000    	  1073.0000    	 0.17282371    	 0.77863607E-02
  1073.0000    	  1074.0000    	 0.15035988    	 0.80466073E-02
  1074.0000    	  1075.0000    	 0.13520585    	 0.71752510E-02
  1075.0000    	  1076.0000    	 0.12567095    	 0.66630319E-02
  1076.0000    	  1077.0000    	 0.10905056    	 0.62422012E-02
  1077.0000    	  1078.0000    	 0.90241996E-01	 0.60137038E-02
  1078.0000    	  1079.0000    	 0.22225342    	 0.10645178E-01
  1079.0000    	  1080.0000    	 0.21848107    	 0.10003210E-01
  1080.0000    	  1081.0000    	 0.19432121    	 0.99043575E-02
  1081.0000    	  1082.0000    	 0.19420868    	 0.88070557E-02
  1082.0000    	  1083.0000    	 0.17262956    	 0.87471097E-02
  1083.0000    	  1084.0000    	 0.14988336    	 0.76537146E-02
  1084.0000    	  1085.0000    	 0.14818446    	 0.76913340E-02
  1085.0000    	  1086.0000    	 0.14286421    	 0.72685772E-02
  1086.0000    	  1087.0000    	 0.11670698    	 0.64813916E-02
  1087.0000    	  1088.0000    	 0.94401564E-01	 0.58938987E-02
  1088.0000    	  1089.0000    	 0.92424743E-01	 0.60985376E-02
  1089.0000    	  1090.0000    	 0.20715126    	 0.10163757E-01
  1090.0000    	  1091.0000    	 0.20184268    	 0.92115533E-02
  1091.0000    	  1092.0000    	 0.20391508    	 0.98483517E-02
