# xi1
# underflow	 -73.377080    	 0.28217564E-01
# overflow	-0.25533781    	 0.35821188E-02
# sum	 -99.152348    	 0.53476091E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.71211606E-01	 0.25460674E-02
  1035.0000    	  1036.0000    	-0.66124440E-01	 0.26274887E-02
  1036.0000    	  1037.0000    	-0.61574630E-01	 0.25140630E-02
  1037.0000    	  1038.0000    	-0.66633906E-01	 0.25271600E-02
  1038.0000    	  1039.0000    	-0.55433474E-01	 0.22021273E-02
  1039.0000    	  1040.0000    	-0.50302137E-01	 0.19518576E-02
  1040.0000    	  1041.0000    	-0.44134803E-01	 0.17775595E-02
  1041.0000    	  1042.0000    	-0.36866617E-01	 0.15815962E-02
  1042.0000    	  1043.0000    	-0.31298050E-01	 0.14762652E-02
  1043.0000    	  1044.0000    	-0.23951507E-01	 0.12263618E-02
  1044.0000    	  1045.0000    	-0.21731951E-01	 0.10921954E-02
  1045.0000    	  1046.0000    	-0.71827847E-01	 0.25238076E-02
  1046.0000    	  1047.0000    	-0.60537338E-01	 0.24567804E-02
  1047.0000    	  1048.0000    	-0.61546381E-01	 0.24508668E-02
  1048.0000    	  1049.0000    	-0.57390540E-01	 0.23245459E-02
  1049.0000    	  1050.0000    	-0.56705129E-01	 0.20633176E-02
  1050.0000    	  1051.0000    	-0.53248523E-01	 0.20547813E-02
  1051.0000    	  1052.0000    	-0.44972777E-01	 0.17937243E-02
  1052.0000    	  1053.0000    	-0.39329351E-01	 0.16054497E-02
  1053.0000    	  1054.0000    	-0.33175012E-01	 0.14336626E-02
  1054.0000    	  1055.0000    	-0.25771068E-01	 0.13098607E-02
  1055.0000    	  1056.0000    	-0.22655660E-01	 0.10853316E-02
  1056.0000    	  1057.0000    	-0.62123746E-01	 0.26385933E-02
  1057.0000    	  1058.0000    	-0.66325856E-01	 0.24666592E-02
  1058.0000    	  1059.0000    	-0.64442057E-01	 0.22344336E-02
  1059.0000    	  1060.0000    	-0.62389525E-01	 0.22886414E-02
  1060.0000    	  1061.0000    	-0.52601631E-01	 0.23176378E-02
  1061.0000    	  1062.0000    	-0.48159134E-01	 0.19094457E-02
  1062.0000    	  1063.0000    	-0.41774148E-01	 0.18040978E-02
  1063.0000    	  1064.0000    	-0.40796377E-01	 0.16684838E-02
  1064.0000    	  1065.0000    	-0.31413113E-01	 0.15393949E-02
  1065.0000    	  1066.0000    	-0.26715015E-01	 0.13288356E-02
  1066.0000    	  1067.0000    	-0.22680764E-01	 0.10944225E-02
  1067.0000    	  1068.0000    	-0.65230398E-01	 0.26254418E-02
  1068.0000    	  1069.0000    	-0.63798822E-01	 0.25095507E-02
  1069.0000    	  1070.0000    	-0.62229091E-01	 0.22921461E-02
  1070.0000    	  1071.0000    	-0.55507762E-01	 0.22203751E-02
  1071.0000    	  1072.0000    	-0.48978422E-01	 0.23241602E-02
  1072.0000    	  1073.0000    	-0.49773342E-01	 0.19184937E-02
  1073.0000    	  1074.0000    	-0.42269977E-01	 0.17972003E-02
  1074.0000    	  1075.0000    	-0.35393626E-01	 0.15977887E-02
  1075.0000    	  1076.0000    	-0.30069868E-01	 0.14529043E-02
  1076.0000    	  1077.0000    	-0.26122188E-01	 0.12864494E-02
  1077.0000    	  1078.0000    	-0.21063542E-01	 0.11615848E-02
  1078.0000    	  1079.0000    	-0.67623555E-01	 0.26919769E-02
  1079.0000    	  1080.0000    	-0.65039987E-01	 0.25370033E-02
  1080.0000    	  1081.0000    	-0.60288225E-01	 0.24833954E-02
  1081.0000    	  1082.0000    	-0.56975751E-01	 0.21769509E-02
  1082.0000    	  1083.0000    	-0.52040067E-01	 0.21380834E-02
  1083.0000    	  1084.0000    	-0.44875486E-01	 0.18444097E-02
  1084.0000    	  1085.0000    	-0.41422568E-01	 0.17474021E-02
  1085.0000    	  1086.0000    	-0.38884631E-01	 0.16298632E-02
  1086.0000    	  1087.0000    	-0.30527202E-01	 0.14034275E-02
  1087.0000    	  1088.0000    	-0.23152380E-01	 0.12126241E-02
  1088.0000    	  1089.0000    	-0.21365012E-01	 0.11830143E-02
  1089.0000    	  1090.0000    	-0.64050860E-01	 0.25798413E-02
  1090.0000    	  1091.0000    	-0.62478973E-01	 0.24126638E-02
  1091.0000    	  1092.0000    	-0.61919870E-01	 0.24853973E-02
  1092.0000    	  1093.0000    	-0.53957959E-01	 0.21770295E-02
  1093.0000    	  1094.0000    	-0.53947120E-01	 0.20303770E-02
  1094.0000    	  1095.0000    	-0.49584057E-01	 0.18676026E-02
  1095.0000    	  1096.0000    	-0.40525080E-01	 0.16757980E-02
  1096.0000    	  1097.0000    	-0.35327013E-01	 0.15644955E-02
  1097.0000    	  1098.0000    	-0.28990964E-01	 0.13907761E-02
  1098.0000    	  1099.0000    	-0.26637174E-01	 0.12635438E-02
  1099.0000    	  1100.0000    	-0.20592682E-01	 0.11333618E-02
  1100.0000    	  1101.0000    	-0.63150317E-01	 0.24144882E-02
  1101.0000    	  1102.0000    	-0.62673731E-01	 0.23052948E-02
  1102.0000    	  1103.0000    	-0.59595419E-01	 0.22658216E-02
  1103.0000    	  1104.0000    	-0.56895352E-01	 0.21162422E-02
  1104.0000    	  1105.0000    	-0.49430158E-01	 0.19742401E-02
  1105.0000    	  1106.0000    	-0.42627912E-01	 0.18279939E-02
  1106.0000    	  1107.0000    	-0.42249569E-01	 0.16479908E-02
  1107.0000    	  1108.0000    	-0.34838022E-01	 0.15702584E-02
  1108.0000    	  1109.0000    	-0.28931388E-01	 0.13588928E-02
  1109.0000    	  1110.0000    	-0.22574116E-01	 0.12882967E-02
  1110.0000    	  1111.0000    	-0.21248673E-01	 0.11079548E-02
  1111.0000    	  1112.0000    	-0.61984157E-01	 0.23861919E-02
  1112.0000    	  1113.0000    	-0.55574292E-01	 0.24928153E-02
  1113.0000    	  1114.0000    	-0.54890449E-01	 0.21491413E-02
  1114.0000    	  1115.0000    	-0.51638423E-01	 0.21311203E-02
  1115.0000    	  1116.0000    	-0.49679734E-01	 0.19147305E-02
  1116.0000    	  1117.0000    	-0.44691288E-01	 0.18298932E-02
  1117.0000    	  1118.0000    	-0.40055661E-01	 0.16395387E-02
  1118.0000    	  1119.0000    	-0.33109974E-01	 0.14929299E-02
  1119.0000    	  1120.0000    	-0.28338401E-01	 0.12714609E-02
  1120.0000    	  1121.0000    	-0.23963220E-01	 0.11748713E-02
  1121.0000    	  1122.0000    	-0.20689929E-01	 0.11441551E-02
  1122.0000    	  1123.0000    	-0.58877729E-01	 0.24234806E-02
  1123.0000    	  1124.0000    	-0.61540708E-01	 0.26394604E-02
  1124.0000    	  1125.0000    	-0.57927888E-01	 0.22243389E-02
  1125.0000    	  1126.0000    	-0.53040325E-01	 0.20751253E-02
  1126.0000    	  1127.0000    	-0.55583384E-01	 0.19861765E-02
  1127.0000    	  1128.0000    	-0.44268556E-01	 0.18340081E-02
  1128.0000    	  1129.0000    	-0.37535956E-01	 0.16677951E-02
  1129.0000    	  1130.0000    	-0.35466198E-01	 0.14653961E-02
  1130.0000    	  1131.0000    	-0.28960969E-01	 0.13487866E-02
  1131.0000    	  1132.0000    	-0.23949653E-01	 0.11040808E-02
  1132.0000    	  1133.0000    	-0.18066897E-01	 0.11158282E-02
  1133.0000    	  1134.0000    	-0.60715872E-01	 0.23001365E-02
  1134.0000    	  1135.0000    	-0.57765885E-01	 0.23715730E-02
  1135.0000    	  1136.0000    	-0.56520707E-01	 0.22508742E-02
  1136.0000    	  1137.0000    	-0.51821006E-01	 0.20855928E-02
  1137.0000    	  1138.0000    	-0.40906143E-01	 0.19989802E-02
  1138.0000    	  1139.0000    	-0.41252069E-01	 0.19054363E-02
  1139.0000    	  1140.0000    	-0.36733828E-01	 0.16656841E-02
  1140.0000    	  1141.0000    	-0.31191937E-01	 0.14722186E-02
  1141.0000    	  1142.0000    	-0.26983959E-01	 0.13650401E-02
  1142.0000    	  1143.0000    	-0.24215693E-01	 0.12115780E-02
  1143.0000    	  1144.0000    	-0.18347263E-01	 0.10106575E-02
  1144.0000    	  1145.0000    	-0.57681533E-01	 0.24697067E-02
