# xi1
# underflow	  70.941124    	 0.46119971E-01
# overflow	-0.70714439E-02	 0.29000339E-02
# sum	  76.788268    	 0.59902455E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.61469961E-02	 0.82876948E-03
  1035.0000    	  1036.0000    	 0.89569007E-02	 0.93886181E-03
  1036.0000    	  1037.0000    	 0.12107684E-01	 0.11240527E-02
  1037.0000    	  1038.0000    	 0.17058040E-01	 0.13714938E-02
  1038.0000    	  1039.0000    	 0.21913855E-01	 0.14772751E-02
  1039.0000    	  1040.0000    	 0.23176756E-01	 0.18560982E-02
  1040.0000    	  1041.0000    	 0.28428060E-01	 0.20104811E-02
  1041.0000    	  1042.0000    	 0.31919381E-01	 0.20903605E-02
  1042.0000    	  1043.0000    	 0.29565345E-01	 0.24610888E-02
  1043.0000    	  1044.0000    	 0.32551288E-01	 0.23486695E-02
  1044.0000    	  1045.0000    	 0.31747530E-01	 0.24451242E-02
  1045.0000    	  1046.0000    	 0.77951863E-02	 0.75296959E-03
  1046.0000    	  1047.0000    	 0.86920596E-02	 0.86952746E-03
  1047.0000    	  1048.0000    	 0.11204868E-01	 0.10969867E-02
  1048.0000    	  1049.0000    	 0.15590489E-01	 0.13483233E-02
  1049.0000    	  1050.0000    	 0.21716198E-01	 0.14740715E-02
  1050.0000    	  1051.0000    	 0.24110826E-01	 0.19549990E-02
  1051.0000    	  1052.0000    	 0.29165640E-01	 0.19729996E-02
  1052.0000    	  1053.0000    	 0.29485816E-01	 0.20891440E-02
  1053.0000    	  1054.0000    	 0.32605505E-01	 0.22607924E-02
  1054.0000    	  1055.0000    	 0.30622407E-01	 0.23343736E-02
  1055.0000    	  1056.0000    	 0.31390950E-01	 0.23764169E-02
  1056.0000    	  1057.0000    	 0.58482383E-02	 0.78006518E-03
  1057.0000    	  1058.0000    	 0.76049686E-02	 0.83030611E-03
  1058.0000    	  1059.0000    	 0.10596609E-01	 0.10207104E-02
  1059.0000    	  1060.0000    	 0.13647973E-01	 0.12840297E-02
  1060.0000    	  1061.0000    	 0.18512143E-01	 0.15244952E-02
  1061.0000    	  1062.0000    	 0.25752660E-01	 0.17123794E-02
  1062.0000    	  1063.0000    	 0.26532492E-01	 0.19793480E-02
  1063.0000    	  1064.0000    	 0.34526128E-01	 0.21253060E-02
  1064.0000    	  1065.0000    	 0.34528426E-01	 0.25326323E-02
  1065.0000    	  1066.0000    	 0.30489025E-01	 0.23737645E-02
  1066.0000    	  1067.0000    	 0.30358363E-01	 0.23578862E-02
  1067.0000    	  1068.0000    	 0.50084669E-02	 0.76412433E-03
  1068.0000    	  1069.0000    	 0.62795935E-02	 0.82933687E-03
  1069.0000    	  1070.0000    	 0.10419117E-01	 0.11211652E-02
  1070.0000    	  1071.0000    	 0.13683461E-01	 0.12141566E-02
  1071.0000    	  1072.0000    	 0.18847911E-01	 0.14804547E-02
  1072.0000    	  1073.0000    	 0.27087202E-01	 0.17082589E-02
  1073.0000    	  1074.0000    	 0.29604741E-01	 0.20440203E-02
  1074.0000    	  1075.0000    	 0.31164048E-01	 0.20345879E-02
  1075.0000    	  1076.0000    	 0.32545980E-01	 0.23608918E-02
  1076.0000    	  1077.0000    	 0.31538513E-01	 0.25673603E-02
  1077.0000    	  1078.0000    	 0.27035590E-01	 0.24813998E-02
  1078.0000    	  1079.0000    	 0.46080519E-02	 0.74101335E-03
  1079.0000    	  1080.0000    	 0.58690173E-02	 0.90881275E-03
  1080.0000    	  1081.0000    	 0.86827142E-02	 0.11533200E-02
  1081.0000    	  1082.0000    	 0.15199062E-01	 0.11846105E-02
  1082.0000    	  1083.0000    	 0.19201419E-01	 0.14535262E-02
  1083.0000    	  1084.0000    	 0.19441357E-01	 0.17625483E-02
  1084.0000    	  1085.0000    	 0.28856629E-01	 0.19441778E-02
  1085.0000    	  1086.0000    	 0.30704052E-01	 0.20955057E-02
  1086.0000    	  1087.0000    	 0.31612587E-01	 0.22454870E-02
  1087.0000    	  1088.0000    	 0.29828665E-01	 0.24513518E-02
  1088.0000    	  1089.0000    	 0.29176613E-01	 0.23600383E-02
  1089.0000    	  1090.0000    	 0.26297707E-02	 0.73535695E-03
  1090.0000    	  1091.0000    	 0.55707004E-02	 0.80656331E-03
  1091.0000    	  1092.0000    	 0.93289046E-02	 0.98800670E-03
  1092.0000    	  1093.0000    	 0.11405637E-01	 0.12187639E-02
  1093.0000    	  1094.0000    	 0.15666037E-01	 0.15172865E-02
  1094.0000    	  1095.0000    	 0.21856433E-01	 0.16474445E-02
  1095.0000    	  1096.0000    	 0.21365939E-01	 0.17849672E-02
  1096.0000    	  1097.0000    	 0.26437966E-01	 0.19585493E-02
