# xi4
# underflow	 -23.170759    	 0.50982937E-01
# overflow	-0.42921005E-01	 0.50480886E-02
# sum	 -23.372695    	 0.78342587E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.21567604E-01	 0.26361264E-02
  1035.0000    	  1036.0000    	 0.15985932E-01	 0.26864147E-02
  1036.0000    	  1037.0000    	 0.16230605E-01	 0.22858031E-02
  1037.0000    	  1038.0000    	 0.12697661E-01	 0.26400806E-02
  1038.0000    	  1039.0000    	 0.13696811E-01	 0.25964144E-02
  1039.0000    	  1040.0000    	 0.74991632E-02	 0.24615033E-02
  1040.0000    	  1041.0000    	 0.40341228E-02	 0.24574894E-02
  1041.0000    	  1042.0000    	-0.76611941E-02	 0.23580842E-02
  1042.0000    	  1043.0000    	-0.12404340E-01	 0.26683667E-02
  1043.0000    	  1044.0000    	-0.17372328E-01	 0.28166078E-02
  1044.0000    	  1045.0000    	-0.18892003E-01	 0.32534805E-02
  1045.0000    	  1046.0000    	 0.19569973E-01	 0.26538238E-02
  1046.0000    	  1047.0000    	 0.18024195E-01	 0.26775157E-02
  1047.0000    	  1048.0000    	 0.18970279E-01	 0.24453225E-02
  1048.0000    	  1049.0000    	 0.17180399E-01	 0.26642918E-02
  1049.0000    	  1050.0000    	 0.81206600E-02	 0.24265423E-02
  1050.0000    	  1051.0000    	 0.45148913E-02	 0.25450628E-02
  1051.0000    	  1052.0000    	-0.36062337E-03	 0.24924037E-02
  1052.0000    	  1053.0000    	 0.67563297E-03	 0.24233523E-02
  1053.0000    	  1054.0000    	-0.72475404E-02	 0.26698553E-02
  1054.0000    	  1055.0000    	-0.16881578E-01	 0.29525282E-02
  1055.0000    	  1056.0000    	-0.25964881E-01	 0.31268383E-02
  1056.0000    	  1057.0000    	 0.19115935E-01	 0.24705112E-02
  1057.0000    	  1058.0000    	 0.20089119E-01	 0.27255896E-02
  1058.0000    	  1059.0000    	 0.20096360E-01	 0.26646471E-02
  1059.0000    	  1060.0000    	 0.13542827E-01	 0.25723811E-02
  1060.0000    	  1061.0000    	 0.14513973E-01	 0.22300346E-02
  1061.0000    	  1062.0000    	 0.89864274E-02	 0.23479643E-02
  1062.0000    	  1063.0000    	 0.20288846E-02	 0.22388885E-02
  1063.0000    	  1064.0000    	-0.42853178E-02	 0.26489529E-02
  1064.0000    	  1065.0000    	-0.14267481E-01	 0.28730853E-02
  1065.0000    	  1066.0000    	-0.18363055E-01	 0.28614067E-02
  1066.0000    	  1067.0000    	-0.15372229E-01	 0.30557052E-02
  1067.0000    	  1068.0000    	 0.20724875E-01	 0.24460485E-02
  1068.0000    	  1069.0000    	 0.17425598E-01	 0.24829004E-02
  1069.0000    	  1070.0000    	 0.17217013E-01	 0.25263737E-02
  1070.0000    	  1071.0000    	 0.12425228E-01	 0.25488145E-02
  1071.0000    	  1072.0000    	 0.83889892E-02	 0.22918411E-02
  1072.0000    	  1073.0000    	 0.17629509E-02	 0.23995480E-02
  1073.0000    	  1074.0000    	 0.60371933E-02	 0.25912136E-02
  1074.0000    	  1075.0000    	-0.87003213E-02	 0.26335455E-02
  1075.0000    	  1076.0000    	-0.63228874E-02	 0.28278508E-02
  1076.0000    	  1077.0000    	-0.15862379E-01	 0.28410656E-02
  1077.0000    	  1078.0000    	-0.19965879E-01	 0.30496459E-02
  1078.0000    	  1079.0000    	 0.19085861E-01	 0.26638590E-02
  1079.0000    	  1080.0000    	 0.16516064E-01	 0.27398926E-02
  1080.0000    	  1081.0000    	 0.11114402E-01	 0.22750257E-02
  1081.0000    	  1082.0000    	 0.15907852E-01	 0.23370689E-02
  1082.0000    	  1083.0000    	 0.13637065E-01	 0.23174474E-02
  1083.0000    	  1084.0000    	 0.55221762E-02	 0.26175556E-02
  1084.0000    	  1085.0000    	-0.10901284E-02	 0.24606502E-02
  1085.0000    	  1086.0000    	-0.48109827E-02	 0.23720530E-02
  1086.0000    	  1087.0000    	-0.11653119E-01	 0.26479361E-02
  1087.0000    	  1088.0000    	-0.13587675E-01	 0.28376493E-02
  1088.0000    	  1089.0000    	-0.23372234E-01	 0.28687719E-02
  1089.0000    	  1090.0000    	 0.17774734E-01	 0.25985296E-02
  1090.0000    	  1091.0000    	 0.18029326E-01	 0.27697505E-02
  1091.0000    	  1092.0000    	 0.15537857E-01	 0.23751084E-02
  1092.0000    	  1093.0000    	 0.16245121E-01	 0.23128548E-02
  1093.0000    	  1094.0000    	 0.57884837E-02	 0.22840439E-02
  1094.0000    	  1095.0000    	 0.48785533E-02	 0.25917715E-02
