# xi4
# underflow	  65.847715    	 0.29518812E-01
# overflow	 0.11943248    	 0.39730880E-02
# sum	  75.032537    	 0.50989364E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	 0.45954688E-02	 0.99246959E-03
  1035.0000    	  1036.0000    	 0.62009127E-02	 0.92808777E-03
  1036.0000    	  1037.0000    	 0.64613029E-02	 0.97805688E-03
  1037.0000    	  1038.0000    	 0.94260076E-02	 0.11338837E-02
  1038.0000    	  1039.0000    	 0.10581001E-01	 0.12249886E-02
  1039.0000    	  1040.0000    	 0.13451412E-01	 0.13364252E-02
  1040.0000    	  1041.0000    	 0.16101108E-01	 0.15769226E-02
  1041.0000    	  1042.0000    	 0.23005088E-01	 0.17533602E-02
  1042.0000    	  1043.0000    	 0.25829538E-01	 0.20495028E-02
  1043.0000    	  1044.0000    	 0.26665552E-01	 0.21180071E-02
  1044.0000    	  1045.0000    	 0.27370978E-01	 0.24420355E-02
  1045.0000    	  1046.0000    	 0.40940979E-02	 0.97640966E-03
  1046.0000    	  1047.0000    	 0.39143839E-02	 0.97144176E-03
  1047.0000    	  1048.0000    	 0.56015825E-02	 0.99392530E-03
  1048.0000    	  1049.0000    	 0.54110296E-02	 0.11024985E-02
  1049.0000    	  1050.0000    	 0.10190729E-01	 0.11716654E-02
  1050.0000    	  1051.0000    	 0.14029596E-01	 0.14169600E-02
  1051.0000    	  1052.0000    	 0.17210099E-01	 0.16493378E-02
  1052.0000    	  1053.0000    	 0.18471549E-01	 0.16978915E-02
  1053.0000    	  1054.0000    	 0.21774071E-01	 0.20801156E-02
  1054.0000    	  1055.0000    	 0.25099612E-01	 0.23028254E-02
  1055.0000    	  1056.0000    	 0.31919448E-01	 0.24709757E-02
  1056.0000    	  1057.0000    	 0.27428012E-02	 0.86913912E-03
  1057.0000    	  1058.0000    	 0.41321426E-02	 0.99005491E-03
  1058.0000    	  1059.0000    	 0.67728714E-02	 0.97696637E-03
  1059.0000    	  1060.0000    	 0.88264619E-02	 0.11369523E-02
  1060.0000    	  1061.0000    	 0.94475245E-02	 0.11413224E-02
  1061.0000    	  1062.0000    	 0.10917199E-01	 0.15212243E-02
  1062.0000    	  1063.0000    	 0.15986260E-01	 0.15998397E-02
  1063.0000    	  1064.0000    	 0.18716756E-01	 0.18164467E-02
  1064.0000    	  1065.0000    	 0.26328035E-01	 0.22230890E-02
  1065.0000    	  1066.0000    	 0.28681047E-01	 0.23064119E-02
  1066.0000    	  1067.0000    	 0.26883620E-01	 0.25544369E-02
  1067.0000    	  1068.0000    	 0.32472688E-02	 0.84119174E-03
  1068.0000    	  1069.0000    	 0.39682296E-02	 0.87827203E-03
  1069.0000    	  1070.0000    	 0.56898969E-02	 0.10201192E-02
  1070.0000    	  1071.0000    	 0.81985401E-02	 0.11206551E-02
  1071.0000    	  1072.0000    	 0.11111322E-01	 0.11949516E-02
  1072.0000    	  1073.0000    	 0.14361896E-01	 0.13555102E-02
  1073.0000    	  1074.0000    	 0.15572908E-01	 0.16375264E-02
  1074.0000    	  1075.0000    	 0.21373864E-01	 0.18797805E-02
  1075.0000    	  1076.0000    	 0.19020041E-01	 0.21743298E-02
  1076.0000    	  1077.0000    	 0.26427729E-01	 0.21610723E-02
  1077.0000    	  1078.0000    	 0.26646164E-01	 0.24606748E-02
  1078.0000    	  1079.0000    	 0.40750501E-02	 0.94361149E-03
  1079.0000    	  1080.0000    	 0.38688998E-02	 0.92703516E-03
  1080.0000    	  1081.0000    	 0.56940002E-02	 0.95601178E-03
  1081.0000    	  1082.0000    	 0.78448511E-02	 0.10534971E-02
  1082.0000    	  1083.0000    	 0.79111153E-02	 0.12139256E-02
  1083.0000    	  1084.0000    	 0.13134742E-01	 0.14429559E-02
  1084.0000    	  1085.0000    	 0.15402704E-01	 0.16128415E-02
  1085.0000    	  1086.0000    	 0.17188224E-01	 0.17604676E-02
  1086.0000    	  1087.0000    	 0.22206361E-01	 0.20803058E-02
  1087.0000    	  1088.0000    	 0.21568919E-01	 0.21860507E-02
  1088.0000    	  1089.0000    	 0.29740141E-01	 0.23127679E-02
  1089.0000    	  1090.0000    	 0.38767919E-02	 0.96429676E-03
  1090.0000    	  1091.0000    	 0.45532447E-02	 0.90520691E-03
  1091.0000    	  1092.0000    	 0.57777437E-02	 0.98780319E-03
