# xi1
# underflow	  30.792008    	 0.43323572E-01
# overflow	 0.29025799E-01	 0.32061535E-02
# sum	  22.969857    	 0.60936630E-01
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.25891326E-01	 0.20188818E-02
  1035.0000    	  1036.0000    	-0.27574737E-01	 0.19848199E-02
  1036.0000    	  1037.0000    	-0.26772683E-01	 0.21828639E-02
  1037.0000    	  1038.0000    	-0.31625219E-01	 0.22722094E-02
  1038.0000    	  1039.0000    	-0.30577737E-01	 0.22054411E-02
  1039.0000    	  1040.0000    	-0.31792987E-01	 0.23102997E-02
  1040.0000    	  1041.0000    	-0.29306175E-01	 0.21791847E-02
  1041.0000    	  1042.0000    	-0.32818900E-01	 0.20730544E-02
  1042.0000    	  1043.0000    	-0.29444877E-01	 0.21471939E-02
  1043.0000    	  1044.0000    	-0.25359121E-01	 0.18590838E-02
  1044.0000    	  1045.0000    	-0.25327375E-01	 0.17361835E-02
  1045.0000    	  1046.0000    	-0.28496545E-01	 0.19814749E-02
  1046.0000    	  1047.0000    	-0.23480285E-01	 0.19342633E-02
  1047.0000    	  1048.0000    	-0.29069270E-01	 0.21607381E-02
  1048.0000    	  1049.0000    	-0.25802469E-01	 0.20686840E-02
  1049.0000    	  1050.0000    	-0.33331553E-01	 0.21319062E-02
  1050.0000    	  1051.0000    	-0.31576402E-01	 0.24227519E-02
  1051.0000    	  1052.0000    	-0.33812219E-01	 0.20683451E-02
  1052.0000    	  1053.0000    	-0.27063932E-01	 0.21542487E-02
  1053.0000    	  1054.0000    	-0.32143123E-01	 0.21000309E-02
  1054.0000    	  1055.0000    	-0.28337052E-01	 0.19408910E-02
  1055.0000    	  1056.0000    	-0.28495282E-01	 0.16565012E-02
  1056.0000    	  1057.0000    	-0.27224341E-01	 0.20840866E-02
  1057.0000    	  1058.0000    	-0.20844212E-01	 0.19373860E-02
  1058.0000    	  1059.0000    	-0.25577621E-01	 0.18683255E-02
  1059.0000    	  1060.0000    	-0.28455265E-01	 0.20393632E-02
  1060.0000    	  1061.0000    	-0.25671371E-01	 0.22760028E-02
  1061.0000    	  1062.0000    	-0.26468051E-01	 0.20700460E-02
  1062.0000    	  1063.0000    	-0.30808989E-01	 0.21904577E-02
  1063.0000    	  1064.0000    	-0.33789752E-01	 0.23004209E-02
  1064.0000    	  1065.0000    	-0.29136990E-01	 0.23443719E-02
  1065.0000    	  1066.0000    	-0.28045999E-01	 0.20576878E-02
  1066.0000    	  1067.0000    	-0.28329837E-01	 0.17101530E-02
  1067.0000    	  1068.0000    	-0.22882644E-01	 0.20265641E-02
  1068.0000    	  1069.0000    	-0.26447717E-01	 0.19469080E-02
  1069.0000    	  1070.0000    	-0.27668326E-01	 0.20413082E-02
  1070.0000    	  1071.0000    	-0.25314483E-01	 0.20025750E-02
  1071.0000    	  1072.0000    	-0.28403166E-01	 0.22377089E-02
  1072.0000    	  1073.0000    	-0.33877150E-01	 0.21936848E-02
  1073.0000    	  1074.0000    	-0.26478464E-01	 0.21650089E-02
  1074.0000    	  1075.0000    	-0.31773102E-01	 0.20587191E-02
  1075.0000    	  1076.0000    	-0.32551930E-01	 0.20877675E-02
  1076.0000    	  1077.0000    	-0.28569952E-01	 0.19725446E-02
  1077.0000    	  1078.0000    	-0.24002291E-01	 0.18039689E-02
  1078.0000    	  1079.0000    	-0.24309864E-01	 0.19318900E-02
  1079.0000    	  1080.0000    	-0.24701824E-01	 0.19955775E-02
  1080.0000    	  1081.0000    	-0.20111896E-01	 0.21776590E-02
  1081.0000    	  1082.0000    	-0.28744037E-01	 0.19324385E-02
  1082.0000    	  1083.0000    	-0.24373316E-01	 0.19850082E-02
  1083.0000    	  1084.0000    	-0.22276314E-01	 0.21377721E-02
  1084.0000    	  1085.0000    	-0.31759607E-01	 0.21496930E-02
  1085.0000    	  1086.0000    	-0.29049770E-01	 0.20540129E-02
  1086.0000    	  1087.0000    	-0.27277362E-01	 0.19319902E-02
  1087.0000    	  1088.0000    	-0.22151339E-01	 0.18067459E-02
  1088.0000    	  1089.0000    	-0.24691477E-01	 0.17146454E-02
  1089.0000    	  1090.0000    	-0.17981625E-01	 0.19070829E-02
  1090.0000    	  1091.0000    	-0.21674206E-01	 0.19467708E-02
  1091.0000    	  1092.0000    	-0.24492770E-01	 0.19280652E-02
  1092.0000    	  1093.0000    	-0.21806585E-01	 0.19749548E-02
  1093.0000    	  1094.0000    	-0.23959856E-01	 0.19501996E-02
  1094.0000    	  1095.0000    	-0.28664883E-01	 0.20998343E-02
  1095.0000    	  1096.0000    	-0.23691309E-01	 0.20273897E-02
  1096.0000    	  1097.0000    	-0.27040398E-01	 0.20465017E-02
  1097.0000    	  1098.0000    	-0.28142725E-01	 0.19406264E-02
  1098.0000    	  1099.0000    	-0.27730598E-01	 0.18213112E-02
  1099.0000    	  1100.0000    	-0.27083296E-01	 0.16672019E-02
  1100.0000    	  1101.0000    	-0.20550186E-01	 0.17656321E-02
  1101.0000    	  1102.0000    	-0.23010379E-01	 0.18819511E-02
  1102.0000    	  1103.0000    	-0.22528336E-01	 0.19078719E-02
  1103.0000    	  1104.0000    	-0.22862609E-01	 0.18921400E-02
  1104.0000    	  1105.0000    	-0.26048956E-01	 0.19088684E-02
  1105.0000    	  1106.0000    	-0.23995947E-01	 0.19724835E-02
  1106.0000    	  1107.0000    	-0.29741373E-01	 0.19280217E-02
  1107.0000    	  1108.0000    	-0.27513052E-01	 0.20728058E-02
  1108.0000    	  1109.0000    	-0.25420358E-01	 0.19474623E-02
