# xi4
# underflow	 -994.05273    	 0.29591750    
# overflow	 -1.0787710    	 0.29749813E-01
# sum	 -1128.7568    	 0.52436309    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.38067738    	 0.27625959E-01
  1035.0000    	  1036.0000    	-0.32518649    	 0.28028758E-01
  1036.0000    	  1037.0000    	-0.35077881    	 0.23567974E-01
  1037.0000    	  1038.0000    	-0.34117510    	 0.25240993E-01
  1038.0000    	  1039.0000    	-0.36525969    	 0.24045060E-01
  1039.0000    	  1040.0000    	-0.32108507    	 0.21205866E-01
  1040.0000    	  1041.0000    	-0.30439609    	 0.20239709E-01
  1041.0000    	  1042.0000    	-0.26943812    	 0.17032822E-01
  1042.0000    	  1043.0000    	-0.26741562    	 0.17190942E-01
  1043.0000    	  1044.0000    	-0.18159129    	 0.14858169E-01
  1044.0000    	  1045.0000    	-0.16341796    	 0.14232103E-01
  1045.0000    	  1046.0000    	-0.35092806    	 0.28654211E-01
  1046.0000    	  1047.0000    	-0.36048747    	 0.27394560E-01
  1047.0000    	  1048.0000    	-0.31230814    	 0.23768694E-01
  1048.0000    	  1049.0000    	-0.33950476    	 0.26406185E-01
  1049.0000    	  1050.0000    	-0.30160593    	 0.22957564E-01
  1050.0000    	  1051.0000    	-0.30137994    	 0.22053222E-01
  1051.0000    	  1052.0000    	-0.29713266    	 0.19718345E-01
  1052.0000    	  1053.0000    	-0.28489244    	 0.17696513E-01
  1053.0000    	  1054.0000    	-0.24244582    	 0.18459147E-01
  1054.0000    	  1055.0000    	-0.19342837    	 0.15257653E-01
  1055.0000    	  1056.0000    	-0.18105692    	 0.13400091E-01
  1056.0000    	  1057.0000    	-0.31976554    	 0.26604446E-01
  1057.0000    	  1058.0000    	-0.35519732    	 0.27619572E-01
  1058.0000    	  1059.0000    	-0.38407805    	 0.26567610E-01
  1059.0000    	  1060.0000    	-0.34596884    	 0.25944752E-01
  1060.0000    	  1061.0000    	-0.35150527    	 0.21853597E-01
  1061.0000    	  1062.0000    	-0.30306281    	 0.21616527E-01
  1062.0000    	  1063.0000    	-0.29820554    	 0.18049114E-01
  1063.0000    	  1064.0000    	-0.25564472    	 0.18170936E-01
  1064.0000    	  1065.0000    	-0.24543734    	 0.19868310E-01
  1065.0000    	  1066.0000    	-0.21160303    	 0.15849370E-01
  1066.0000    	  1067.0000    	-0.17233393    	 0.13775740E-01
  1067.0000    	  1068.0000    	-0.34061955    	 0.25687870E-01
  1068.0000    	  1069.0000    	-0.31080601    	 0.25573396E-01
  1069.0000    	  1070.0000    	-0.32326432    	 0.25234628E-01
  1070.0000    	  1071.0000    	-0.29253692    	 0.23105157E-01
