# xi0
# underflow	 -185.34260    	 0.89850067E-01
# overflow	-0.44292752    	 0.62691976E-02
# sum	 -215.95033    	 0.10942821    
# xmin	xmax	cross	numerror
  1034.0000    	  1035.0000    	-0.22630399E-01	 0.17489341E-02
  1035.0000    	  1036.0000    	-0.28847617E-01	 0.17963224E-02
  1036.0000    	  1037.0000    	-0.31404124E-01	 0.18705114E-02
  1037.0000    	  1038.0000    	-0.35231767E-01	 0.19205145E-02
  1038.0000    	  1039.0000    	-0.38074611E-01	 0.20400745E-02
  1039.0000    	  1040.0000    	-0.43293346E-01	 0.22383377E-02
  1040.0000    	  1041.0000    	-0.48515824E-01	 0.23166982E-02
  1041.0000    	  1042.0000    	-0.50845444E-01	 0.26016446E-02
  1042.0000    	  1043.0000    	-0.59092130E-01	 0.30927003E-02
  1043.0000    	  1044.0000    	-0.57483993E-01	 0.27659395E-02
  1044.0000    	  1045.0000    	-0.57237415E-01	 0.30304821E-02
  1045.0000    	  1046.0000    	-0.25185043E-01	 0.18180286E-02
  1046.0000    	  1047.0000    	-0.27507563E-01	 0.17269370E-02
  1047.0000    	  1048.0000    	-0.28609011E-01	 0.18621678E-02
  1048.0000    	  1049.0000    	-0.32432957E-01	 0.20753141E-02
  1049.0000    	  1050.0000    	-0.39569164E-01	 0.20534964E-02
  1050.0000    	  1051.0000    	-0.43859704E-01	 0.21792163E-02
  1051.0000    	  1052.0000    	-0.45131030E-01	 0.24019525E-02
  1052.0000    	  1053.0000    	-0.48050329E-01	 0.27431568E-02
  1053.0000    	  1054.0000    	-0.53421936E-01	 0.29604276E-02
  1054.0000    	  1055.0000    	-0.49236140E-01	 0.28867848E-02
  1055.0000    	  1056.0000    	-0.55146883E-01	 0.31213816E-02
  1056.0000    	  1057.0000    	-0.25644287E-01	 0.17895395E-02
  1057.0000    	  1058.0000    	-0.24262080E-01	 0.16655923E-02
  1058.0000    	  1059.0000    	-0.29564970E-01	 0.18592698E-02
  1059.0000    	  1060.0000    	-0.36896274E-01	 0.19090617E-02
  1060.0000    	  1061.0000    	-0.35795869E-01	 0.21195951E-02
  1061.0000    	  1062.0000    	-0.43907104E-01	 0.21352237E-02
  1062.0000    	  1063.0000    	-0.52612256E-01	 0.24265154E-02
  1063.0000    	  1064.0000    	-0.54973183E-01	 0.25334443E-02
  1064.0000    	  1065.0000    	-0.47654784E-01	 0.27978733E-02
  1065.0000    	  1066.0000    	-0.58327485E-01	 0.30471203E-02
  1066.0000    	  1067.0000    	-0.52142713E-01	 0.35852089E-02
  1067.0000    	  1068.0000    	-0.24791327E-01	 0.16032524E-02
  1068.0000    	  1069.0000    	-0.27461606E-01	 0.16852540E-02
  1069.0000    	  1070.0000    	-0.32390535E-01	 0.16313188E-02
  1070.0000    	  1071.0000    	-0.33389778E-01	 0.18535112E-02
  1071.0000    	  1072.0000    	-0.38350945E-01	 0.19796851E-02
  1072.0000    	  1073.0000    	-0.43642783E-01	 0.23456684E-02
  1073.0000    	  1074.0000    	-0.46564358E-01	 0.24202955E-02
  1074.0000    	  1075.0000    	-0.49360172E-01	 0.24347989E-02
  1075.0000    	  1076.0000    	-0.50691661E-01	 0.26851250E-02
  1076.0000    	  1077.0000    	-0.48910374E-01	 0.28912175E-02
  1077.0000    	  1078.0000    	-0.51051818E-01	 0.34038509E-02
  1078.0000    	  1079.0000    	-0.27845935E-01	 0.16412277E-02
  1079.0000    	  1080.0000    	-0.27032762E-01	 0.17232563E-02
  1080.0000    	  1081.0000    	-0.27452824E-01	 0.17393120E-02
  1081.0000    	  1082.0000    	-0.33056907E-01	 0.17737592E-02
  1082.0000    	  1083.0000    	-0.40209696E-01	 0.19110525E-02
  1083.0000    	  1084.0000    	-0.44758880E-01	 0.22809973E-02
  1084.0000    	  1085.0000    	-0.42472878E-01	 0.23557032E-02
  1085.0000    	  1086.0000    	-0.49868708E-01	 0.24854912E-02
  1086.0000    	  1087.0000    	-0.56828236E-01	 0.28964636E-02
  1087.0000    	  1088.0000    	-0.51235559E-01	 0.27193026E-02
  1088.0000    	  1089.0000    	-0.50013842E-01	 0.28565297E-02
  1089.0000    	  1090.0000    	-0.22214851E-01	 0.16960055E-02
  1090.0000    	  1091.0000    	-0.28204868E-01	 0.16410428E-02
  1091.0000    	  1092.0000    	-0.30335761E-01	 0.17595263E-02
  1092.0000    	  1093.0000    	-0.37566702E-01	 0.19729066E-02
  1093.0000    	  1094.0000    	-0.36304607E-01	 0.19654446E-02
  1094.0000    	  1095.0000    	-0.42339981E-01	 0.21735539E-02
  1095.0000    	  1096.0000    	-0.50738309E-01	 0.24018345E-02
  1096.0000    	  1097.0000    	-0.50374273E-01	 0.26613254E-02
  1097.0000    	  1098.0000    	-0.52432050E-01	 0.28214324E-02
  1098.0000    	  1099.0000    	-0.56929111E-01	 0.28344661E-02
