# xi2
# underflow	  1.1026234    	 0.13737801E-01
# overflow	 0.70932583E-02	 0.87993035E-03
# sum	 0.88451270    	 0.13927669E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.36199188E-02	 0.11167996E-03
  2025.0000    	  2026.0000    	-0.32936694E-02	 0.99441103E-04
  2026.0000    	  2027.0000    	-0.19737106E-02	 0.37566905E-03
  2027.0000    	  2028.0000    	-0.95010320E-03	 0.58344804E-04
  2028.0000    	  2029.0000    	-0.19145260E-02	 0.83350108E-04
  2029.0000    	  2030.0000    	-0.12198316E-02	 0.89586534E-04
  2030.0000    	  2031.0000    	-0.59066404E-03	 0.51288654E-04
  2031.0000    	  2032.0000    	 0.35383929E-03	 0.13332465E-03
  2032.0000    	  2033.0000    	 0.37727155E-03	 0.48877376E-04
  2033.0000    	  2034.0000    	 0.87337810E-03	 0.58465044E-04
  2034.0000    	  2035.0000    	 0.96105698E-03	 0.20192252E-03
  2035.0000    	  2036.0000    	-0.36474776E-02	 0.10725383E-03
  2036.0000    	  2037.0000    	-0.34483636E-02	 0.11302889E-03
  2037.0000    	  2038.0000    	-0.31571524E-02	 0.90067035E-04
  2038.0000    	  2039.0000    	-0.26742339E-02	 0.83811532E-04
  2039.0000    	  2040.0000    	-0.18027043E-02	 0.14521337E-03
  2040.0000    	  2041.0000    	-0.13082603E-02	 0.68422716E-04
  2041.0000    	  2042.0000    	-0.34508696E-03	 0.13322049E-03
  2042.0000    	  2043.0000    	 0.74268933E-03	 0.15964725E-03
  2043.0000    	  2044.0000    	 0.19250629E-03	 0.32847092E-04
  2044.0000    	  2045.0000    	 0.87579230E-03	 0.12275489E-03
  2045.0000    	  2046.0000    	 0.10774882E-02	 0.57736834E-04
  2046.0000    	  2047.0000    	-0.29069624E-02	 0.43712697E-03
  2047.0000    	  2048.0000    	-0.35851409E-02	 0.16776968E-03
  2048.0000    	  2049.0000    	-0.19455006E-02	 0.37800651E-03
  2049.0000    	  2050.0000    	-0.20109133E-02	 0.16961796E-03
  2050.0000    	  2051.0000    	-0.18949491E-02	 0.82323472E-04
  2051.0000    	  2052.0000    	-0.30419310E-03	 0.22923945E-03
  2052.0000    	  2053.0000    	 0.53768279E-04	 0.16266174E-03
  2053.0000    	  2054.0000    	 0.63491321E-03	 0.16438024E-03
  2054.0000    	  2055.0000    	 0.41436877E-03	 0.44906485E-04
  2055.0000    	  2056.0000    	 0.54732882E-03	 0.11824970E-03
  2056.0000    	  2057.0000    	 0.11021117E-02	 0.56120422E-04
  2057.0000    	  2058.0000    	-0.34740426E-02	 0.10535539E-03
  2058.0000    	  2059.0000    	-0.36031349E-02	 0.96714122E-04
  2059.0000    	  2060.0000    	-0.30962966E-02	 0.87890950E-04
  2060.0000    	  2061.0000    	-0.24946639E-02	 0.14370144E-03
  2061.0000    	  2062.0000    	-0.19010974E-02	 0.64809170E-04
