# xi4
# underflow	 0.62977618    	 0.42641959E-02
# overflow	 0.89901700E-03	 0.11877372E-03
# sum	 0.56856760    	 0.42975127E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13714230E-05	 0.26459165E-05
  2025.0000    	  2026.0000    	 0.13220644E-04	 0.15015972E-04
  2026.0000    	  2027.0000    	-0.63201184E-05	 0.43579804E-05
  2027.0000    	  2028.0000    	-0.10456991E-03	 0.21770964E-04
  2028.0000    	  2029.0000    	-0.16662585E-03	 0.24530783E-04
  2029.0000    	  2030.0000    	-0.29437292E-03	 0.32976223E-04
  2030.0000    	  2031.0000    	-0.42641303E-03	 0.33311523E-04
  2031.0000    	  2032.0000    	 0.39249416E-04	 0.29260197E-04
  2032.0000    	  2033.0000    	-0.14212355E-03	 0.26295648E-04
  2033.0000    	  2034.0000    	-0.26025548E-03	 0.42072344E-04
  2034.0000    	  2035.0000    	-0.16956499E-04	 0.14550530E-04
  2035.0000    	  2036.0000    	 0.49076591E-04	 0.13598678E-04
  2036.0000    	  2037.0000    	 0.52702054E-05	 0.69524156E-05
  2037.0000    	  2038.0000    	 0.88412751E-05	 0.13004611E-04
  2038.0000    	  2039.0000    	-0.55704116E-04	 0.20961477E-04
  2039.0000    	  2040.0000    	 0.88855313E-06	 0.11149188E-05
  2040.0000    	  2041.0000    	-0.25198922E-03	 0.29657938E-04
  2041.0000    	  2042.0000    	-0.24305331E-03	 0.25721416E-04
  2042.0000    	  2043.0000    	-0.25135972E-03	 0.27858127E-04
  2043.0000    	  2044.0000    	-0.34126888E-04	 0.17137440E-04
  2044.0000    	  2045.0000    	 0.58166096E-04	 0.46847167E-04
  2045.0000    	  2046.0000    	-0.75478479E-04	 0.36564565E-04
  2046.0000    	  2047.0000    	 0.70616627E-05	 0.45427065E-05
  2047.0000    	  2048.0000    	-0.23157242E-05	 0.80058313E-05
  2048.0000    	  2049.0000    	-0.14651019E-05	 0.58761227E-05
  2049.0000    	  2050.0000    	-0.10472283E-03	 0.22132778E-04
  2050.0000    	  2051.0000    	-0.18289196E-03	 0.25804702E-04
  2051.0000    	  2052.0000    	-0.28037118E-03	 0.27165840E-04
  2052.0000    	  2053.0000    	-0.32372781E-03	 0.30085124E-04
  2053.0000    	  2054.0000    	-0.48381526E-03	 0.34205609E-04
  2054.0000    	  2055.0000    	-0.23509328E-03	 0.32059285E-04
  2055.0000    	  2056.0000    	 0.10208014E-03	 0.85934104E-04
  2056.0000    	  2057.0000    	 0.12613223E-03	 0.72191106E-04
