# xi3
# underflow	 -8.9002487    	 0.29270301E-01
# overflow	 0.10796061E-03	 0.38363136E-03
# sum	 -10.497990    	 0.29709495E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.91955781E-02	 0.39917630E-03
  2025.0000    	  2026.0000    	-0.88248023E-02	 0.36957523E-03
  2026.0000    	  2027.0000    	-0.86629788E-02	 0.34828258E-03
  2027.0000    	  2028.0000    	-0.16871899E-02	 0.14589914E-03
  2028.0000    	  2029.0000    	-0.69945253E-02	 0.36578228E-03
  2029.0000    	  2030.0000    	-0.39930253E-02	 0.23692927E-03
  2030.0000    	  2031.0000    	 0.14445195E-03	 0.48881088E-03
  2031.0000    	  2032.0000    	-0.10265032E-02	 0.31627137E-03
  2032.0000    	  2033.0000    	-0.14495225E-02	 0.12576833E-03
  2033.0000    	  2034.0000    	 0.60038290E-03	 0.35858707E-03
  2034.0000    	  2035.0000    	-0.37794308E-03	 0.79588061E-04
  2035.0000    	  2036.0000    	-0.86437071E-02	 0.38915038E-03
  2036.0000    	  2037.0000    	-0.30497724E-02	 0.20748113E-03
  2037.0000    	  2038.0000    	-0.15543453E-02	 0.16536532E-03
  2038.0000    	  2039.0000    	-0.78696719E-02	 0.31116380E-03
  2039.0000    	  2040.0000    	-0.48880156E-02	 0.40558873E-03
  2040.0000    	  2041.0000    	-0.49237096E-02	 0.32196151E-03
  2041.0000    	  2042.0000    	 0.20424873E-03	 0.60277690E-03
  2042.0000    	  2043.0000    	 0.40549554E-05	 0.52307087E-03
  2043.0000    	  2044.0000    	-0.11108063E-02	 0.10505103E-03
  2044.0000    	  2045.0000    	-0.11870723E-02	 0.11230176E-03
  2045.0000    	  2046.0000    	-0.12572677E-03	 0.29845263E-04
  2046.0000    	  2047.0000    	-0.81355482E-02	 0.37527875E-03
  2047.0000    	  2048.0000    	-0.81922459E-02	 0.36233533E-03
  2048.0000    	  2049.0000    	-0.79875875E-02	 0.34885898E-03
  2049.0000    	  2050.0000    	-0.70184604E-02	 0.30501825E-03
  2050.0000    	  2051.0000    	-0.63858392E-02	 0.28250904E-03
  2051.0000    	  2052.0000    	-0.25528621E-02	 0.50646288E-03
  2052.0000    	  2053.0000    	-0.22481076E-02	 0.68159747E-03
  2053.0000    	  2054.0000    	 0.13515103E-02	 0.50314897E-03
  2054.0000    	  2055.0000    	-0.17429934E-02	 0.13727504E-03
  2055.0000    	  2056.0000    	-0.10181777E-03	 0.35397237E-03
  2056.0000    	  2057.0000    	-0.41459416E-03	 0.11353712E-03
  2057.0000    	  2058.0000    	-0.87586916E-02	 0.38435225E-03
  2058.0000    	  2059.0000    	-0.79977716E-02	 0.39421251E-03
  2059.0000    	  2060.0000    	-0.70600085E-02	 0.32584628E-03
  2060.0000    	  2061.0000    	-0.65412229E-02	 0.29503798E-03
  2061.0000    	  2062.0000    	-0.54421658E-02	 0.25853618E-03
  2062.0000    	  2063.0000    	-0.50010220E-02	 0.26718476E-03
  2063.0000    	  2064.0000    	-0.61788086E-03	 0.60571900E-03
  2064.0000    	  2065.0000    	-0.25207182E-03	 0.81055312E-04
  2065.0000    	  2066.0000    	-0.12552761E-02	 0.28740754E-03
  2066.0000    	  2067.0000    	-0.84363083E-03	 0.11604999E-03
  2067.0000    	  2068.0000    	-0.67040573E-03	 0.27481685E-03
  2068.0000    	  2069.0000    	-0.83291058E-02	 0.37778020E-03
  2069.0000    	  2070.0000    	-0.80631173E-02	 0.34725396E-03
  2070.0000    	  2071.0000    	-0.73859043E-02	 0.31723144E-03
  2071.0000    	  2072.0000    	-0.45235565E-02	 0.23776995E-03
  2072.0000    	  2073.0000    	-0.66805784E-02	 0.27560799E-03
  2073.0000    	  2074.0000    	-0.53204618E-02	 0.24000797E-03
  2074.0000    	  2075.0000    	-0.36783189E-02	 0.19245506E-03
  2075.0000    	  2076.0000    	-0.23788441E-02	 0.16667321E-03
  2076.0000    	  2077.0000    	-0.16836201E-02	 0.13803024E-03
  2077.0000    	  2078.0000    	-0.99880190E-03	 0.99916834E-04
  2078.0000    	  2079.0000    	-0.66892331E-03	 0.79983538E-04
  2079.0000    	  2080.0000    	-0.77239247E-02	 0.35967970E-03
  2080.0000    	  2081.0000    	-0.78632935E-02	 0.33933881E-03
  2081.0000    	  2082.0000    	-0.73754461E-02	 0.31872802E-03
  2082.0000    	  2083.0000    	-0.69325172E-02	 0.29655898E-03
  2083.0000    	  2084.0000    	-0.67903475E-02	 0.28068641E-03
  2084.0000    	  2085.0000    	-0.51253645E-02	 0.22122085E-03
  2085.0000    	  2086.0000    	-0.27526962E-02	 0.15611661E-03
  2086.0000    	  2087.0000    	-0.23347346E-02	 0.14535032E-03
  2087.0000    	  2088.0000    	-0.11107656E-02	 0.82674789E-04
  2088.0000    	  2089.0000    	-0.10049042E-02	 0.83311740E-04
  2089.0000    	  2090.0000    	-0.21288851E-03	 0.41373587E-04
  2090.0000    	  2091.0000    	-0.65394689E-02	 0.34265101E-03
  2091.0000    	  2092.0000    	-0.71554059E-02	 0.33705064E-03
  2092.0000    	  2093.0000    	-0.66414963E-02	 0.30705573E-03
  2093.0000    	  2094.0000    	-0.67648649E-02	 0.28441965E-03
  2094.0000    	  2095.0000    	-0.57843137E-02	 0.25114654E-03
  2095.0000    	  2096.0000    	-0.47816972E-02	 0.22128364E-03
  2096.0000    	  2097.0000    	-0.39001565E-02	 0.18642140E-03
  2097.0000    	  2098.0000    	-0.56743726E-03	 0.69506874E-04
  2098.0000    	  2099.0000    	-0.18271683E-02	 0.12985554E-03
  2099.0000    	  2100.0000    	-0.10051710E-02	 0.76392180E-04
  2100.0000    	  2101.0000    	-0.44640898E-03	 0.66618251E-04
  2101.0000    	  2102.0000    	-0.74232164E-02	 0.34259826E-03
  2102.0000    	  2103.0000    	-0.73799079E-02	 0.33437567E-03
  2103.0000    	  2104.0000    	-0.73755188E-02	 0.31805386E-03
  2104.0000    	  2105.0000    	-0.63973495E-02	 0.29126243E-03
  2105.0000    	  2106.0000    	-0.59178631E-02	 0.25325287E-03
  2106.0000    	  2107.0000    	-0.49788116E-02	 0.22485805E-03
  2107.0000    	  2108.0000    	-0.36031382E-02	 0.18199615E-03
  2108.0000    	  2109.0000    	-0.19986177E-02	 0.29847362E-03
  2109.0000    	  2110.0000    	-0.17517823E-02	 0.12036193E-03
  2110.0000    	  2111.0000    	-0.85771682E-03	 0.77001008E-04
  2111.0000    	  2112.0000    	-0.59339638E-03	 0.59475114E-04
  2112.0000    	  2113.0000    	-0.69122649E-02	 0.35257063E-03
  2113.0000    	  2114.0000    	-0.79348435E-02	 0.34004639E-03
  2114.0000    	  2115.0000    	-0.66706099E-02	 0.30623539E-03
  2115.0000    	  2116.0000    	-0.61762556E-02	 0.27578116E-03
  2116.0000    	  2117.0000    	-0.55056239E-02	 0.24516696E-03
  2117.0000    	  2118.0000    	-0.49942488E-02	 0.22820157E-03
  2118.0000    	  2119.0000    	-0.35017224E-02	 0.16618969E-03
  2119.0000    	  2120.0000    	-0.21950321E-02	 0.18420928E-03
  2120.0000    	  2121.0000    	-0.15180220E-02	 0.11088538E-03
  2121.0000    	  2122.0000    	-0.76932123E-03	 0.74419611E-04
  2122.0000    	  2123.0000    	-0.39853624E-03	 0.80153671E-04
  2123.0000    	  2124.0000    	-0.74512068E-02	 0.35558194E-03
  2124.0000    	  2125.0000    	-0.64363968E-02	 0.32079498E-03
  2125.0000    	  2126.0000    	-0.69007673E-02	 0.31257052E-03
  2126.0000    	  2127.0000    	-0.60762527E-02	 0.27043292E-03
  2127.0000    	  2128.0000    	-0.54126903E-02	 0.25199351E-03
  2128.0000    	  2129.0000    	-0.44366448E-02	 0.21121331E-03
  2129.0000    	  2130.0000    	-0.36493488E-02	 0.18649830E-03
  2130.0000    	  2131.0000    	-0.14701819E-02	 0.20632515E-03
  2131.0000    	  2132.0000    	-0.12356558E-02	 0.11440943E-03
  2132.0000    	  2133.0000    	-0.86976465E-03	 0.76719522E-04
  2133.0000    	  2134.0000    	-0.17711634E-03	 0.25519827E-03
  2134.0000    	  2135.0000    	-0.72354912E-02	 0.34771252E-03
  2135.0000    	  2136.0000    	-0.69087920E-02	 0.32429217E-03
  2136.0000    	  2137.0000    	-0.63601707E-02	 0.29663159E-03
  2137.0000    	  2138.0000    	-0.59362995E-02	 0.26443423E-03
  2138.0000    	  2139.0000    	-0.53200227E-02	 0.24013028E-03
  2139.0000    	  2140.0000    	-0.47629570E-02	 0.22696285E-03
  2140.0000    	  2141.0000    	-0.37405438E-02	 0.17923002E-03
  2141.0000    	  2142.0000    	-0.16703864E-02	 0.29937344E-03
  2142.0000    	  2143.0000    	-0.12801542E-02	 0.94159860E-04
  2143.0000    	  2144.0000    	-0.76138219E-03	 0.81142106E-04
  2144.0000    	  2145.0000    	-0.25526298E-03	 0.36509646E-04
  2145.0000    	  2146.0000    	-0.67728370E-02	 0.39398584E-03
  2146.0000    	  2147.0000    	-0.64711897E-02	 0.31397369E-03
  2147.0000    	  2148.0000    	-0.62030460E-02	 0.29233623E-03
  2148.0000    	  2149.0000    	-0.55257198E-02	 0.26399011E-03
  2149.0000    	  2150.0000    	-0.53761030E-02	 0.23709835E-03
  2150.0000    	  2151.0000    	-0.43539871E-02	 0.20278010E-03
  2151.0000    	  2152.0000    	-0.32837262E-02	 0.18625437E-03
  2152.0000    	  2153.0000    	-0.19382014E-02	 0.12347079E-03
  2153.0000    	  2154.0000    	-0.13442637E-02	 0.93781223E-04
  2154.0000    	  2155.0000    	-0.48196349E-03	 0.64681183E-04
  2155.0000    	  2156.0000    	-0.42397773E-03	 0.85435619E-04
  2156.0000    	  2157.0000    	-0.26810354E-02	 0.21631954E-03
  2157.0000    	  2158.0000    	-0.64401571E-02	 0.30576576E-03
  2158.0000    	  2159.0000    	-0.52237312E-02	 0.27668119E-03
  2159.0000    	  2160.0000    	-0.55259864E-02	 0.24912326E-03
  2160.0000    	  2161.0000    	-0.52873143E-02	 0.24515188E-03
  2161.0000    	  2162.0000    	-0.41095592E-02	 0.20204225E-03
  2162.0000    	  2163.0000    	-0.33003595E-02	 0.18708859E-03
  2163.0000    	  2164.0000    	-0.23295669E-02	 0.13561263E-03
  2164.0000    	  2165.0000    	-0.13112826E-02	 0.95104097E-04
  2165.0000    	  2166.0000    	-0.63156586E-03	 0.23833551E-03
  2166.0000    	  2167.0000    	-0.32739783E-03	 0.50107546E-04
  2167.0000    	  2168.0000    	-0.17543987E-03	 0.48178112E-04
  2168.0000    	  2169.0000    	-0.66450770E-02	 0.31738239E-03
  2169.0000    	  2170.0000    	-0.56607810E-02	 0.27233781E-03
  2170.0000    	  2171.0000    	-0.58365943E-02	 0.25511647E-03
  2171.0000    	  2172.0000    	-0.49290814E-02	 0.22470496E-03
  2172.0000    	  2173.0000    	-0.39384557E-02	 0.20488466E-03
  2173.0000    	  2174.0000    	-0.29364210E-02	 0.16171594E-03
  2174.0000    	  2175.0000    	-0.16434517E-02	 0.11837769E-03
  2175.0000    	  2176.0000    	-0.11040635E-02	 0.92788581E-04
