# xi3
# underflow	-0.27768854    	 0.61292935E-02
# overflow	-0.73001659E-02	 0.15492252E-03
# sum	-0.55441183    	 0.62100890E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.73042703E-03	 0.45948511E-04
  2025.0000    	  2026.0000    	 0.71218598E-03	 0.39405981E-04
  2026.0000    	  2027.0000    	 0.59015540E-03	 0.35737781E-04
  2027.0000    	  2028.0000    	 0.14149967E-03	 0.21519993E-04
  2028.0000    	  2029.0000    	 0.29976857E-03	 0.40542792E-04
  2029.0000    	  2030.0000    	 0.13306768E-04	 0.30861060E-04
  2030.0000    	  2031.0000    	-0.29014161E-03	 0.88634670E-04
  2031.0000    	  2032.0000    	-0.35964863E-03	 0.50718504E-04
  2032.0000    	  2033.0000    	-0.11651428E-03	 0.32732720E-04
  2033.0000    	  2034.0000    	-0.10574377E-03	 0.10183315E-03
  2034.0000    	  2035.0000    	-0.20144498E-03	 0.42414737E-04
  2035.0000    	  2036.0000    	 0.65146582E-03	 0.41938840E-04
  2036.0000    	  2037.0000    	 0.29335572E-03	 0.24565520E-04
  2037.0000    	  2038.0000    	 0.30383706E-03	 0.28172960E-04
  2038.0000    	  2039.0000    	 0.40487302E-03	 0.33230084E-04
  2039.0000    	  2040.0000    	 0.18784797E-03	 0.37731013E-04
  2040.0000    	  2041.0000    	-0.87523791E-05	 0.33670141E-04
  2041.0000    	  2042.0000    	-0.23633190E-03	 0.32758611E-04
  2042.0000    	  2043.0000    	-0.44715055E-03	 0.10049702E-03
  2043.0000    	  2044.0000    	-0.44300129E-03	 0.33735587E-04
  2044.0000    	  2045.0000    	-0.41647751E-03	 0.34314305E-04
  2045.0000    	  2046.0000    	-0.28115678E-03	 0.25138697E-04
  2046.0000    	  2047.0000    	 0.58724559E-03	 0.38268854E-04
  2047.0000    	  2048.0000    	 0.59162357E-03	 0.37813349E-04
  2048.0000    	  2049.0000    	 0.49985952E-03	 0.38263621E-04
  2049.0000    	  2050.0000    	 0.37878393E-03	 0.32727328E-04
  2050.0000    	  2051.0000    	 0.17945887E-03	 0.32065074E-04
  2051.0000    	  2052.0000    	-0.55980787E-04	 0.64010139E-04
  2052.0000    	  2053.0000    	-0.19587835E-03	 0.68432413E-04
  2053.0000    	  2054.0000    	-0.13597376E-04	 0.10518091E-03
  2054.0000    	  2055.0000    	-0.21320814E-03	 0.23341142E-04
  2055.0000    	  2056.0000    	-0.32006971E-03	 0.83914753E-04
  2056.0000    	  2057.0000    	-0.46770169E-03	 0.42371316E-04
  2057.0000    	  2058.0000    	 0.63467834E-03	 0.42946489E-04
  2058.0000    	  2059.0000    	 0.60274347E-03	 0.48741475E-04
  2059.0000    	  2060.0000    	 0.43973537E-03	 0.35519047E-04
  2060.0000    	  2061.0000    	 0.41309151E-03	 0.30280365E-04
