# xi1
# underflow	 -33.749521    	 0.10020065    
# overflow	-0.12001600    	 0.10700285E-01
# sum	 -48.055692    	 0.10509384    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34717261E-01	 0.29370526E-02
  2025.0000    	  2026.0000    	-0.38802518E-01	 0.46210303E-02
  2026.0000    	  2027.0000    	-0.32038997E-01	 0.23046844E-02
  2027.0000    	  2028.0000    	-0.28950166E-01	 0.33658121E-02
  2028.0000    	  2029.0000    	-0.18553478E-01	 0.35792841E-02
  2029.0000    	  2030.0000    	-0.19560703E-01	 0.26042483E-02
  2030.0000    	  2031.0000    	-0.18418213E-01	 0.67304081E-03
  2031.0000    	  2032.0000    	-0.58169304E-02	 0.21125581E-02
  2032.0000    	  2033.0000    	-0.80127453E-02	 0.34620978E-03
  2033.0000    	  2034.0000    	-0.38463784E-02	 0.24919985E-03
  2034.0000    	  2035.0000    	-0.11627231E-02	 0.18513236E-03
  2035.0000    	  2036.0000    	-0.33194076E-01	 0.33527273E-02
  2036.0000    	  2037.0000    	-0.39830772E-01	 0.13431766E-02
  2037.0000    	  2038.0000    	-0.33164880E-01	 0.24187579E-02
  2038.0000    	  2039.0000    	-0.21723146E-01	 0.30512119E-02
  2039.0000    	  2040.0000    	-0.22312070E-01	 0.15099197E-02
  2040.0000    	  2041.0000    	-0.20020311E-01	 0.12256380E-02
  2041.0000    	  2042.0000    	-0.16444072E-01	 0.91140929E-03
  2042.0000    	  2043.0000    	-0.11913000E-01	 0.47680895E-03
  2043.0000    	  2044.0000    	-0.72521873E-02	 0.33513816E-03
  2044.0000    	  2045.0000    	-0.34711735E-02	 0.27109463E-03
  2045.0000    	  2046.0000    	-0.10613360E-02	 0.18065074E-03
  2046.0000    	  2047.0000    	-0.40838526E-01	 0.25322705E-02
  2047.0000    	  2048.0000    	-0.40062777E-01	 0.15977482E-02
  2048.0000    	  2049.0000    	-0.36304979E-01	 0.12164271E-02
  2049.0000    	  2050.0000    	-0.26869272E-01	 0.28509342E-02
  2050.0000    	  2051.0000    	-0.19716627E-01	 0.32500299E-02
  2051.0000    	  2052.0000    	-0.19714227E-01	 0.17090881E-02
  2052.0000    	  2053.0000    	-0.10459653E-01	 0.22058534E-02
  2053.0000    	  2054.0000    	-0.12541984E-01	 0.44794748E-03
  2054.0000    	  2055.0000    	-0.67852020E-02	 0.31227722E-03
  2055.0000    	  2056.0000    	-0.29972925E-02	 0.53101767E-03
  2056.0000    	  2057.0000    	-0.82068345E-03	 0.16967178E-03
  2057.0000    	  2058.0000    	-0.38604665E-01	 0.19729638E-02
  2058.0000    	  2059.0000    	-0.36349851E-01	 0.11537406E-02
