# xi2
# underflow	 -99.683943    	 0.28501509    
# overflow	-0.29965336    	 0.17395582E-01
# sum	 -128.43370    	 0.28951966    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.58350703E-01	 0.20069336E-02
  2025.0000    	  2026.0000    	-0.56420067E-01	 0.19854780E-02
  2026.0000    	  2027.0000    	-0.49560242E-01	 0.62505816E-02
  2027.0000    	  2028.0000    	-0.15905524E-01	 0.11785285E-02
  2028.0000    	  2029.0000    	-0.45319303E-01	 0.23461155E-02
  2029.0000    	  2030.0000    	-0.38986568E-01	 0.28954403E-02
  2030.0000    	  2031.0000    	-0.26548972E-01	 0.45560011E-02
  2031.0000    	  2032.0000    	-0.31762680E-01	 0.21766544E-02
  2032.0000    	  2033.0000    	-0.35825101E-01	 0.16776101E-02
  2033.0000    	  2034.0000    	-0.34163036E-01	 0.16262786E-02
  2034.0000    	  2035.0000    	-0.19593698E-01	 0.42256466E-02
  2035.0000    	  2036.0000    	-0.59336702E-01	 0.19626855E-02
  2036.0000    	  2037.0000    	-0.58007829E-01	 0.19233452E-02
  2037.0000    	  2038.0000    	-0.55974982E-01	 0.17590439E-02
  2038.0000    	  2039.0000    	-0.52755481E-01	 0.19037441E-02
  2039.0000    	  2040.0000    	-0.44101563E-01	 0.43434043E-02
  2040.0000    	  2041.0000    	-0.43325164E-01	 0.21332066E-02
  2041.0000    	  2042.0000    	-0.24056443E-01	 0.49091683E-02
  2042.0000    	  2043.0000    	-0.27654735E-01	 0.53070241E-02
  2043.0000    	  2044.0000    	-0.33753620E-01	 0.16858926E-02
  2044.0000    	  2045.0000    	-0.23241381E-01	 0.33791690E-02
  2045.0000    	  2046.0000    	-0.27829095E-01	 0.13833289E-02
  2046.0000    	  2047.0000    	-0.55084403E-01	 0.69047878E-02
  2047.0000    	  2048.0000    	-0.52451738E-01	 0.46777927E-02
  2048.0000    	  2049.0000    	-0.44874167E-01	 0.69393498E-02
  2049.0000    	  2050.0000    	-0.45053134E-01	 0.32368168E-02
  2050.0000    	  2051.0000    	-0.39660487E-01	 0.44710990E-02
  2051.0000    	  2052.0000    	-0.34357897E-01	 0.57694246E-02
