# xi2
# underflow	 -3.3683044    	 0.82749845E-02
# overflow	-0.63226169E-02	 0.49708692E-03
# sum	 -4.2455228    	 0.84395678E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26381405E-02	 0.92648747E-04
  2025.0000    	  2026.0000    	-0.24234476E-02	 0.98709898E-04
  2026.0000    	  2027.0000    	-0.20480955E-02	 0.26983306E-03
  2027.0000    	  2028.0000    	-0.41377611E-03	 0.65513180E-04
  2028.0000    	  2029.0000    	-0.18536008E-02	 0.78301466E-04
  2029.0000    	  2030.0000    	-0.14746579E-02	 0.10617262E-03
  2030.0000    	  2031.0000    	-0.87786029E-03	 0.15103339E-03
  2031.0000    	  2032.0000    	-0.97303184E-03	 0.11715963E-03
  2032.0000    	  2033.0000    	-0.10660250E-02	 0.43984980E-04
  2033.0000    	  2034.0000    	-0.90977395E-03	 0.39197072E-04
  2034.0000    	  2035.0000    	-0.47025172E-03	 0.98651236E-04
  2035.0000    	  2036.0000    	-0.26679051E-02	 0.93016672E-04
  2036.0000    	  2037.0000    	-0.26046677E-02	 0.90884428E-04
  2037.0000    	  2038.0000    	-0.23791626E-02	 0.79001027E-04
  2038.0000    	  2039.0000    	-0.21744765E-02	 0.84287469E-04
  2039.0000    	  2040.0000    	-0.15604864E-02	 0.15021184E-03
  2040.0000    	  2041.0000    	-0.15274765E-02	 0.70237892E-04
  2041.0000    	  2042.0000    	-0.93444097E-03	 0.16941555E-03
  2042.0000    	  2043.0000    	-0.96019360E-03	 0.15300515E-03
  2043.0000    	  2044.0000    	-0.10346772E-02	 0.46559839E-04
  2044.0000    	  2045.0000    	-0.71327056E-03	 0.78826930E-04
  2045.0000    	  2046.0000    	-0.68923281E-03	 0.30338232E-04
  2046.0000    	  2047.0000    	-0.23136605E-02	 0.29164795E-03
  2047.0000    	  2048.0000    	-0.18995409E-02	 0.26825936E-03
  2048.0000    	  2049.0000    	-0.17444909E-02	 0.27050248E-03
  2049.0000    	  2050.0000    	-0.15980600E-02	 0.16336655E-03
  2050.0000    	  2051.0000    	-0.13352913E-02	 0.19293892E-03
  2051.0000    	  2052.0000    	-0.99427097E-03	 0.19428585E-03
  2052.0000    	  2053.0000    	-0.15075433E-02	 0.16704642E-03
  2053.0000    	  2054.0000    	-0.91823255E-03	 0.16180148E-03
  2054.0000    	  2055.0000    	-0.10450078E-02	 0.39557871E-04
  2055.0000    	  2056.0000    	-0.54096778E-03	 0.71623297E-04
  2056.0000    	  2057.0000    	-0.69906994E-03	 0.29205904E-04
  2057.0000    	  2058.0000    	-0.25286077E-02	 0.90762113E-04
  2058.0000    	  2059.0000    	-0.27168589E-02	 0.82458232E-04
  2059.0000    	  2060.0000    	-0.24006113E-02	 0.74839907E-04
  2060.0000    	  2061.0000    	-0.19096971E-02	 0.12939830E-03
  2061.0000    	  2062.0000    	-0.18200570E-02	 0.59707068E-04
  2062.0000    	  2063.0000    	-0.15438932E-02	 0.19221105E-03
  2063.0000    	  2064.0000    	-0.12646908E-02	 0.47117739E-04
  2064.0000    	  2065.0000    	-0.11879594E-02	 0.43062958E-04
  2065.0000    	  2066.0000    	-0.74301534E-03	 0.31091740E-04
  2066.0000    	  2067.0000    	-0.87445005E-03	 0.34758562E-04
