# xi1
# underflow	  53.063044    	 0.14466784    
# overflow	 0.14250895    	 0.12303915E-01
# sum	  71.955076    	 0.14918925    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37122629E-01	 0.34545863E-02
  2025.0000    	  2026.0000    	 0.40329097E-01	 0.49602221E-02
  2026.0000    	  2027.0000    	 0.34971164E-01	 0.33062547E-02
  2027.0000    	  2028.0000    	 0.35015034E-01	 0.34919967E-02
  2028.0000    	  2029.0000    	 0.24848770E-01	 0.42161770E-02
  2029.0000    	  2030.0000    	 0.25429461E-01	 0.38513733E-02
  2030.0000    	  2031.0000    	 0.30928342E-01	 0.11398890E-02
  2031.0000    	  2032.0000    	 0.17212189E-01	 0.33735820E-02
  2032.0000    	  2033.0000    	 0.22085588E-01	 0.76147409E-03
  2033.0000    	  2034.0000    	 0.17888088E-01	 0.64896001E-03
  2034.0000    	  2035.0000    	 0.13384356E-01	 0.55176128E-03
  2035.0000    	  2036.0000    	 0.35734520E-01	 0.34995322E-02
  2036.0000    	  2037.0000    	 0.45056549E-01	 0.15313243E-02
  2037.0000    	  2038.0000    	 0.35970981E-01	 0.34615646E-02
  2038.0000    	  2039.0000    	 0.26816603E-01	 0.33090732E-02
  2039.0000    	  2040.0000    	 0.30376140E-01	 0.17634831E-02
  2040.0000    	  2041.0000    	 0.28666081E-01	 0.17614375E-02
  2041.0000    	  2042.0000    	 0.27312136E-01	 0.20770321E-02
  2042.0000    	  2043.0000    	 0.24344911E-01	 0.87349566E-03
  2043.0000    	  2044.0000    	 0.20725812E-01	 0.73674371E-03
  2044.0000    	  2045.0000    	 0.16681243E-01	 0.70555685E-03
  2045.0000    	  2046.0000    	 0.12764665E-01	 0.57500504E-03
  2046.0000    	  2047.0000    	 0.44451402E-01	 0.30706331E-02
  2047.0000    	  2048.0000    	 0.44512573E-01	 0.17281934E-02
  2048.0000    	  2049.0000    	 0.41277879E-01	 0.13803545E-02
  2049.0000    	  2050.0000    	 0.27567085E-01	 0.40544878E-02
  2050.0000    	  2051.0000    	 0.28143141E-01	 0.34821606E-02
  2051.0000    	  2052.0000    	 0.27342581E-01	 0.27330510E-02
  2052.0000    	  2053.0000    	 0.22684668E-01	 0.31362881E-02
  2053.0000    	  2054.0000    	 0.26917213E-01	 0.12200919E-02
  2054.0000    	  2055.0000    	 0.18819874E-01	 0.67248901E-03
  2055.0000    	  2056.0000    	 0.14817306E-01	 0.96799802E-03
  2056.0000    	  2057.0000    	 0.85782496E-02	 0.46055810E-03
  2057.0000    	  2058.0000    	 0.41747606E-01	 0.22500720E-02
  2058.0000    	  2059.0000    	 0.40724205E-01	 0.13312492E-02
  2059.0000    	  2060.0000    	 0.35754514E-01	 0.26795945E-02
  2060.0000    	  2061.0000    	 0.39393681E-01	 0.25624468E-02
  2061.0000    	  2062.0000    	 0.29637226E-01	 0.37105066E-02
  2062.0000    	  2063.0000    	 0.21749425E-01	 0.27117972E-02
  2063.0000    	  2064.0000    	 0.27366639E-01	 0.31255172E-02
  2064.0000    	  2065.0000    	 0.16564329E-01	 0.27423053E-02
  2065.0000    	  2066.0000    	 0.19030542E-01	 0.10591073E-02
  2066.0000    	  2067.0000    	 0.17344772E-01	 0.62039763E-03
  2067.0000    	  2068.0000    	 0.12112016E-01	 0.53427943E-03
  2068.0000    	  2069.0000    	 0.40718112E-01	 0.27047081E-02
  2069.0000    	  2070.0000    	 0.43635528E-01	 0.13758708E-02
  2070.0000    	  2071.0000    	 0.38574970E-01	 0.32883081E-02
  2071.0000    	  2072.0000    	 0.40172915E-01	 0.11091222E-02
  2072.0000    	  2073.0000    	 0.33779533E-01	 0.17791726E-02
  2073.0000    	  2074.0000    	 0.31707756E-01	 0.12832506E-02
  2074.0000    	  2075.0000    	 0.25005410E-01	 0.12802404E-02
  2075.0000    	  2076.0000    	 0.23998091E-01	 0.76978331E-03
  2076.0000    	  2077.0000    	 0.20105609E-01	 0.68821495E-03
  2077.0000    	  2078.0000    	 0.15534053E-01	 0.60812732E-03
  2078.0000    	  2079.0000    	 0.13073052E-01	 0.53356333E-03
  2079.0000    	  2080.0000    	 0.42411634E-01	 0.14106968E-02
  2080.0000    	  2081.0000    	 0.42695238E-01	 0.11921183E-02
  2081.0000    	  2082.0000    	 0.41885498E-01	 0.39057106E-02
  2082.0000    	  2083.0000    	 0.38474295E-01	 0.10748376E-02
  2083.0000    	  2084.0000    	 0.35357062E-01	 0.97052846E-03
  2084.0000    	  2085.0000    	 0.31852485E-01	 0.92648336E-03
  2085.0000    	  2086.0000    	 0.28840104E-01	 0.84522815E-03
  2086.0000    	  2087.0000    	 0.24493933E-01	 0.77108173E-03
  2087.0000    	  2088.0000    	 0.20070684E-01	 0.67874014E-03
  2088.0000    	  2089.0000    	 0.16118931E-01	 0.59451047E-03
  2089.0000    	  2090.0000    	 0.12504687E-01	 0.52541209E-03
  2090.0000    	  2091.0000    	 0.44582629E-01	 0.12101485E-02
  2091.0000    	  2092.0000    	 0.38099466E-01	 0.31371105E-02
  2092.0000    	  2093.0000    	 0.39724897E-01	 0.16350047E-02
  2093.0000    	  2094.0000    	 0.36660718E-01	 0.16193045E-02
  2094.0000    	  2095.0000    	 0.34060984E-01	 0.11001229E-02
  2095.0000    	  2096.0000    	 0.31153999E-01	 0.11938057E-02
  2096.0000    	  2097.0000    	 0.22761430E-01	 0.29363622E-02
  2097.0000    	  2098.0000    	 0.24246063E-01	 0.74764429E-03
  2098.0000    	  2099.0000    	 0.19224815E-01	 0.67298010E-03
  2099.0000    	  2100.0000    	 0.15942819E-01	 0.60655841E-03
  2100.0000    	  2101.0000    	 0.12161063E-01	 0.50606765E-03
  2101.0000    	  2102.0000    	 0.44012122E-01	 0.12184197E-02
  2102.0000    	  2103.0000    	 0.41116735E-01	 0.23188386E-02
  2103.0000    	  2104.0000    	 0.41181628E-01	 0.10791622E-02
  2104.0000    	  2105.0000    	 0.32542060E-01	 0.24350227E-02
  2105.0000    	  2106.0000    	 0.36467663E-01	 0.99191698E-03
  2106.0000    	  2107.0000    	 0.24940351E-01	 0.29797679E-02
  2107.0000    	  2108.0000    	 0.26453081E-01	 0.79665383E-03
  2108.0000    	  2109.0000    	 0.23810255E-01	 0.74546206E-03
  2109.0000    	  2110.0000    	 0.21274389E-01	 0.66784935E-03
  2110.0000    	  2111.0000    	 0.15506572E-01	 0.57643562E-03
  2111.0000    	  2112.0000    	 0.12311420E-01	 0.50831660E-03
  2112.0000    	  2113.0000    	 0.41027150E-01	 0.12165804E-02
  2113.0000    	  2114.0000    	 0.41573584E-01	 0.15503246E-02
  2114.0000    	  2115.0000    	 0.42273017E-01	 0.10357960E-02
  2115.0000    	  2116.0000    	 0.37326019E-01	 0.96294186E-03
  2116.0000    	  2117.0000    	 0.33796895E-01	 0.87543036E-03
  2117.0000    	  2118.0000    	 0.30768112E-01	 0.85935196E-03
  2118.0000    	  2119.0000    	 0.26090313E-01	 0.77096925E-03
  2119.0000    	  2120.0000    	 0.24838489E-01	 0.90120774E-03
  2120.0000    	  2121.0000    	 0.18930049E-01	 0.68690805E-03
  2121.0000    	  2122.0000    	 0.15863742E-01	 0.60354180E-03
  2122.0000    	  2123.0000    	 0.11330550E-01	 0.49340013E-03
  2123.0000    	  2124.0000    	 0.40547504E-01	 0.18397766E-02
  2124.0000    	  2125.0000    	 0.40098196E-01	 0.11972994E-02
