# xi4
# underflow	-0.15580602    	 0.51047530E-02
# overflow	-0.68496238E-02	 0.23336871E-03
# sum	-0.44139854    	 0.52187994E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26032634E-05	 0.24251234E-05
  2025.0000    	  2026.0000    	-0.17749294E-03	 0.47589399E-04
  2026.0000    	  2027.0000    	-0.11506242E-04	 0.63558924E-05
  2027.0000    	  2028.0000    	-0.46204658E-03	 0.55950743E-04
  2028.0000    	  2029.0000    	-0.50433201E-03	 0.55005411E-04
  2029.0000    	  2030.0000    	-0.57884575E-03	 0.57021187E-04
  2030.0000    	  2031.0000    	-0.76941832E-03	 0.53172170E-04
  2031.0000    	  2032.0000    	 0.40741959E-04	 0.23188014E-04
  2032.0000    	  2033.0000    	-0.37674235E-03	 0.36594787E-04
  2033.0000    	  2034.0000    	-0.49038655E-03	 0.52802815E-04
  2034.0000    	  2035.0000    	-0.98854207E-04	 0.23728620E-04
  2035.0000    	  2036.0000    	 0.69914311E-05	 0.34786221E-04
  2036.0000    	  2037.0000    	-0.38550397E-04	 0.17675721E-04
  2037.0000    	  2038.0000    	-0.43666367E-04	 0.32869720E-04
  2038.0000    	  2039.0000    	-0.19190512E-03	 0.45386939E-04
  2039.0000    	  2040.0000    	 0.82508254E-06	 0.83761326E-06
  2040.0000    	  2041.0000    	-0.64903583E-03	 0.57451646E-04
  2041.0000    	  2042.0000    	-0.17680175E-03	 0.28134030E-04
  2042.0000    	  2043.0000    	-0.52111371E-03	 0.40035554E-04
  2043.0000    	  2044.0000    	-0.44390603E-04	 0.37975326E-04
  2044.0000    	  2045.0000    	-0.22041067E-04	 0.44109890E-04
  2045.0000    	  2046.0000    	-0.91101421E-04	 0.45282839E-04
  2046.0000    	  2047.0000    	 0.20244807E-05	 0.13092102E-04
  2047.0000    	  2048.0000    	-0.40943203E-06	 0.16038791E-04
  2048.0000    	  2049.0000    	 0.24216811E-05	 0.10707981E-04
  2049.0000    	  2050.0000    	-0.47433208E-03	 0.61015423E-04
  2050.0000    	  2051.0000    	-0.57960773E-03	 0.61424082E-04
  2051.0000    	  2052.0000    	-0.35016134E-03	 0.35706986E-04
  2052.0000    	  2053.0000    	-0.62374342E-03	 0.52026691E-04
  2053.0000    	  2054.0000    	-0.78310085E-03	 0.48459056E-04
  2054.0000    	  2055.0000    	-0.36274460E-03	 0.39112074E-04
  2055.0000    	  2056.0000    	-0.68363511E-04	 0.87597407E-04
  2056.0000    	  2057.0000    	-0.13875127E-04	 0.85157675E-04
  2057.0000    	  2058.0000    	-0.26794773E-04	 0.13735618E-04
  2058.0000    	  2059.0000    	-0.39058221E-04	 0.35485040E-04
  2059.0000    	  2060.0000    	-0.84102228E-04	 0.26753287E-04
  2060.0000    	  2061.0000    	-0.34288773E-03	 0.49142966E-04
  2061.0000    	  2062.0000    	-0.42542282E-03	 0.43728335E-04
