# xi4
# underflow	 0.26305264    	 0.10243591E-01
# overflow	 0.13691111E-01	 0.46637979E-03
# sum	 0.83335664    	 0.10470824E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.53075997E-05	 0.49467038E-05
  2025.0000    	  2026.0000    	 0.34275237E-03	 0.94560985E-04
  2026.0000    	  2027.0000    	 0.21690031E-04	 0.12325157E-04
  2027.0000    	  2028.0000    	 0.91456074E-03	 0.11161452E-03
  2028.0000    	  2029.0000    	 0.99990207E-03	 0.10981362E-03
  2029.0000    	  2030.0000    	 0.11504662E-02	 0.11384233E-03
  2030.0000    	  2031.0000    	 0.15331831E-02	 0.10630576E-03
  2031.0000    	  2032.0000    	-0.81920820E-04	 0.46186268E-04
  2032.0000    	  2033.0000    	 0.75903342E-03	 0.73616043E-04
  2033.0000    	  2034.0000    	 0.98271492E-03	 0.10619427E-03
  2034.0000    	  2035.0000    	 0.19639508E-03	 0.47561805E-04
  2035.0000    	  2036.0000    	-0.16630468E-04	 0.69650251E-04
  2036.0000    	  2037.0000    	 0.70412161E-04	 0.33412219E-04
  2037.0000    	  2038.0000    	 0.88493504E-04	 0.66381015E-04
  2038.0000    	  2039.0000    	 0.36958973E-03	 0.89992778E-04
  2039.0000    	  2040.0000    	-0.16280248E-05	 0.16379381E-05
  2040.0000    	  2041.0000    	 0.12908855E-02	 0.11475644E-03
  2041.0000    	  2042.0000    	 0.34797470E-03	 0.55875867E-04
  2042.0000    	  2043.0000    	 0.10426785E-02	 0.80210022E-04
  2043.0000    	  2044.0000    	 0.89696306E-04	 0.75739867E-04
  2044.0000    	  2045.0000    	 0.43490060E-04	 0.88309978E-04
  2045.0000    	  2046.0000    	 0.17905275E-03	 0.91105850E-04
  2046.0000    	  2047.0000    	-0.44184037E-05	 0.26027266E-04
  2047.0000    	  2048.0000    	 0.17833124E-05	 0.32145168E-04
  2048.0000    	  2049.0000    	-0.29882993E-05	 0.23224716E-04
  2049.0000    	  2050.0000    	 0.93833976E-03	 0.12169969E-03
