# xi2
# underflow	  83.237644    	 0.23445410    
# overflow	 0.24939438    	 0.14509421E-01
# sum	  107.52218    	 0.23837194    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.50129477E-01	 0.17223773E-02
  2025.0000    	  2026.0000    	 0.48441255E-01	 0.17105430E-02
  2026.0000    	  2027.0000    	 0.42364728E-01	 0.53588950E-02
  2027.0000    	  2028.0000    	 0.13455968E-01	 0.10131203E-02
  2028.0000    	  2029.0000    	 0.38809847E-01	 0.19977130E-02
  2029.0000    	  2030.0000    	 0.33305145E-01	 0.24691921E-02
  2030.0000    	  2031.0000    	 0.22450210E-01	 0.38684254E-02
  2031.0000    	  2032.0000    	 0.26533022E-01	 0.19812127E-02
  2032.0000    	  2033.0000    	 0.30267407E-01	 0.14072905E-02
  2033.0000    	  2034.0000    	 0.28672432E-01	 0.13563941E-02
  2034.0000    	  2035.0000    	 0.16206756E-01	 0.34987329E-02
  2035.0000    	  2036.0000    	 0.50989669E-01	 0.16871993E-02
  2036.0000    	  2037.0000    	 0.49852151E-01	 0.16507147E-02
  2037.0000    	  2038.0000    	 0.48017605E-01	 0.15098944E-02
  2038.0000    	  2039.0000    	 0.45199842E-01	 0.16339963E-02
  2039.0000    	  2040.0000    	 0.37615072E-01	 0.37001923E-02
  2040.0000    	  2041.0000    	 0.36916266E-01	 0.18164072E-02
  2041.0000    	  2042.0000    	 0.20411342E-01	 0.41702397E-02
  2042.0000    	  2043.0000    	 0.23387269E-01	 0.44748085E-02
  2043.0000    	  2044.0000    	 0.28529869E-01	 0.14168175E-02
  2044.0000    	  2045.0000    	 0.19481221E-01	 0.28091198E-02
  2045.0000    	  2046.0000    	 0.23169833E-01	 0.11429603E-02
  2046.0000    	  2047.0000    	 0.47202883E-01	 0.59304250E-02
  2047.0000    	  2048.0000    	 0.44266154E-01	 0.41823797E-02
  2048.0000    	  2049.0000    	 0.38329098E-01	 0.59468717E-02
  2049.0000    	  2050.0000    	 0.38428512E-01	 0.27945946E-02
  2050.0000    	  2051.0000    	 0.33716239E-01	 0.38305177E-02
  2051.0000    	  2052.0000    	 0.29062985E-01	 0.48980737E-02
  2052.0000    	  2053.0000    	 0.39392577E-01	 0.42475959E-02
  2053.0000    	  2054.0000    	 0.24383837E-01	 0.46293636E-02
  2054.0000    	  2055.0000    	 0.29645995E-01	 0.12179879E-02
  2055.0000    	  2056.0000    	 0.15144746E-01	 0.25722413E-02
  2056.0000    	  2057.0000    	 0.23832882E-01	 0.10899484E-02
  2057.0000    	  2058.0000    	 0.48925170E-01	 0.16854660E-02
  2058.0000    	  2059.0000    	 0.52058325E-01	 0.15591267E-02
  2059.0000    	  2060.0000    	 0.48456795E-01	 0.14844665E-02
  2060.0000    	  2061.0000    	 0.42767484E-01	 0.23251978E-02
  2061.0000    	  2062.0000    	 0.38116029E-01	 0.13028056E-02
  2062.0000    	  2063.0000    	 0.39165404E-01	 0.48172776E-02
  2063.0000    	  2064.0000    	 0.34007445E-01	 0.12688293E-02
  2064.0000    	  2065.0000    	 0.32410990E-01	 0.12259424E-02
  2065.0000    	  2066.0000    	 0.21453713E-01	 0.98017245E-03
  2066.0000    	  2067.0000    	 0.27522124E-01	 0.12334236E-02
  2067.0000    	  2068.0000    	 0.24293656E-01	 0.10913437E-02
  2068.0000    	  2069.0000    	 0.46275119E-01	 0.16332383E-02
  2069.0000    	  2070.0000    	 0.46400479E-01	 0.15191737E-02
  2070.0000    	  2071.0000    	 0.45724374E-01	 0.14907432E-02
  2071.0000    	  2072.0000    	 0.46655153E-01	 0.14944015E-02
  2072.0000    	  2073.0000    	 0.44990362E-01	 0.16268586E-02
  2073.0000    	  2074.0000    	 0.40806631E-01	 0.12674513E-02
  2074.0000    	  2075.0000    	 0.39203259E-01	 0.12173578E-02
  2075.0000    	  2076.0000    	 0.32468092E-01	 0.13613037E-02
  2076.0000    	  2077.0000    	 0.30774791E-01	 0.11809163E-02
  2077.0000    	  2078.0000    	 0.27297373E-01	 0.11044181E-02
  2078.0000    	  2079.0000    	 0.21480583E-01	 0.15846421E-02
  2079.0000    	  2080.0000    	 0.47770227E-01	 0.16174519E-02
  2080.0000    	  2081.0000    	 0.47998471E-01	 0.15748487E-02
  2081.0000    	  2082.0000    	 0.45488081E-01	 0.15040318E-02
  2082.0000    	  2083.0000    	 0.43471953E-01	 0.13795601E-02
  2083.0000    	  2084.0000    	 0.42604595E-01	 0.13036275E-02
  2084.0000    	  2085.0000    	 0.39115725E-01	 0.12313789E-02
  2085.0000    	  2086.0000    	 0.17484675E-01	 0.79994968E-03
  2086.0000    	  2087.0000    	 0.27250252E-01	 0.32821075E-02
  2087.0000    	  2088.0000    	 0.20622388E-01	 0.26354001E-02
  2088.0000    	  2089.0000    	 0.26556750E-01	 0.10489583E-02
  2089.0000    	  2090.0000    	 0.21293086E-01	 0.10024738E-02
  2090.0000    	  2091.0000    	 0.46896136E-01	 0.15893938E-02
  2091.0000    	  2092.0000    	 0.42231827E-01	 0.18874524E-02
  2092.0000    	  2093.0000    	 0.46146787E-01	 0.14422235E-02
  2093.0000    	  2094.0000    	 0.44048066E-01	 0.13581514E-02
  2094.0000    	  2095.0000    	 0.42730671E-01	 0.12448656E-02
  2095.0000    	  2096.0000    	 0.41043328E-01	 0.12363049E-02
  2096.0000    	  2097.0000    	 0.38053092E-01	 0.11925300E-02
  2097.0000    	  2098.0000    	 0.34227301E-01	 0.10968148E-02
  2098.0000    	  2099.0000    	 0.30369970E-01	 0.10783442E-02
  2099.0000    	  2100.0000    	 0.24293792E-01	 0.10317330E-02
  2100.0000    	  2101.0000    	 0.21242086E-01	 0.10087055E-02
  2101.0000    	  2102.0000    	 0.43059372E-01	 0.24860150E-02
  2102.0000    	  2103.0000    	 0.45055727E-01	 0.15057775E-02
  2103.0000    	  2104.0000    	 0.44023745E-01	 0.14025671E-02
  2104.0000    	  2105.0000    	 0.41610028E-01	 0.12993614E-02
  2105.0000    	  2106.0000    	 0.42457861E-01	 0.12700349E-02
  2106.0000    	  2107.0000    	 0.39856881E-01	 0.11694194E-02
  2107.0000    	  2108.0000    	 0.38037894E-01	 0.11334106E-02
  2108.0000    	  2109.0000    	 0.32262657E-01	 0.11773788E-02
  2109.0000    	  2110.0000    	 0.28565555E-01	 0.14855028E-02
  2110.0000    	  2111.0000    	 0.26294784E-01	 0.10274535E-02
  2111.0000    	  2112.0000    	 0.23070502E-01	 0.10224642E-02
  2112.0000    	  2113.0000    	 0.43942010E-01	 0.59306099E-02
  2113.0000    	  2114.0000    	 0.44147611E-01	 0.14864120E-02
  2114.0000    	  2115.0000    	 0.42751774E-01	 0.13668736E-02
  2115.0000    	  2116.0000    	 0.42858648E-01	 0.13078329E-02
  2116.0000    	  2117.0000    	 0.41594888E-01	 0.12182065E-02
  2117.0000    	  2118.0000    	 0.39672329E-01	 0.11898949E-02
  2118.0000    	  2119.0000    	 0.35355300E-01	 0.10738822E-02
  2119.0000    	  2120.0000    	 0.32785875E-01	 0.12256596E-02
  2120.0000    	  2121.0000    	 0.24020560E-01	 0.38826553E-02
  2121.0000    	  2122.0000    	 0.25687569E-01	 0.19367469E-02
  2122.0000    	  2123.0000    	 0.19846560E-01	 0.11015065E-02
  2123.0000    	  2124.0000    	 0.45119997E-01	 0.15611852E-02
  2124.0000    	  2125.0000    	 0.45370139E-01	 0.16171984E-02
  2125.0000    	  2126.0000    	 0.43601103E-01	 0.13734477E-02
  2126.0000    	  2127.0000    	 0.42593727E-01	 0.13428096E-02
  2127.0000    	  2128.0000    	 0.36667874E-01	 0.20880078E-02
  2128.0000    	  2129.0000    	 0.38195131E-01	 0.11265205E-02
  2129.0000    	  2130.0000    	 0.35790472E-01	 0.13111944E-02
  2130.0000    	  2131.0000    	 0.33453589E-01	 0.10427709E-02
  2131.0000    	  2132.0000    	 0.26042033E-01	 0.32270791E-02
  2132.0000    	  2133.0000    	 0.24673264E-01	 0.98888971E-03
  2133.0000    	  2134.0000    	 0.21312994E-01	 0.10070774E-02
  2134.0000    	  2135.0000    	 0.46346807E-01	 0.15431620E-02
  2135.0000    	  2136.0000    	 0.43809699E-01	 0.17201289E-02
  2136.0000    	  2137.0000    	 0.34715767E-01	 0.51529031E-02
  2137.0000    	  2138.0000    	 0.43520289E-01	 0.14415165E-02
  2138.0000    	  2139.0000    	 0.39799884E-01	 0.12989539E-02
  2139.0000    	  2140.0000    	 0.37673101E-01	 0.12075832E-02
  2140.0000    	  2141.0000    	 0.36894358E-01	 0.10352882E-02
  2141.0000    	  2142.0000    	 0.33465017E-01	 0.10214324E-02
  2142.0000    	  2143.0000    	 0.28948830E-01	 0.99805150E-03
  2143.0000    	  2144.0000    	 0.25479355E-01	 0.98947177E-03
  2144.0000    	  2145.0000    	 0.20788761E-01	 0.95099472E-03
  2145.0000    	  2146.0000    	 0.42410951E-01	 0.14796041E-02
  2146.0000    	  2147.0000    	 0.45887385E-01	 0.14710673E-02
  2147.0000    	  2148.0000    	 0.42419045E-01	 0.13236267E-02
  2148.0000    	  2149.0000    	 0.43067315E-01	 0.12853746E-02
  2149.0000    	  2150.0000    	 0.39924122E-01	 0.19453550E-02
  2150.0000    	  2151.0000    	 0.37750230E-01	 0.11041833E-02
  2151.0000    	  2152.0000    	 0.34923926E-01	 0.11064348E-02
  2152.0000    	  2153.0000    	 0.32463606E-01	 0.10943418E-02
  2153.0000    	  2154.0000    	 0.29114740E-01	 0.99348205E-03
  2154.0000    	  2155.0000    	 0.25192379E-01	 0.98385394E-03
  2155.0000    	  2156.0000    	 0.11004325E-01	 0.29445791E-02
  2156.0000    	  2157.0000    	 0.43622137E-01	 0.15091413E-02
  2157.0000    	  2158.0000    	 0.44886717E-01	 0.14193601E-02
  2158.0000    	  2159.0000    	 0.41018440E-01	 0.13765497E-02
  2159.0000    	  2160.0000    	 0.43300440E-01	 0.12699261E-02
  2160.0000    	  2161.0000    	 0.40221752E-01	 0.19799330E-02
  2161.0000    	  2162.0000    	 0.36677912E-01	 0.11228276E-02
  2162.0000    	  2163.0000    	 0.34950233E-01	 0.10120286E-02
  2163.0000    	  2164.0000    	 0.31524794E-01	 0.14293188E-02
  2164.0000    	  2165.0000    	 0.29648957E-01	 0.10463871E-02
  2165.0000    	  2166.0000    	 0.24637252E-01	 0.95859680E-03
  2166.0000    	  2167.0000    	 0.20177543E-01	 0.92891529E-03
  2167.0000    	  2168.0000    	 0.42065617E-01	 0.14630414E-02
  2168.0000    	  2169.0000    	 0.42092658E-01	 0.13870623E-02
  2169.0000    	  2170.0000    	 0.41727173E-01	 0.13370920E-02
  2170.0000    	  2171.0000    	 0.40010484E-01	 0.12676021E-02
  2171.0000    	  2172.0000    	 0.37517751E-01	 0.14178049E-02
  2172.0000    	  2173.0000    	 0.35332249E-01	 0.10602061E-02
  2173.0000    	  2174.0000    	 0.33965948E-01	 0.10166112E-02
  2174.0000    	  2175.0000    	 0.31128906E-01	 0.99068974E-03
  2175.0000    	  2176.0000    	 0.29291461E-01	 0.96799062E-03
  2176.0000    	  2177.0000    	 0.24370552E-01	 0.94131806E-03
  2177.0000    	  2178.0000    	 0.20706838E-01	 0.92991638E-03
  2178.0000    	  2179.0000    	 0.42375547E-01	 0.16646603E-02
  2179.0000    	  2180.0000    	 0.39285926E-01	 0.15504372E-02
  2180.0000    	  2181.0000    	 0.41462120E-01	 0.13247325E-02
  2181.0000    	  2182.0000    	 0.38844311E-01	 0.13046687E-02
  2182.0000    	  2183.0000    	 0.37581401E-01	 0.11765614E-02
  2183.0000    	  2184.0000    	 0.36635769E-01	 0.21493358E-02
  2184.0000    	  2185.0000    	 0.26667920E-01	 0.32197259E-02
  2185.0000    	  2186.0000    	 0.30307090E-01	 0.95460843E-03
  2186.0000    	  2187.0000    	 0.23270133E-01	 0.13684601E-02
  2187.0000    	  2188.0000    	 0.24395092E-01	 0.12757343E-02
  2188.0000    	  2189.0000    	 0.20712450E-01	 0.93348756E-03
  2189.0000    	  2190.0000    	 0.39563736E-01	 0.14368778E-02
  2190.0000    	  2191.0000    	 0.39626941E-01	 0.13736125E-02
  2191.0000    	  2192.0000    	 0.38829664E-01	 0.12909430E-02
  2192.0000    	  2193.0000    	 0.33770947E-01	 0.14301981E-02
  2193.0000    	  2194.0000    	 0.37162009E-01	 0.11988992E-02
  2194.0000    	  2195.0000    	 0.37831380E-01	 0.10267820E-02
  2195.0000    	  2196.0000    	 0.33174135E-01	 0.96597729E-03
  2196.0000    	  2197.0000    	 0.29138052E-01	 0.13675816E-02
  2197.0000    	  2198.0000    	 0.26145514E-01	 0.93486568E-03
  2198.0000    	  2199.0000    	 0.23492701E-01	 0.93251208E-03
  2199.0000    	  2200.0000    	 0.20157118E-01	 0.91826255E-03
  2200.0000    	  2201.0000    	 0.41593911E-01	 0.14773442E-02
  2201.0000    	  2202.0000    	 0.38649894E-01	 0.18310382E-02
  2202.0000    	  2203.0000    	 0.40944311E-01	 0.12932522E-02
  2203.0000    	  2204.0000    	 0.37445647E-01	 0.11970057E-02
  2204.0000    	  2205.0000    	 0.38313587E-01	 0.11183714E-02
  2205.0000    	  2206.0000    	 0.34323661E-01	 0.10239532E-02
  2206.0000    	  2207.0000    	 0.31157945E-01	 0.30587580E-02
  2207.0000    	  2208.0000    	 0.27910841E-01	 0.92896796E-03
  2208.0000    	  2209.0000    	 0.25148610E-01	 0.94524967E-03
  2209.0000    	  2210.0000    	 0.21837607E-01	 0.87852770E-03
  2210.0000    	  2211.0000    	 0.19832889E-01	 0.88577968E-03
  2211.0000    	  2212.0000    	 0.26246759E-01	 0.11423865E-02
  2212.0000    	  2213.0000    	 0.38527892E-01	 0.13376064E-02
  2213.0000    	  2214.0000    	 0.51304773E-02	 0.42844141E-03
  2214.0000    	  2215.0000    	 0.40050621E-01	 0.12146916E-02
  2215.0000    	  2216.0000    	 0.37243125E-01	 0.11214222E-02
  2216.0000    	  2217.0000    	 0.30471316E-01	 0.42036390E-02
  2217.0000    	  2218.0000    	 0.31802272E-01	 0.95206587E-03
  2218.0000    	  2219.0000    	 0.30635102E-01	 0.94195928E-03
  2219.0000    	  2220.0000    	 0.26223748E-01	 0.89354649E-03
  2220.0000    	  2221.0000    	 0.23849749E-01	 0.92334810E-03
  2221.0000    	  2222.0000    	 0.18735455E-01	 0.89163562E-03
  2222.0000    	  2223.0000    	 0.40895463E-01	 0.14707623E-02
  2223.0000    	  2224.0000    	 0.38485993E-01	 0.13368892E-02
  2224.0000    	  2225.0000    	 0.38670637E-01	 0.12609388E-02
  2225.0000    	  2226.0000    	 0.37681798E-01	 0.11920479E-02
