# xi4
# underflow	 -100.66594    	 0.22506238    
# overflow	-0.27579289    	 0.87645279E-02
# sum	 -117.12378    	 0.23148764    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.62500935E-04	 0.15279912E-03
  2025.0000    	  2026.0000    	-0.34515379E-01	 0.28268792E-02
  2026.0000    	  2027.0000    	-0.46279055E-02	 0.87780485E-03
  2027.0000    	  2028.0000    	-0.41144044E-01	 0.25220481E-02
  2028.0000    	  2029.0000    	-0.40915325E-01	 0.25038275E-02
  2029.0000    	  2030.0000    	-0.45361715E-01	 0.30561158E-02
  2030.0000    	  2031.0000    	-0.54536223E-01	 0.27965171E-02
  2031.0000    	  2032.0000    	 0.34875932E-03	 0.18773950E-02
  2032.0000    	  2033.0000    	-0.31715049E-01	 0.25761999E-02
  2033.0000    	  2034.0000    	-0.33241264E-01	 0.38722034E-02
  2034.0000    	  2035.0000    	-0.30557402E-02	 0.14128772E-02
  2035.0000    	  2036.0000    	-0.11881783E-01	 0.21200645E-02
  2036.0000    	  2037.0000    	-0.25183497E-01	 0.23870598E-02
  2037.0000    	  2038.0000    	-0.82399668E-02	 0.12361900E-02
  2038.0000    	  2039.0000    	-0.34772150E-01	 0.24018547E-02
  2039.0000    	  2040.0000    	 0.24773393E-04	 0.93989173E-04
  2040.0000    	  2041.0000    	-0.45809646E-01	 0.26915525E-02
  2041.0000    	  2042.0000    	-0.23376073E-01	 0.19373054E-02
  2042.0000    	  2043.0000    	-0.34754009E-01	 0.23042812E-02
  2043.0000    	  2044.0000    	-0.42284092E-02	 0.18196206E-02
  2044.0000    	  2045.0000    	-0.92808713E-03	 0.24833377E-02
  2045.0000    	  2046.0000    	-0.28617172E-02	 0.35334792E-02
  2046.0000    	  2047.0000    	-0.10841894E-03	 0.42371373E-03
  2047.0000    	  2048.0000    	-0.45672633E-02	 0.12008917E-02
  2048.0000    	  2049.0000    	-0.24049905E-01	 0.19943478E-02
  2049.0000    	  2050.0000    	-0.39230616E-01	 0.25882594E-02
  2050.0000    	  2051.0000    	-0.43674201E-01	 0.26856186E-02
  2051.0000    	  2052.0000    	-0.44169438E-01	 0.23447231E-02
  2052.0000    	  2053.0000    	-0.44124322E-01	 0.26481319E-02
  2053.0000    	  2054.0000    	-0.52952843E-01	 0.27909820E-02
  2054.0000    	  2055.0000    	-0.38902131E-01	 0.27676877E-02
  2055.0000    	  2056.0000    	-0.17712885E-02	 0.51241165E-02
  2056.0000    	  2057.0000    	 0.86308867E-03	 0.62556289E-02
  2057.0000    	  2058.0000    	-0.21501390E-02	 0.79146956E-03
  2058.0000    	  2059.0000    	-0.22307403E-01	 0.21496835E-02
  2059.0000    	  2060.0000    	-0.23278925E-01	 0.20851836E-02
  2060.0000    	  2061.0000    	-0.33486477E-01	 0.22258834E-02
  2061.0000    	  2062.0000    	-0.30959464E-01	 0.20105341E-02
  2062.0000    	  2063.0000    	-0.71659825E-03	 0.25758035E-03
  2063.0000    	  2064.0000    	-0.51876148E-01	 0.27616918E-02
  2064.0000    	  2065.0000    	-0.48874536E-01	 0.27566045E-02
  2065.0000    	  2066.0000    	-0.45071958E-01	 0.27679015E-02
  2066.0000    	  2067.0000    	-0.43478407E-01	 0.32584528E-02
  2067.0000    	  2068.0000    	 0.26683593E-02	 0.65308230E-02
  2068.0000    	  2069.0000    	-0.23106289E-02	 0.80304565E-03
  2069.0000    	  2070.0000    	-0.11822348E-04	 0.11254512E-04
  2070.0000    	  2071.0000    	-0.26643138E-01	 0.22852965E-02
  2071.0000    	  2072.0000    	-0.40534757E-01	 0.24740563E-02
  2072.0000    	  2073.0000    	-0.42700507E-01	 0.24503682E-02
  2073.0000    	  2074.0000    	-0.47250439E-01	 0.24074523E-02
  2074.0000    	  2075.0000    	-0.47635864E-01	 0.25119074E-02
  2075.0000    	  2076.0000    	-0.46859548E-01	 0.28090528E-02
  2076.0000    	  2077.0000    	-0.96869759E-02	 0.12075414E-02
  2077.0000    	  2078.0000    	-0.15528580E-01	 0.17398858E-02
  2078.0000    	  2079.0000    	-0.32434964E-01	 0.28118816E-02
  2079.0000    	  2080.0000    	-0.28088546E-01	 0.27437805E-02
  2080.0000    	  2081.0000    	-0.23105457E-01	 0.25099274E-02
  2081.0000    	  2082.0000    	-0.25084138E-01	 0.20341757E-02
  2082.0000    	  2083.0000    	-0.38961640E-01	 0.30026608E-02
  2083.0000    	  2084.0000    	-0.34626956E-01	 0.23473085E-02
  2084.0000    	  2085.0000    	-0.42862565E-01	 0.25165924E-02
  2085.0000    	  2086.0000    	-0.47702621E-01	 0.26100927E-02
  2086.0000    	  2087.0000    	 0.50812890E-04	 0.62669653E-04
  2087.0000    	  2088.0000    	-0.51157735E-01	 0.30967270E-02
  2088.0000    	  2089.0000    	-0.75600495E-02	 0.11440856E-02
  2089.0000    	  2090.0000    	-0.27521538E-01	 0.26063098E-02
  2090.0000    	  2091.0000    	-0.41111723E-04	 0.37300478E-04
  2091.0000    	  2092.0000    	-0.17799765E-01	 0.20368060E-02
  2092.0000    	  2093.0000    	-0.24606655E-01	 0.22253081E-02
  2093.0000    	  2094.0000    	-0.32763234E-02	 0.76136049E-03
  2094.0000    	  2095.0000    	-0.36226808E-01	 0.22043572E-02
  2095.0000    	  2096.0000    	-0.38397106E-01	 0.24575684E-02
  2096.0000    	  2097.0000    	-0.44718057E-01	 0.23982552E-02
  2097.0000    	  2098.0000    	-0.48292832E-01	 0.26771284E-02
  2098.0000    	  2099.0000    	-0.46675721E-01	 0.26955572E-02
  2099.0000    	  2100.0000    	-0.50444855E-01	 0.31597203E-02
  2100.0000    	  2101.0000    	-0.39238221E-02	 0.13217428E-02
  2101.0000    	  2102.0000    	-0.12701813E-02	 0.46310974E-03
  2102.0000    	  2103.0000    	-0.14756629E-01	 0.16342438E-02
  2103.0000    	  2104.0000    	-0.27052601E-01	 0.24009790E-02
  2104.0000    	  2105.0000    	-0.38146376E-01	 0.24132600E-02
  2105.0000    	  2106.0000    	-0.27112955E-01	 0.20500887E-02
  2106.0000    	  2107.0000    	-0.78074238E-02	 0.11162180E-02
  2107.0000    	  2108.0000    	-0.43667151E-01	 0.25125668E-02
  2108.0000    	  2109.0000    	-0.46980421E-01	 0.25741601E-02
  2109.0000    	  2110.0000    	-0.28838371E-01	 0.22150569E-02
  2110.0000    	  2111.0000    	-0.43686738E-01	 0.30716011E-02
  2111.0000    	  2112.0000    	-0.28479849E-01	 0.23562707E-02
  2112.0000    	  2113.0000    	-0.22519597E-02	 0.66650984E-03
  2113.0000    	  2114.0000    	-0.22384213E-01	 0.24118478E-02
  2114.0000    	  2115.0000    	-0.27144558E-01	 0.23497964E-02
  2115.0000    	  2116.0000    	-0.22201582E-01	 0.18694078E-02
  2116.0000    	  2117.0000    	-0.36151851E-01	 0.22437023E-02
  2117.0000    	  2118.0000    	-0.40133665E-01	 0.23030987E-02
  2118.0000    	  2119.0000    	-0.41642538E-01	 0.24833328E-02
  2119.0000    	  2120.0000    	-0.25075096E-02	 0.68954536E-03
  2120.0000    	  2121.0000    	-0.45700488E-01	 0.27783323E-02
  2121.0000    	  2122.0000    	-0.43357962E-01	 0.28158157E-02
  2122.0000    	  2123.0000    	-0.14393404E-01	 0.18413675E-02
  2123.0000    	  2124.0000    	-0.17391555E-01	 0.24540921E-02
  2124.0000    	  2125.0000    	-0.12986333E-01	 0.17434573E-02
  2125.0000    	  2126.0000    	-0.21234490E-01	 0.20956863E-02
  2126.0000    	  2127.0000    	-0.17978300E-01	 0.16467886E-02
  2127.0000    	  2128.0000    	-0.38691524E-01	 0.24522058E-02
  2128.0000    	  2129.0000    	-0.46659774E-01	 0.26029795E-02
  2129.0000    	  2130.0000    	-0.45552014E-01	 0.23804735E-02
  2130.0000    	  2131.0000    	-0.42282294E-01	 0.23537104E-02
  2131.0000    	  2132.0000    	-0.47794786E-01	 0.27513129E-02
  2132.0000    	  2133.0000    	-0.45368359E-01	 0.27392981E-02
  2133.0000    	  2134.0000    	-0.40924032E-01	 0.28027563E-02
  2134.0000    	  2135.0000    	-0.87568734E-02	 0.17167246E-02
  2135.0000    	  2136.0000    	-0.13362983E-01	 0.17683138E-02
  2136.0000    	  2137.0000    	-0.25119856E-01	 0.22426767E-02
  2137.0000    	  2138.0000    	-0.32269894E-01	 0.23096045E-02
  2138.0000    	  2139.0000    	-0.36419246E-01	 0.21965263E-02
  2139.0000    	  2140.0000    	-0.41907878E-01	 0.25086357E-02
  2140.0000    	  2141.0000    	-0.42422198E-01	 0.22887930E-02
  2141.0000    	  2142.0000    	-0.47491409E-01	 0.25873721E-02
  2142.0000    	  2143.0000    	-0.46668427E-01	 0.27315696E-02
  2143.0000    	  2144.0000    	-0.23597503E-01	 0.19384293E-02
  2144.0000    	  2145.0000    	-0.40782689E-01	 0.28572418E-02
  2145.0000    	  2146.0000    	-0.91421293E-02	 0.16085225E-02
