# xi2
# underflow	 -11.317867    	 0.31217457E-01
# overflow	-0.40099627E-01	 0.24618058E-02
# sum	 -13.327028    	 0.31615791E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10730574E-02	 0.87293843E-04
  2025.0000    	  2026.0000    	-0.95870091E-03	 0.88183557E-04
  2026.0000    	  2027.0000    	-0.21672491E-02	 0.41188229E-03
  2027.0000    	  2028.0000    	-0.37355268E-03	 0.70574490E-04
  2028.0000    	  2029.0000    	-0.80286985E-03	 0.14454847E-03
  2029.0000    	  2030.0000    	-0.91886567E-03	 0.12037186E-03
  2030.0000    	  2031.0000    	-0.11200754E-02	 0.11839309E-03
  2031.0000    	  2032.0000    	-0.15111414E-02	 0.23553858E-03
  2032.0000    	  2033.0000    	-0.18980428E-02	 0.12305621E-03
  2033.0000    	  2034.0000    	-0.21249282E-02	 0.13653940E-03
  2034.0000    	  2035.0000    	-0.12707761E-02	 0.49268881E-03
  2035.0000    	  2036.0000    	-0.11811481E-02	 0.83964529E-04
  2036.0000    	  2037.0000    	-0.10798437E-02	 0.10423261E-03
  2037.0000    	  2038.0000    	-0.84342676E-03	 0.82377066E-04
  2038.0000    	  2039.0000    	-0.84762658E-03	 0.88086398E-04
  2039.0000    	  2040.0000    	-0.12100986E-02	 0.24711861E-03
  2040.0000    	  2041.0000    	-0.10804107E-02	 0.11647344E-03
  2041.0000    	  2042.0000    	-0.13211710E-02	 0.21855260E-03
  2042.0000    	  2043.0000    	-0.23339725E-02	 0.42431359E-03
  2043.0000    	  2044.0000    	-0.15898193E-02	 0.12515864E-03
  2044.0000    	  2045.0000    	-0.21205553E-02	 0.17791499E-03
  2045.0000    	  2046.0000    	-0.19610897E-02	 0.12545134E-03
  2046.0000    	  2047.0000    	-0.10986165E-02	 0.95177495E-04
  2047.0000    	  2048.0000    	-0.24071610E-02	 0.40903727E-03
  2048.0000    	  2049.0000    	-0.15724275E-02	 0.37775743E-03
  2049.0000    	  2050.0000    	-0.81514626E-03	 0.11758021E-03
  2050.0000    	  2051.0000    	-0.10358821E-02	 0.11045044E-03
  2051.0000    	  2052.0000    	-0.17078562E-02	 0.44077297E-03
  2052.0000    	  2053.0000    	-0.14090391E-02	 0.13881155E-03
