# xi0
# underflow	 -6.7729487    	 0.24109276E-01
# overflow	-0.18926157E-01	 0.50632083E-03
# sum	 -7.0464716    	 0.24300447E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.13033679E-02	 0.59406008E-03
  2025.0000    	  2026.0000    	 0.80206953E-03	 0.50099314E-03
  2026.0000    	  2027.0000    	 0.12070085E-02	 0.52452440E-03
  2027.0000    	  2028.0000    	 0.28963234E-02	 0.14378324E-03
  2028.0000    	  2029.0000    	 0.16199122E-02	 0.17178091E-03
  2029.0000    	  2030.0000    	 0.11416109E-02	 0.11426941E-03
  2030.0000    	  2031.0000    	 0.16718802E-03	 0.18850536E-03
  2031.0000    	  2032.0000    	-0.97351722E-04	 0.27527260E-04
  2032.0000    	  2033.0000    	-0.31356752E-03	 0.11548728E-03
  2033.0000    	  2034.0000    	-0.58296876E-03	 0.25984438E-04
  2034.0000    	  2035.0000    	-0.65464367E-03	 0.28948958E-04
  2035.0000    	  2036.0000    	 0.32721473E-02	 0.34601212E-03
  2036.0000    	  2037.0000    	 0.20928657E-02	 0.54748372E-03
  2037.0000    	  2038.0000    	 0.29777240E-02	 0.34598959E-03
  2038.0000    	  2039.0000    	 0.25082288E-02	 0.16061193E-03
  2039.0000    	  2040.0000    	 0.10624260E-02	 0.30306519E-03
  2040.0000    	  2041.0000    	 0.10739835E-02	 0.62070579E-04
  2041.0000    	  2042.0000    	 0.37760082E-03	 0.36076113E-04
  2042.0000    	  2043.0000    	-0.97938887E-04	 0.26192884E-04
  2043.0000    	  2044.0000    	-0.43727352E-03	 0.24477052E-04
  2044.0000    	  2045.0000    	-0.58465734E-03	 0.25739768E-04
  2045.0000    	  2046.0000    	-0.67875392E-03	 0.30280192E-04
  2046.0000    	  2047.0000    	-0.12652058E-02	 0.59022804E-03
  2047.0000    	  2048.0000    	 0.21693099E-02	 0.49818849E-03
  2048.0000    	  2049.0000    	 0.32866421E-02	 0.14295962E-03
  2049.0000    	  2050.0000    	 0.19535283E-02	 0.25492742E-03
  2050.0000    	  2051.0000    	 0.15446751E-02	 0.16531578E-03
  2051.0000    	  2052.0000    	 0.81456741E-03	 0.12831710E-03
  2052.0000    	  2053.0000    	 0.35717505E-03	 0.36757077E-04
  2053.0000    	  2054.0000    	-0.15997273E-03	 0.25963613E-04
  2054.0000    	  2055.0000    	-0.46502957E-03	 0.23908329E-04
  2055.0000    	  2056.0000    	-0.61326166E-03	 0.26384166E-04
  2056.0000    	  2057.0000    	-0.66024270E-03	 0.29582712E-04
  2057.0000    	  2058.0000    	 0.42284008E-02	 0.18139504E-03
  2058.0000    	  2059.0000    	 0.38363305E-02	 0.19909152E-03
  2059.0000    	  2060.0000    	 0.28414920E-02	 0.38388734E-03
  2060.0000    	  2061.0000    	 0.19488361E-02	 0.35152654E-03
  2061.0000    	  2062.0000    	 0.14308525E-02	 0.15755777E-03
  2062.0000    	  2063.0000    	 0.97012375E-03	 0.51321188E-04
  2063.0000    	  2064.0000    	 0.33596393E-03	 0.36637907E-04
  2064.0000    	  2065.0000    	-0.15700457E-03	 0.25843174E-04
  2065.0000    	  2066.0000    	-0.48081348E-03	 0.25336683E-04
  2066.0000    	  2067.0000    	-0.62566535E-03	 0.28388792E-04
  2067.0000    	  2068.0000    	-0.62222708E-03	 0.29030570E-04
  2068.0000    	  2069.0000    	 0.29091509E-02	 0.40659958E-03
  2069.0000    	  2070.0000    	 0.35542748E-02	 0.24057920E-03
  2070.0000    	  2071.0000    	 0.20252919E-02	 0.38715438E-03
  2071.0000    	  2072.0000    	 0.24567181E-02	 0.11669549E-03
  2072.0000    	  2073.0000    	 0.14327254E-02	 0.16931986E-03
  2073.0000    	  2074.0000    	 0.83282936E-03	 0.72658458E-04
  2074.0000    	  2075.0000    	 0.25577694E-03	 0.38313768E-04
  2075.0000    	  2076.0000    	-0.21248836E-03	 0.45374937E-04
  2076.0000    	  2077.0000    	-0.48738498E-03	 0.24477854E-04
  2077.0000    	  2078.0000    	-0.62049507E-03	 0.26383929E-04
  2078.0000    	  2079.0000    	-0.70908865E-03	 0.29871039E-04
  2079.0000    	  2080.0000    	 0.43553964E-02	 0.15261879E-03
  2080.0000    	  2081.0000    	 0.36189978E-02	 0.14432750E-03
  2081.0000    	  2082.0000    	 0.30895647E-02	 0.11451291E-03
  2082.0000    	  2083.0000    	 0.22505955E-02	 0.13422215E-03
  2083.0000    	  2084.0000    	 0.86657745E-03	 0.25854287E-03
  2084.0000    	  2085.0000    	 0.77966870E-03	 0.13432705E-03
  2085.0000    	  2086.0000    	 0.20875974E-03	 0.32898238E-04
  2086.0000    	  2087.0000    	-0.18436167E-03	 0.26323210E-04
  2087.0000    	  2088.0000    	-0.43990763E-03	 0.24477406E-04
  2088.0000    	  2089.0000    	-0.59151579E-03	 0.26692507E-04
  2089.0000    	  2090.0000    	-0.63255878E-03	 0.31754852E-04
  2090.0000    	  2091.0000    	 0.16984321E-02	 0.54126667E-03
  2091.0000    	  2092.0000    	 0.76500106E-03	 0.51687515E-03
  2092.0000    	  2093.0000    	 0.12718280E-02	 0.43158629E-03
  2093.0000    	  2094.0000    	 0.22787110E-02	 0.12913925E-03
  2094.0000    	  2095.0000    	 0.15457165E-02	 0.66515369E-04
  2095.0000    	  2096.0000    	 0.71468266E-03	 0.46777130E-04
  2096.0000    	  2097.0000    	 0.14831623E-03	 0.31749272E-04
  2097.0000    	  2098.0000    	-0.25452071E-03	 0.25044810E-04
  2098.0000    	  2099.0000    	-0.51454174E-03	 0.25011536E-04
  2099.0000    	  2100.0000    	-0.64622928E-03	 0.27211063E-04
  2100.0000    	  2101.0000    	-0.68408533E-03	 0.30260032E-04
  2101.0000    	  2102.0000    	 0.40390181E-02	 0.12962390E-03
  2102.0000    	  2103.0000    	 0.20621715E-02	 0.39126917E-03
  2103.0000    	  2104.0000    	 0.16902844E-02	 0.31876775E-03
  2104.0000    	  2105.0000    	 0.15402163E-02	 0.23884322E-03
  2105.0000    	  2106.0000    	 0.14249174E-02	 0.68075696E-04
  2106.0000    	  2107.0000    	 0.72918443E-03	 0.48999274E-04
  2107.0000    	  2108.0000    	 0.97741848E-04	 0.77467729E-04
  2108.0000    	  2109.0000    	-0.28123592E-03	 0.45668158E-04
  2109.0000    	  2110.0000    	-0.53549340E-03	 0.24980130E-04
  2110.0000    	  2111.0000    	-0.64413579E-03	 0.26623746E-04
  2111.0000    	  2112.0000    	-0.62756355E-03	 0.29526469E-04
  2112.0000    	  2113.0000    	 0.37156228E-02	 0.12317578E-03
  2113.0000    	  2114.0000    	 0.32043782E-02	 0.12660430E-03
  2114.0000    	  2115.0000    	 0.27666833E-02	 0.19579449E-03
  2115.0000    	  2116.0000    	 0.22394699E-02	 0.10561864E-03
  2116.0000    	  2117.0000    	 0.37089932E-03	 0.27317546E-03
  2117.0000    	  2118.0000    	 0.55548042E-03	 0.98846919E-04
  2118.0000    	  2119.0000    	 0.42997889E-04	 0.31208379E-04
  2119.0000    	  2120.0000    	-0.33466957E-03	 0.50210120E-04
  2120.0000    	  2121.0000    	-0.52350468E-03	 0.24985542E-04
  2121.0000    	  2122.0000    	-0.67332781E-03	 0.27638635E-04
  2122.0000    	  2123.0000    	-0.59699663E-03	 0.29736926E-04
  2123.0000    	  2124.0000    	 0.36476663E-02	 0.11969145E-03
  2124.0000    	  2125.0000    	 0.29123332E-02	 0.16432261E-03
  2125.0000    	  2126.0000    	 0.28238078E-02	 0.95490426E-04
  2126.0000    	  2127.0000    	 0.19951445E-02	 0.78359174E-04
  2127.0000    	  2128.0000    	 0.11703650E-02	 0.57703723E-04
  2128.0000    	  2129.0000    	 0.56803078E-03	 0.40709138E-04
  2129.0000    	  2130.0000    	 0.71845386E-04	 0.30178553E-04
  2130.0000    	  2131.0000    	-0.30541991E-03	 0.25669326E-04
  2131.0000    	  2132.0000    	-0.55776054E-03	 0.25399773E-04
  2132.0000    	  2133.0000    	-0.72202386E-03	 0.80729978E-04
  2133.0000    	  2134.0000    	-0.62678164E-03	 0.30367883E-04
  2134.0000    	  2135.0000    	 0.28910726E-02	 0.22699849E-03
  2135.0000    	  2136.0000    	 0.32390934E-02	 0.12011173E-03
  2136.0000    	  2137.0000    	 0.27290495E-02	 0.90415338E-04
  2137.0000    	  2138.0000    	 0.17356564E-02	 0.10212785E-03
