# xi1
# underflow	 -7.1455067    	 0.26428276E-01
# overflow	-0.34072396E-01	 0.30409947E-02
# sum	 -11.030729    	 0.27923994E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10377864E-01	 0.92595188E-03
  2025.0000    	  2026.0000    	-0.11052814E-01	 0.13834777E-02
  2026.0000    	  2027.0000    	-0.92496694E-02	 0.74383319E-03
  2027.0000    	  2028.0000    	-0.81549143E-02	 0.92123810E-03
  2028.0000    	  2029.0000    	-0.52391372E-02	 0.93734662E-03
  2029.0000    	  2030.0000    	-0.48605459E-02	 0.51282878E-03
  2030.0000    	  2031.0000    	-0.42333002E-02	 0.16116755E-03
  2031.0000    	  2032.0000    	-0.89781128E-03	 0.59064717E-03
  2032.0000    	  2033.0000    	-0.12157290E-02	 0.10746324E-03
  2033.0000    	  2034.0000    	-0.17005211E-03	 0.88702471E-04
  2034.0000    	  2035.0000    	 0.29027067E-03	 0.83865775E-04
  2035.0000    	  2036.0000    	-0.10104071E-01	 0.10226397E-02
  2036.0000    	  2037.0000    	-0.12112903E-01	 0.42273002E-03
  2037.0000    	  2038.0000    	-0.96225723E-02	 0.71745531E-03
  2038.0000    	  2039.0000    	-0.62730198E-02	 0.84999643E-03
  2039.0000    	  2040.0000    	-0.61144162E-02	 0.38203720E-03
  2040.0000    	  2041.0000    	-0.51575224E-02	 0.28489842E-03
  2041.0000    	  2042.0000    	-0.38692788E-02	 0.16066208E-03
  2042.0000    	  2043.0000    	-0.24188661E-02	 0.12901914E-03
  2043.0000    	  2044.0000    	-0.10532625E-02	 0.10027744E-03
  2044.0000    	  2045.0000    	-0.28596638E-03	 0.10968307E-03
  2045.0000    	  2046.0000    	 0.27520105E-03	 0.87990121E-04
  2046.0000    	  2047.0000    	-0.12269854E-01	 0.82157664E-03
  2047.0000    	  2048.0000    	-0.12145947E-01	 0.47995230E-03
  2048.0000    	  2049.0000    	-0.10690752E-01	 0.34059731E-03
  2049.0000    	  2050.0000    	-0.75690033E-02	 0.70657177E-03
  2050.0000    	  2051.0000    	-0.51596185E-02	 0.87205904E-03
  2051.0000    	  2052.0000    	-0.53599631E-02	 0.44483081E-03
  2052.0000    	  2053.0000    	-0.26798253E-02	 0.54649666E-03
  2053.0000    	  2054.0000    	-0.22911404E-02	 0.13803616E-03
  2054.0000    	  2055.0000    	-0.11275193E-02	 0.93863946E-04
  2055.0000    	  2056.0000    	-0.24641861E-03	 0.14703072E-03
  2056.0000    	  2057.0000    	 0.25075839E-03	 0.70061842E-04
  2057.0000    	  2058.0000    	-0.11786625E-01	 0.64318950E-03
  2058.0000    	  2059.0000    	-0.10961253E-01	 0.34313794E-03
  2059.0000    	  2060.0000    	-0.95168677E-02	 0.64398614E-03
  2060.0000    	  2061.0000    	-0.92411792E-02	 0.63276078E-03
  2061.0000    	  2062.0000    	-0.56204287E-02	 0.87859591E-03
  2062.0000    	  2063.0000    	-0.36588787E-02	 0.61525494E-03
  2063.0000    	  2064.0000    	-0.35367693E-02	 0.57057788E-03
  2064.0000    	  2065.0000    	-0.14249423E-02	 0.32063750E-03
  2065.0000    	  2066.0000    	-0.74219484E-03	 0.16789057E-03
  2066.0000    	  2067.0000    	-0.41008422E-03	 0.91698907E-04
  2067.0000    	  2068.0000    	 0.23383119E-03	 0.77583152E-04
  2068.0000    	  2069.0000    	-0.11479107E-01	 0.73664787E-03
  2069.0000    	  2070.0000    	-0.11774075E-01	 0.38894558E-03
  2070.0000    	  2071.0000    	-0.10204534E-01	 0.95083906E-03
  2071.0000    	  2072.0000    	-0.93287101E-02	 0.25693205E-03
  2072.0000    	  2073.0000    	-0.68196206E-02	 0.42040880E-03
  2073.0000    	  2074.0000    	-0.51062540E-02	 0.28944230E-03
  2074.0000    	  2075.0000    	-0.35328021E-02	 0.19073282E-03
  2075.0000    	  2076.0000    	-0.22750837E-02	 0.11983476E-03
  2076.0000    	  2077.0000    	-0.10789704E-02	 0.94814605E-04
  2077.0000    	  2078.0000    	-0.35673530E-03	 0.84824786E-04
  2078.0000    	  2079.0000    	 0.17717047E-03	 0.80463203E-04
  2079.0000    	  2080.0000    	-0.11891084E-01	 0.40381419E-03
  2080.0000    	  2081.0000    	-0.11610140E-01	 0.32737119E-03
  2081.0000    	  2082.0000    	-0.11025831E-01	 0.11103983E-02
  2082.0000    	  2083.0000    	-0.87270489E-02	 0.26155096E-03
  2083.0000    	  2084.0000    	-0.72850822E-02	 0.21870915E-03
  2084.0000    	  2085.0000    	-0.51231247E-02	 0.17921798E-03
  2085.0000    	  2086.0000    	-0.37770125E-02	 0.14583310E-03
  2086.0000    	  2087.0000    	-0.23146957E-02	 0.11971954E-03
  2087.0000    	  2088.0000    	-0.11883945E-02	 0.95054609E-04
  2088.0000    	  2089.0000    	-0.32773553E-03	 0.83552995E-04
  2089.0000    	  2090.0000    	 0.17759037E-03	 0.76723277E-04
  2090.0000    	  2091.0000    	-0.12556528E-01	 0.34089450E-03
  2091.0000    	  2092.0000    	-0.10563515E-01	 0.87415782E-03
