# xi4
# underflow	 -2.2866507    	 0.76670067E-02
# overflow	 0.36037364E-02	 0.16574560E-03
# sum	 -2.1848445    	 0.77178349E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.99005646E-06	 0.21476005E-05
  2025.0000    	  2026.0000    	-0.27094863E-03	 0.43979472E-04
  2026.0000    	  2027.0000    	-0.23935327E-04	 0.10136809E-04
  2027.0000    	  2028.0000    	-0.10991811E-03	 0.47219614E-04
  2028.0000    	  2029.0000    	-0.12974019E-03	 0.46551206E-04
  2029.0000    	  2030.0000    	 0.55257090E-04	 0.55693567E-04
  2030.0000    	  2031.0000    	 0.14919748E-03	 0.47024677E-04
  2031.0000    	  2032.0000    	 0.36197840E-05	 0.25074370E-04
  2032.0000    	  2033.0000    	 0.13221252E-03	 0.32243341E-04
  2033.0000    	  2034.0000    	 0.62888914E-04	 0.40134486E-04
  2034.0000    	  2035.0000    	-0.55142276E-06	 0.13118312E-04
  2035.0000    	  2036.0000    	-0.23984551E-03	 0.38598463E-04
  2036.0000    	  2037.0000    	-0.30064429E-03	 0.42583863E-04
  2037.0000    	  2038.0000    	-0.17080250E-03	 0.35072247E-04
  2038.0000    	  2039.0000    	-0.19899195E-03	 0.46812167E-04
  2039.0000    	  2040.0000    	 0.59307835E-06	 0.11990995E-05
  2040.0000    	  2041.0000    	 0.25158661E-04	 0.44063617E-04
  2041.0000    	  2042.0000    	 0.20378664E-04	 0.11460027E-04
  2042.0000    	  2043.0000    	 0.21292832E-03	 0.33343550E-04
  2043.0000    	  2044.0000    	 0.45150557E-04	 0.15187940E-04
  2044.0000    	  2045.0000    	 0.28248393E-04	 0.30162846E-04
  2045.0000    	  2046.0000    	-0.70519379E-04	 0.42799439E-04
  2046.0000    	  2047.0000    	 0.44366118E-05	 0.58357158E-05
  2047.0000    	  2048.0000    	 0.11735183E-05	 0.15068493E-05
  2048.0000    	  2049.0000    	-0.23363570E-03	 0.37317763E-04
  2049.0000    	  2050.0000    	-0.14248437E-03	 0.43124247E-04
  2050.0000    	  2051.0000    	-0.12722750E-03	 0.51570390E-04
  2051.0000    	  2052.0000    	 0.16025718E-04	 0.41966608E-04
  2052.0000    	  2053.0000    	 0.16295526E-03	 0.43898656E-04
  2053.0000    	  2054.0000    	 0.25689262E-03	 0.43960775E-04
  2054.0000    	  2055.0000    	 0.19087273E-03	 0.37443109E-04
  2055.0000    	  2056.0000    	-0.61125700E-05	 0.56667080E-04
  2056.0000    	  2057.0000    	-0.12179750E-04	 0.88241528E-04
  2057.0000    	  2058.0000    	 0.24972011E-05	 0.40741882E-05
  2058.0000    	  2059.0000    	-0.21748757E-03	 0.31520515E-04
  2059.0000    	  2060.0000    	-0.11101319E-03	 0.25314567E-04
  2060.0000    	  2061.0000    	-0.66331171E-04	 0.27565068E-04
  2061.0000    	  2062.0000    	 0.18539031E-04	 0.30652232E-04
  2062.0000    	  2063.0000    	-0.30156244E-05	 0.34668236E-05
  2063.0000    	  2064.0000    	 0.18182654E-03	 0.47268008E-04
  2064.0000    	  2065.0000    	 0.22076784E-03	 0.43532375E-04
  2065.0000    	  2066.0000    	 0.26909011E-03	 0.37198903E-04
