# xi3
# underflow	 -4.2479312    	 0.91264403E-02
# overflow	-0.46012897E-02	 0.89275250E-04
# sum	 -4.8260285    	 0.91992066E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.18030877E-02	 0.80702939E-04
  2025.0000    	  2026.0000    	-0.17311380E-02	 0.72985010E-04
  2026.0000    	  2027.0000    	-0.17224783E-02	 0.68548275E-04
  2027.0000    	  2028.0000    	-0.45123541E-03	 0.33792216E-04
  2028.0000    	  2029.0000    	-0.14602551E-02	 0.76311966E-04
  2029.0000    	  2030.0000    	-0.12602516E-02	 0.55501942E-04
  2030.0000    	  2031.0000    	-0.70110387E-03	 0.12479556E-03
  2031.0000    	  2032.0000    	-0.71142065E-03	 0.69464997E-04
  2032.0000    	  2033.0000    	-0.51573714E-03	 0.36775962E-04
  2033.0000    	  2034.0000    	 0.44964339E-04	 0.97794146E-04
  2034.0000    	  2035.0000    	-0.21149031E-03	 0.37414101E-04
  2035.0000    	  2036.0000    	-0.16793093E-02	 0.77457159E-04
  2036.0000    	  2037.0000    	-0.78863473E-03	 0.48218414E-04
  2037.0000    	  2038.0000    	-0.60432816E-03	 0.41734417E-04
  2038.0000    	  2039.0000    	-0.16068122E-02	 0.61010738E-04
  2039.0000    	  2040.0000    	-0.96742305E-03	 0.72223376E-04
  2040.0000    	  2041.0000    	-0.12438881E-02	 0.58233449E-04
  2041.0000    	  2042.0000    	-0.51996186E-03	 0.13893536E-03
  2042.0000    	  2043.0000    	-0.77890789E-03	 0.12747917E-03
  2043.0000    	  2044.0000    	-0.73436915E-03	 0.40347854E-04
  2044.0000    	  2045.0000    	-0.60956480E-03	 0.39122089E-04
  2045.0000    	  2046.0000    	-0.23131489E-03	 0.21109090E-04
  2046.0000    	  2047.0000    	-0.16528817E-02	 0.76347928E-04
  2047.0000    	  2048.0000    	-0.16300417E-02	 0.71720098E-04
  2048.0000    	  2049.0000    	-0.15601934E-02	 0.67772995E-04
  2049.0000    	  2050.0000    	-0.14260995E-02	 0.58837337E-04
  2050.0000    	  2051.0000    	-0.14021232E-02	 0.55472644E-04
  2051.0000    	  2052.0000    	-0.74270803E-03	 0.87896656E-04
  2052.0000    	  2053.0000    	-0.83460765E-03	 0.14207093E-03
  2053.0000    	  2054.0000    	 0.28081390E-03	 0.12488986E-03
  2054.0000    	  2055.0000    	-0.66638709E-03	 0.36673841E-04
  2055.0000    	  2056.0000    	-0.45760975E-03	 0.10812697E-03
  2056.0000    	  2057.0000    	-0.42516959E-03	 0.40563603E-04
