# xi4
# underflow	  18.007156    	 0.38648616E-01
# overflow	 0.23094691E-01	 0.75609902E-03
# sum	  19.623690    	 0.38998286E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16162396E-05	 0.34189431E-04
  2025.0000    	  2026.0000    	 0.53957776E-02	 0.39151455E-03
  2026.0000    	  2027.0000    	 0.88447794E-03	 0.13593529E-03
  2027.0000    	  2028.0000    	 0.54908247E-02	 0.32581717E-03
  2028.0000    	  2029.0000    	 0.50719532E-02	 0.29868558E-03
  2029.0000    	  2030.0000    	 0.51438620E-02	 0.34539648E-03
  2030.0000    	  2031.0000    	 0.55784434E-02	 0.28194479E-03
  2031.0000    	  2032.0000    	 0.40190943E-04	 0.26018486E-03
  2032.0000    	  2033.0000    	 0.17051460E-02	 0.15902167E-03
  2033.0000    	  2034.0000    	 0.26300395E-02	 0.22596278E-03
  2034.0000    	  2035.0000    	 0.47386251E-03	 0.10567642E-03
  2035.0000    	  2036.0000    	 0.26053178E-02	 0.34807440E-03
  2036.0000    	  2037.0000    	 0.45758380E-02	 0.36603213E-03
  2037.0000    	  2038.0000    	 0.21238561E-02	 0.22478502E-03
  2038.0000    	  2039.0000    	 0.48856753E-02	 0.31405838E-03
  2039.0000    	  2040.0000    	-0.17037835E-06	 0.13695304E-04
  2040.0000    	  2041.0000    	 0.52245336E-02	 0.29524702E-03
  2041.0000    	  2042.0000    	 0.25965677E-02	 0.21405365E-03
  2042.0000    	  2043.0000    	 0.24602858E-02	 0.17234016E-03
  2043.0000    	  2044.0000    	 0.11800641E-03	 0.20931261E-03
  2044.0000    	  2045.0000    	 0.10781414E-04	 0.15322211E-03
  2045.0000    	  2046.0000    	 0.59281648E-03	 0.22449234E-03
  2046.0000    	  2047.0000    	 0.44419338E-04	 0.72200033E-04
  2047.0000    	  2048.0000    	 0.12331208E-02	 0.20095005E-03
  2048.0000    	  2049.0000    	 0.41544630E-02	 0.29345178E-03
  2049.0000    	  2050.0000    	 0.51664352E-02	 0.32211197E-03
  2050.0000    	  2051.0000    	 0.55061702E-02	 0.32613530E-03
  2051.0000    	  2052.0000    	 0.47906419E-02	 0.25926015E-03
  2052.0000    	  2053.0000    	 0.42476944E-02	 0.24966700E-03
  2053.0000    	  2054.0000    	 0.46771479E-02	 0.23176970E-03
  2054.0000    	  2055.0000    	 0.33259139E-02	 0.22292086E-03
  2055.0000    	  2056.0000    	 0.30521198E-03	 0.40546150E-03
  2056.0000    	  2057.0000    	-0.91050859E-04	 0.38352687E-03
  2057.0000    	  2058.0000    	 0.37166140E-03	 0.11461709E-03
  2058.0000    	  2059.0000    	 0.36281892E-02	 0.31627451E-03
  2059.0000    	  2060.0000    	 0.38386504E-02	 0.30126212E-03
  2060.0000    	  2061.0000    	 0.49585548E-02	 0.29547303E-03
  2061.0000    	  2062.0000    	 0.36658986E-02	 0.22862719E-03
  2062.0000    	  2063.0000    	 0.11888660E-03	 0.35393416E-04
  2063.0000    	  2064.0000    	 0.51248875E-02	 0.29040697E-03
  2064.0000    	  2065.0000    	 0.41949298E-02	 0.23270987E-03
  2065.0000    	  2066.0000    	 0.35892562E-02	 0.20050590E-03
  2066.0000    	  2067.0000    	 0.30540970E-02	 0.21156282E-03
  2067.0000    	  2068.0000    	-0.52868306E-05	 0.51565844E-03
  2068.0000    	  2069.0000    	 0.73394998E-03	 0.16586403E-03
  2069.0000    	  2070.0000    	 0.22308570E-05	 0.20849182E-05
  2070.0000    	  2071.0000    	 0.46440316E-02	 0.34425313E-03
  2071.0000    	  2072.0000    	 0.56654879E-02	 0.32274094E-03
  2072.0000    	  2073.0000    	 0.52073161E-02	 0.29323905E-03
  2073.0000    	  2074.0000    	 0.53112875E-02	 0.26251264E-03
  2074.0000    	  2075.0000    	 0.48567634E-02	 0.24587838E-03
  2075.0000    	  2076.0000    	 0.41995237E-02	 0.24435815E-03
  2076.0000    	  2077.0000    	 0.75496631E-03	 0.90470074E-04
  2077.0000    	  2078.0000    	 0.12128703E-02	 0.12127635E-03
  2078.0000    	  2079.0000    	 0.21599085E-02	 0.18028555E-03
  2079.0000    	  2080.0000    	 0.50302817E-02	 0.42571075E-03
  2080.0000    	  2081.0000    	 0.38861605E-02	 0.36434397E-03
  2081.0000    	  2082.0000    	 0.39198876E-02	 0.28014910E-03
  2082.0000    	  2083.0000    	 0.50645345E-02	 0.44527477E-03
  2083.0000    	  2084.0000    	 0.49228301E-02	 0.29887106E-03
  2084.0000    	  2085.0000    	 0.48163461E-02	 0.26230790E-03
  2085.0000    	  2086.0000    	 0.45055529E-02	 0.24911441E-03
  2086.0000    	  2087.0000    	-0.37242324E-05	 0.48597787E-05
  2087.0000    	  2088.0000    	 0.39088532E-02	 0.22972650E-03
  2088.0000    	  2089.0000    	 0.11529619E-02	 0.11213701E-03
  2089.0000    	  2090.0000    	 0.22089093E-02	 0.17908907E-03
  2090.0000    	  2091.0000    	 0.99583677E-05	 0.84228484E-05
  2091.0000    	  2092.0000    	 0.30760575E-02	 0.29572224E-03
  2092.0000    	  2093.0000    	 0.39257149E-02	 0.30234580E-03
  2093.0000    	  2094.0000    	 0.66890457E-03	 0.11066461E-03
  2094.0000    	  2095.0000    	 0.44281829E-02	 0.25240995E-03
  2095.0000    	  2096.0000    	 0.45834512E-02	 0.26546951E-03
  2096.0000    	  2097.0000    	 0.44411434E-02	 0.22541573E-03
  2097.0000    	  2098.0000    	 0.43248391E-02	 0.22833891E-03
  2098.0000    	  2099.0000    	 0.34982528E-02	 0.19346619E-03
  2099.0000    	  2100.0000    	 0.34521671E-02	 0.20304776E-03
  2100.0000    	  2101.0000    	 0.26165925E-03	 0.79974724E-04
  2101.0000    	  2102.0000    	 0.19417750E-03	 0.68391086E-04
  2102.0000    	  2103.0000    	 0.26788663E-02	 0.25613404E-03
  2103.0000    	  2104.0000    	 0.42029257E-02	 0.32259104E-03
  2104.0000    	  2105.0000    	 0.50681645E-02	 0.30665812E-03
  2105.0000    	  2106.0000    	 0.32964336E-02	 0.24488602E-03
  2106.0000    	  2107.0000    	 0.82030937E-03	 0.11297618E-03
  2107.0000    	  2108.0000    	 0.45730100E-02	 0.24217370E-03
  2108.0000    	  2109.0000    	 0.41903853E-02	 0.22176595E-03
  2109.0000    	  2110.0000    	 0.21463240E-02	 0.15536784E-03
  2110.0000    	  2111.0000    	 0.30340052E-02	 0.29313559E-03
  2111.0000    	  2112.0000    	 0.18609665E-02	 0.14540288E-03
  2112.0000    	  2113.0000    	 0.71944509E-03	 0.14673627E-03
  2113.0000    	  2114.0000    	 0.38111107E-02	 0.33801969E-03
  2114.0000    	  2115.0000    	 0.45884813E-02	 0.33985130E-03
  2115.0000    	  2116.0000    	 0.33999062E-02	 0.24953450E-03
  2116.0000    	  2117.0000    	 0.43966094E-02	 0.26416343E-03
  2117.0000    	  2118.0000    	 0.46013955E-02	 0.24635414E-03
  2118.0000    	  2119.0000    	 0.43488649E-02	 0.24926454E-03
  2119.0000    	  2120.0000    	 0.29356831E-03	 0.64562862E-04
  2120.0000    	  2121.0000    	 0.34596109E-02	 0.20433346E-03
  2121.0000    	  2122.0000    	 0.28993223E-02	 0.18066997E-03
  2122.0000    	  2123.0000    	 0.94681261E-03	 0.12311238E-03
  2123.0000    	  2124.0000    	 0.30742883E-02	 0.36818406E-03
  2124.0000    	  2125.0000    	 0.24368235E-02	 0.26890879E-03
  2125.0000    	  2126.0000    	 0.37298128E-02	 0.30952041E-03
  2126.0000    	  2127.0000    	 0.32102248E-02	 0.23647347E-03
  2127.0000    	  2128.0000    	 0.49750672E-02	 0.29165771E-03
  2128.0000    	  2129.0000    	 0.49080577E-02	 0.27194907E-03
  2129.0000    	  2130.0000    	 0.46421374E-02	 0.22662474E-03
  2130.0000    	  2131.0000    	 0.39606996E-02	 0.19744042E-03
  2131.0000    	  2132.0000    	 0.37854863E-02	 0.21440693E-03
  2132.0000    	  2133.0000    	 0.31540331E-02	 0.17716421E-03
  2133.0000    	  2134.0000    	 0.24474261E-02	 0.16955439E-03
  2134.0000    	  2135.0000    	 0.20690504E-02	 0.29777446E-03
  2135.0000    	  2136.0000    	 0.29123765E-02	 0.29011101E-03
  2136.0000    	  2137.0000    	 0.36969016E-02	 0.30339786E-03
  2137.0000    	  2138.0000    	 0.43278914E-02	 0.29602424E-03
  2138.0000    	  2139.0000    	 0.44403677E-02	 0.26014239E-03
  2139.0000    	  2140.0000    	 0.44940688E-02	 0.26875231E-03
  2140.0000    	  2141.0000    	 0.43113189E-02	 0.21618948E-03
  2141.0000    	  2142.0000    	 0.41646285E-02	 0.21358512E-03
  2142.0000    	  2143.0000    	 0.35734419E-02	 0.20035766E-03
  2143.0000    	  2144.0000    	 0.18106781E-02	 0.13297812E-03
  2144.0000    	  2145.0000    	 0.24846846E-02	 0.16397652E-03
  2145.0000    	  2146.0000    	 0.20099034E-02	 0.27192740E-03
  2146.0000    	  2147.0000    	 0.16474423E-02	 0.22804577E-03
  2147.0000    	  2148.0000    	 0.66991350E-04	 0.23564178E-04
  2148.0000    	  2149.0000    	 0.32447197E-02	 0.26228403E-03
  2149.0000    	  2150.0000    	 0.56268321E-05	 0.39533233E-05
  2150.0000    	  2151.0000    	 0.48460699E-02	 0.24313760E-03
  2151.0000    	  2152.0000    	 0.38435185E-02	 0.60500310E-03
  2152.0000    	  2153.0000    	 0.41024293E-02	 0.20328677E-03
  2153.0000    	  2154.0000    	 0.26964631E-02	 0.17430873E-03
  2154.0000    	  2155.0000    	 0.24802749E-02	 0.18491798E-03
  2155.0000    	  2156.0000    	 0.20009291E-02	 0.14750452E-03
