# xi4
# underflow	  2.2652925    	 0.50513220E-02
# overflow	 0.21914371E-02	 0.66217568E-04
# sum	  2.4278235    	 0.50748075E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34678532E-06	 0.25226554E-05
  2025.0000    	  2026.0000    	 0.35836050E-03	 0.27901010E-04
  2026.0000    	  2027.0000    	 0.68097814E-04	 0.10422341E-04
  2027.0000    	  2028.0000    	 0.41752660E-03	 0.24792806E-04
  2028.0000    	  2029.0000    	 0.44531412E-03	 0.25028528E-04
  2029.0000    	  2030.0000    	 0.49767500E-03	 0.30669752E-04
  2030.0000    	  2031.0000    	 0.56343684E-03	 0.27137141E-04
  2031.0000    	  2032.0000    	-0.69083631E-05	 0.22893097E-04
  2032.0000    	  2033.0000    	 0.24583159E-03	 0.21270200E-04
  2033.0000    	  2034.0000    	 0.32401262E-03	 0.33055672E-04
  2034.0000    	  2035.0000    	 0.38571738E-04	 0.12768048E-04
  2035.0000    	  2036.0000    	 0.15158117E-03	 0.23099022E-04
  2036.0000    	  2037.0000    	 0.29868284E-03	 0.25583592E-04
  2037.0000    	  2038.0000    	 0.21934171E-03	 0.19636209E-04
  2038.0000    	  2039.0000    	 0.36986397E-03	 0.23879106E-04
  2039.0000    	  2040.0000    	 0.25051292E-07	 0.12813119E-05
  2040.0000    	  2041.0000    	 0.46239604E-03	 0.26387268E-04
  2041.0000    	  2042.0000    	 0.30596208E-03	 0.21132402E-04
  2042.0000    	  2043.0000    	 0.25118447E-03	 0.18359566E-04
  2043.0000    	  2044.0000    	 0.50509765E-04	 0.15720265E-04
  2044.0000    	  2045.0000    	-0.95688202E-07	 0.30671010E-04
  2045.0000    	  2046.0000    	 0.89734786E-04	 0.30866161E-04
  2046.0000    	  2047.0000    	 0.77197621E-05	 0.67281489E-05
  2047.0000    	  2048.0000    	 0.74984284E-04	 0.15171980E-04
  2048.0000    	  2049.0000    	 0.29159652E-03	 0.21708120E-04
  2049.0000    	  2050.0000    	 0.41425354E-03	 0.24929929E-04
  2050.0000    	  2051.0000    	 0.45060439E-03	 0.25889744E-04
  2051.0000    	  2052.0000    	 0.45503476E-03	 0.23184012E-04
  2052.0000    	  2053.0000    	 0.46463206E-03	 0.25155056E-04
  2053.0000    	  2054.0000    	 0.53979943E-03	 0.26420013E-04
  2054.0000    	  2055.0000    	 0.38562038E-03	 0.25406228E-04
  2055.0000    	  2056.0000    	 0.58841540E-04	 0.53838139E-04
  2056.0000    	  2057.0000    	 0.31921165E-04	 0.50356117E-04
  2057.0000    	  2058.0000    	 0.24515603E-04	 0.81247989E-05
  2058.0000    	  2059.0000    	 0.24787363E-03	 0.22482710E-04
  2059.0000    	  2060.0000    	 0.27737991E-03	 0.21746006E-04
  2060.0000    	  2061.0000    	 0.35895350E-03	 0.22278231E-04
  2061.0000    	  2062.0000    	 0.34867110E-03	 0.20834778E-04
  2062.0000    	  2063.0000    	 0.77825034E-05	 0.26363372E-05
  2063.0000    	  2064.0000    	 0.54520961E-03	 0.26372361E-04
  2064.0000    	  2065.0000    	 0.48503282E-03	 0.25658054E-04
  2065.0000    	  2066.0000    	 0.43620994E-03	 0.24842769E-04
  2066.0000    	  2067.0000    	 0.39351331E-03	 0.25945394E-04
  2067.0000    	  2068.0000    	 0.39948419E-04	 0.51341408E-04
