# xi0
# underflow	 -103.72062    	 0.29143684    
# overflow	-0.22236995    	 0.12341441E-01
# sum	 -129.02332    	 0.29543822    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44390836E-01	 0.56816620E-02
  2025.0000    	  2026.0000    	-0.52338138E-01	 0.55065792E-02
  2026.0000    	  2027.0000    	-0.44388651E-01	 0.52863627E-02
  2027.0000    	  2028.0000    	-0.54656382E-01	 0.19465978E-02
  2028.0000    	  2029.0000    	-0.43892558E-01	 0.17567816E-02
  2029.0000    	  2030.0000    	-0.43651662E-01	 0.13045317E-02
  2030.0000    	  2031.0000    	-0.34455673E-01	 0.18062840E-02
  2031.0000    	  2032.0000    	-0.29746287E-01	 0.92110976E-03
  2032.0000    	  2033.0000    	-0.22952527E-01	 0.21265962E-02
  2033.0000    	  2034.0000    	-0.18345221E-01	 0.68764134E-03
  2034.0000    	  2035.0000    	-0.13622886E-01	 0.60310913E-03
  2035.0000    	  2036.0000    	-0.54504370E-01	 0.34470315E-02
  2036.0000    	  2037.0000    	-0.50906333E-01	 0.55224055E-02
  2037.0000    	  2038.0000    	-0.50949717E-01	 0.40734264E-02
  2038.0000    	  2039.0000    	-0.52283804E-01	 0.17984322E-02
  2039.0000    	  2040.0000    	-0.37581733E-01	 0.47387551E-02
  2040.0000    	  2041.0000    	-0.42618049E-01	 0.12791775E-02
  2041.0000    	  2042.0000    	-0.34928107E-01	 0.10192941E-02
  2042.0000    	  2043.0000    	-0.30524929E-01	 0.90175480E-03
  2043.0000    	  2044.0000    	-0.24892781E-01	 0.79020573E-03
  2044.0000    	  2045.0000    	-0.17515238E-01	 0.67945337E-03
  2045.0000    	  2046.0000    	-0.14175612E-01	 0.59919974E-03
  2046.0000    	  2047.0000    	-0.17976747E-01	 0.57460262E-02
  2047.0000    	  2048.0000    	-0.45058202E-01	 0.59695333E-02
  2048.0000    	  2049.0000    	-0.53753718E-01	 0.18688601E-02
  2049.0000    	  2050.0000    	-0.50514173E-01	 0.31374288E-02
  2050.0000    	  2051.0000    	-0.49559638E-01	 0.20181514E-02
  2051.0000    	  2052.0000    	-0.38553209E-01	 0.27275165E-02
  2052.0000    	  2053.0000    	-0.35989465E-01	 0.10283075E-02
  2053.0000    	  2054.0000    	-0.29051286E-01	 0.88214630E-03
  2054.0000    	  2055.0000    	-0.23674518E-01	 0.76348600E-03
  2055.0000    	  2056.0000    	-0.18410852E-01	 0.67121424E-03
  2056.0000    	  2057.0000    	-0.13080994E-01	 0.58233216E-03
  2057.0000    	  2058.0000    	-0.60010624E-01	 0.21374350E-02
  2058.0000    	  2059.0000    	-0.58851893E-01	 0.20479490E-02
  2059.0000    	  2060.0000    	-0.51416975E-01	 0.45113547E-02
  2060.0000    	  2061.0000    	-0.49914621E-01	 0.50566045E-02
