# xi2
# underflow	 -6.8939288    	 0.34162295E-01
# overflow	 0.12463362E-02	 0.17369314E-02
# sum	 -7.6866257    	 0.34555038E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.26537420E-02	 0.21854229E-03
  2025.0000    	  2026.0000    	-0.24938839E-02	 0.25349841E-03
  2026.0000    	  2027.0000    	-0.11529023E-02	 0.81220422E-03
  2027.0000    	  2028.0000    	-0.64242209E-04	 0.27497669E-03
  2028.0000    	  2029.0000    	-0.24380313E-02	 0.25410320E-03
  2029.0000    	  2030.0000    	-0.21548958E-02	 0.23343375E-03
  2030.0000    	  2031.0000    	-0.21247084E-03	 0.54278316E-03
  2031.0000    	  2032.0000    	-0.25538080E-02	 0.60150737E-03
  2032.0000    	  2033.0000    	-0.29798077E-02	 0.18835566E-03
  2033.0000    	  2034.0000    	-0.31736661E-02	 0.14898633E-03
  2034.0000    	  2035.0000    	-0.32226311E-02	 0.59916936E-03
  2035.0000    	  2036.0000    	-0.26579225E-02	 0.22082028E-03
  2036.0000    	  2037.0000    	-0.27087963E-02	 0.26553006E-03
  2037.0000    	  2038.0000    	-0.23000173E-02	 0.18253256E-03
  2038.0000    	  2039.0000    	-0.23514663E-02	 0.19766434E-03
  2039.0000    	  2040.0000    	-0.11178863E-02	 0.46536560E-03
  2040.0000    	  2041.0000    	-0.20679320E-02	 0.16069846E-03
  2041.0000    	  2042.0000    	-0.20234086E-02	 0.61138128E-03
  2042.0000    	  2043.0000    	-0.24499247E-02	 0.66544639E-03
  2043.0000    	  2044.0000    	-0.25936843E-02	 0.14522940E-03
  2044.0000    	  2045.0000    	-0.27524968E-02	 0.47461675E-03
  2045.0000    	  2046.0000    	-0.32160915E-02	 0.14429555E-03
  2046.0000    	  2047.0000    	-0.25573105E-02	 0.60549952E-03
  2047.0000    	  2048.0000    	-0.23052321E-02	 0.29045558E-03
  2048.0000    	  2049.0000    	-0.55431167E-03	 0.72162308E-03
  2049.0000    	  2050.0000    	-0.14328979E-02	 0.42883840E-03
  2050.0000    	  2051.0000    	-0.16809231E-02	 0.59789033E-03
  2051.0000    	  2052.0000    	 0.16975503E-03	 0.65563216E-03
  2052.0000    	  2053.0000    	-0.32267331E-02	 0.66388501E-03
  2053.0000    	  2054.0000    	-0.25225949E-02	 0.69309343E-03
  2054.0000    	  2055.0000    	-0.27807803E-02	 0.15992592E-03
  2055.0000    	  2056.0000    	-0.15447208E-02	 0.17539491E-03
  2056.0000    	  2057.0000    	-0.33631237E-02	 0.14382395E-03
  2057.0000    	  2058.0000    	-0.22652586E-02	 0.20625551E-03
  2058.0000    	  2059.0000    	-0.28528658E-02	 0.18878814E-03
  2059.0000    	  2060.0000    	-0.23871130E-02	 0.16912503E-03
  2060.0000    	  2061.0000    	-0.11712007E-02	 0.45614072E-03
  2061.0000    	  2062.0000    	-0.21062556E-02	 0.13657094E-03
  2062.0000    	  2063.0000    	-0.15327876E-02	 0.65800466E-03
  2063.0000    	  2064.0000    	-0.21147996E-02	 0.17836679E-03
  2064.0000    	  2065.0000    	-0.26220039E-02	 0.12263550E-03
  2065.0000    	  2066.0000    	-0.24480276E-02	 0.11237437E-03
  2066.0000    	  2067.0000    	-0.31672682E-02	 0.14738674E-03
  2067.0000    	  2068.0000    	-0.32317242E-02	 0.13723232E-03
  2068.0000    	  2069.0000    	-0.21618795E-02	 0.20204066E-03
  2069.0000    	  2070.0000    	-0.21128757E-02	 0.18082761E-03
  2070.0000    	  2071.0000    	-0.10741576E-02	 0.48014199E-03
  2071.0000    	  2072.0000    	-0.19917513E-02	 0.15598694E-03
  2072.0000    	  2073.0000    	-0.19971396E-02	 0.15141160E-03
  2073.0000    	  2074.0000    	-0.20174597E-02	 0.11672575E-03
  2074.0000    	  2075.0000    	-0.25910974E-02	 0.11810212E-03
  2075.0000    	  2076.0000    	-0.26606988E-02	 0.12363020E-03
  2076.0000    	  2077.0000    	-0.29802502E-02	 0.14515224E-03
  2077.0000    	  2078.0000    	-0.31462260E-02	 0.12900640E-03
  2078.0000    	  2079.0000    	-0.32037619E-02	 0.13828544E-03
  2079.0000    	  2080.0000    	-0.19220365E-02	 0.19398989E-03
  2080.0000    	  2081.0000    	-0.18723019E-02	 0.18755797E-03
  2081.0000    	  2082.0000    	-0.20163188E-02	 0.19658378E-03
  2082.0000    	  2083.0000    	-0.20643770E-02	 0.14429918E-03
  2083.0000    	  2084.0000    	-0.19595143E-02	 0.12474337E-03
  2084.0000    	  2085.0000    	-0.21470141E-02	 0.12516415E-03
  2085.0000    	  2086.0000    	-0.40991805E-03	 0.63921277E-04
  2086.0000    	  2087.0000    	-0.30644593E-02	 0.53185618E-03
  2087.0000    	  2088.0000    	-0.28728816E-02	 0.24771346E-03
  2088.0000    	  2089.0000    	-0.32031489E-02	 0.12468554E-03
  2089.0000    	  2090.0000    	-0.30147987E-02	 0.12961189E-03
  2090.0000    	  2091.0000    	-0.22270186E-02	 0.18417653E-03
  2091.0000    	  2092.0000    	-0.12407161E-02	 0.37253546E-03
  2092.0000    	  2093.0000    	-0.18497265E-02	 0.15468653E-03
  2093.0000    	  2094.0000    	-0.19511119E-02	 0.15343296E-03
  2094.0000    	  2095.0000    	-0.18699242E-02	 0.11717900E-03
  2095.0000    	  2096.0000    	-0.19167330E-02	 0.11428728E-03
  2096.0000    	  2097.0000    	-0.23486023E-02	 0.12121628E-03
  2097.0000    	  2098.0000    	-0.26430654E-02	 0.11070835E-03
  2098.0000    	  2099.0000    	-0.28018834E-02	 0.11388155E-03
  2099.0000    	  2100.0000    	-0.29555376E-02	 0.12262844E-03
  2100.0000    	  2101.0000    	-0.29956122E-02	 0.12977531E-03
  2101.0000    	  2102.0000    	-0.15137268E-02	 0.25081042E-03
  2102.0000    	  2103.0000    	-0.18613762E-02	 0.17237661E-03
  2103.0000    	  2104.0000    	-0.18482430E-02	 0.15209975E-03
  2104.0000    	  2105.0000    	-0.17597884E-02	 0.13267638E-03
  2105.0000    	  2106.0000    	-0.21060398E-02	 0.11785249E-03
  2106.0000    	  2107.0000    	-0.20639466E-02	 0.10953609E-03
  2107.0000    	  2108.0000    	-0.21756991E-02	 0.10804847E-03
  2108.0000    	  2109.0000    	-0.24125759E-02	 0.12103358E-03
  2109.0000    	  2110.0000    	-0.24585746E-02	 0.26597581E-03
  2110.0000    	  2111.0000    	-0.29139732E-02	 0.12264529E-03
