# xi4
# underflow	  10.736313    	 0.22069516E-01
# overflow	 0.20681263E-01	 0.74717320E-03
# sum	  11.768597    	 0.22395959E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.42355347E-05	 0.47842317E-05
  2025.0000    	  2026.0000    	 0.19995449E-02	 0.22884850E-03
  2026.0000    	  2027.0000    	 0.12580821E-03	 0.45272107E-04
  2027.0000    	  2028.0000    	 0.25374849E-02	 0.20939755E-03
  2028.0000    	  2029.0000    	 0.23607892E-02	 0.19614634E-03
  2029.0000    	  2030.0000    	 0.24823077E-02	 0.21568589E-03
  2030.0000    	  2031.0000    	 0.31054672E-02	 0.19653067E-03
  2031.0000    	  2032.0000    	-0.10454302E-03	 0.94374184E-04
  2032.0000    	  2033.0000    	 0.10012918E-02	 0.10972476E-03
  2033.0000    	  2034.0000    	 0.16428918E-02	 0.14621008E-03
  2034.0000    	  2035.0000    	 0.44484444E-03	 0.85539300E-04
  2035.0000    	  2036.0000    	 0.38492868E-03	 0.12075935E-03
  2036.0000    	  2037.0000    	 0.56901714E-03	 0.10284534E-03
  2037.0000    	  2038.0000    	 0.37425358E-04	 0.46102627E-04
  2038.0000    	  2039.0000    	 0.20497043E-02	 0.20083643E-03
  2039.0000    	  2040.0000    	-0.26233726E-05	 0.44058973E-05
  2040.0000    	  2041.0000    	 0.28313483E-02	 0.20599185E-03
  2041.0000    	  2042.0000    	 0.77309812E-03	 0.11059513E-03
  2042.0000    	  2043.0000    	 0.14210169E-02	 0.11992885E-03
  2043.0000    	  2044.0000    	 0.30145857E-04	 0.16191062E-03
  2044.0000    	  2045.0000    	-0.12403952E-03	 0.13859410E-03
  2045.0000    	  2046.0000    	 0.28064165E-03	 0.13664100E-03
  2046.0000    	  2047.0000    	 0.92716993E-04	 0.62676008E-04
  2047.0000    	  2048.0000    	 0.27653840E-03	 0.10930036E-03
  2048.0000    	  2049.0000    	 0.46851231E-03	 0.87661352E-04
  2049.0000    	  2050.0000    	 0.24524330E-02	 0.22442783E-03
  2050.0000    	  2051.0000    	 0.27363171E-02	 0.22542351E-03
  2051.0000    	  2052.0000    	 0.25025807E-02	 0.17502188E-03
  2052.0000    	  2053.0000    	 0.23189167E-02	 0.18354419E-03
  2053.0000    	  2054.0000    	 0.26970069E-02	 0.16108301E-03
  2054.0000    	  2055.0000    	-0.29909825E-04	 0.43052701E-04
  2055.0000    	  2056.0000    	 0.18153340E-03	 0.26657327E-03
  2056.0000    	  2057.0000    	-0.11616959E-03	 0.26217385E-03
  2057.0000    	  2058.0000    	-0.30620495E-05	 0.35235377E-05
  2058.0000    	  2059.0000    	 0.95036865E-03	 0.15728554E-03
  2059.0000    	  2060.0000    	 0.98855497E-03	 0.14168685E-03
  2060.0000    	  2061.0000    	 0.18779338E-02	 0.17266678E-03
  2061.0000    	  2062.0000    	 0.19084245E-02	 0.15483999E-03
  2062.0000    	  2063.0000    	 0.52985901E-04	 0.20875038E-04
  2063.0000    	  2064.0000    	 0.28401186E-02	 0.19169169E-03
  2064.0000    	  2065.0000    	 0.24532999E-02	 0.16335458E-03
  2065.0000    	  2066.0000    	 0.22326198E-02	 0.14365886E-03
  2066.0000    	  2067.0000    	 0.18423273E-02	 0.14168121E-03
  2067.0000    	  2068.0000    	-0.19352730E-03	 0.39176443E-03
  2068.0000    	  2069.0000    	 0.38064850E-04	 0.26913025E-04
  2069.0000    	  2070.0000    	 0.93880834E-06	 0.77586480E-06
  2070.0000    	  2071.0000    	 0.10241047E-02	 0.16559871E-03
  2071.0000    	  2072.0000    	 0.26601555E-02	 0.21407494E-03
  2072.0000    	  2073.0000    	 0.26295058E-02	 0.19812697E-03
  2073.0000    	  2074.0000    	 0.28518313E-02	 0.17838820E-03
  2074.0000    	  2075.0000    	 0.29207467E-02	 0.18131905E-03
  2075.0000    	  2076.0000    	 0.24223861E-02	 0.17877142E-03
  2076.0000    	  2077.0000    	 0.37601607E-03	 0.58376704E-04
  2077.0000    	  2078.0000    	 0.10004476E-02	 0.95151708E-04
  2078.0000    	  2079.0000    	 0.14359469E-02	 0.11527732E-03
  2079.0000    	  2080.0000    	 0.82878827E-03	 0.15481836E-03
  2080.0000    	  2081.0000    	 0.13917642E-02	 0.21747623E-03
  2081.0000    	  2082.0000    	 0.14384249E-02	 0.16273298E-03
  2082.0000    	  2083.0000    	 0.24176940E-02	 0.27711294E-03
  2083.0000    	  2084.0000    	 0.55259640E-05	 0.27520904E-04
  2084.0000    	  2085.0000    	 0.26527333E-02	 0.18472298E-03
  2085.0000    	  2086.0000    	 0.25999376E-02	 0.18614881E-03
  2086.0000    	  2087.0000    	-0.33707652E-05	 0.40830608E-05
  2087.0000    	  2088.0000    	 0.26014963E-02	 0.16845765E-03
  2088.0000    	  2089.0000    	 0.36052254E-03	 0.54644186E-04
  2089.0000    	  2090.0000    	 0.13687021E-02	 0.11419967E-03
  2090.0000    	  2091.0000    	 0.71928748E-06	 0.70532692E-06
  2091.0000    	  2092.0000    	 0.74084704E-03	 0.15340660E-03
  2092.0000    	  2093.0000    	 0.14250645E-02	 0.18396248E-03
  2093.0000    	  2094.0000    	 0.16350494E-03	 0.59876076E-04
  2094.0000    	  2095.0000    	 0.18191160E-03	 0.54299328E-04
  2095.0000    	  2096.0000    	 0.21766692E-02	 0.18413762E-03
  2096.0000    	  2097.0000    	 0.25035718E-02	 0.16056068E-03
  2097.0000    	  2098.0000    	 0.26219467E-02	 0.16880969E-03
  2098.0000    	  2099.0000    	 0.21196725E-02	 0.13846707E-03
  2099.0000    	  2100.0000    	 0.22516877E-02	 0.14323738E-03
  2100.0000    	  2101.0000    	 0.17692227E-03	 0.63740968E-04
  2101.0000    	  2102.0000    	 0.77966033E-04	 0.34485681E-04
  2102.0000    	  2103.0000    	 0.12782963E-02	 0.16416921E-03
  2103.0000    	  2104.0000    	 0.18258088E-02	 0.21146700E-03
  2104.0000    	  2105.0000    	 0.25276373E-02	 0.20317666E-03
  2105.0000    	  2106.0000    	 0.13340382E-02	 0.15467764E-03
  2106.0000    	  2107.0000    	 0.43880141E-03	 0.80742772E-04
  2107.0000    	  2108.0000    	 0.26475016E-02	 0.18088417E-03
  2108.0000    	  2109.0000    	 0.25857423E-02	 0.16016644E-03
  2109.0000    	  2110.0000    	 0.14514585E-02	 0.11853570E-03
  2110.0000    	  2111.0000    	 0.18887340E-02	 0.17890516E-03
  2111.0000    	  2112.0000    	 0.11832679E-02	 0.91067616E-04
  2112.0000    	  2113.0000    	 0.23789302E-04	 0.15006371E-04
  2113.0000    	  2114.0000    	 0.13123875E-02	 0.20336366E-03
  2114.0000    	  2115.0000    	 0.12698288E-02	 0.17605882E-03
  2115.0000    	  2116.0000    	 0.11040335E-02	 0.13761669E-03
  2116.0000    	  2117.0000    	 0.22309845E-02	 0.18537879E-03
  2117.0000    	  2118.0000    	 0.24002588E-02	 0.17041307E-03
  2118.0000    	  2119.0000    	 0.18664439E-02	 0.15316018E-03
  2119.0000    	  2120.0000    	 0.14652851E-03	 0.39919723E-04
  2120.0000    	  2121.0000    	 0.22091230E-02	 0.15015289E-03
  2121.0000    	  2122.0000    	 0.19175180E-02	 0.12686897E-03
  2122.0000    	  2123.0000    	 0.66505406E-03	 0.99832652E-04
  2123.0000    	  2124.0000    	 0.10039338E-02	 0.21085925E-03
  2124.0000    	  2125.0000    	 0.61328951E-03	 0.12469024E-03
  2125.0000    	  2126.0000    	 0.13318610E-02	 0.17646571E-03
  2126.0000    	  2127.0000    	 0.56631594E-03	 0.90912465E-04
  2127.0000    	  2128.0000    	 0.27185803E-02	 0.20785965E-03
  2128.0000    	  2129.0000    	 0.28478071E-02	 0.20213219E-03
  2129.0000    	  2130.0000    	 0.27328945E-02	 0.16334233E-03
  2130.0000    	  2131.0000    	 0.24874160E-02	 0.14445325E-03
  2131.0000    	  2132.0000    	 0.24165218E-02	 0.15521380E-03
  2132.0000    	  2133.0000    	 0.20329252E-02	 0.12440777E-03
  2133.0000    	  2134.0000    	 0.15858227E-02	 0.10827409E-03
  2134.0000    	  2135.0000    	 0.13481340E-03	 0.62071271E-04
  2135.0000    	  2136.0000    	 0.52348433E-03	 0.10983985E-03
  2136.0000    	  2137.0000    	 0.17229724E-02	 0.20790735E-03
  2137.0000    	  2138.0000    	 0.21523488E-02	 0.19407869E-03
  2138.0000    	  2139.0000    	 0.23893303E-02	 0.18376578E-03
  2139.0000    	  2140.0000    	 0.26428193E-02	 0.20616624E-03
  2140.0000    	  2141.0000    	 0.26388623E-02	 0.16575886E-03
  2141.0000    	  2142.0000    	 0.25235834E-02	 0.15779505E-03
  2142.0000    	  2143.0000    	 0.22521402E-02	 0.14687744E-03
  2143.0000    	  2144.0000    	 0.11181169E-02	 0.87296459E-04
  2144.0000    	  2145.0000    	 0.15993436E-02	 0.10539275E-03
  2145.0000    	  2146.0000    	 0.47350407E-03	 0.11884729E-03
  2146.0000    	  2147.0000    	 0.36182286E-03	 0.10130079E-03
  2147.0000    	  2148.0000    	 0.17239740E-04	 0.84997448E-05
  2148.0000    	  2149.0000    	 0.17266719E-02	 0.19581538E-03
