# xi3
# underflow	  2690.1018    	  5.8003611    
# overflow	  5.0160267    	 0.93032090E-01
# sum	  3227.7882    	  5.8914596    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.2284965    	 0.58039636E-01
  2025.0000    	  2026.0000    	  1.1832028    	 0.51612401E-01
  2026.0000    	  2027.0000    	  1.2403647    	 0.49614453E-01
  2027.0000    	  2028.0000    	 0.37478140    	 0.26002124E-01
  2028.0000    	  2029.0000    	  1.1889334    	 0.56840332E-01
  2029.0000    	  2030.0000    	  1.1419547    	 0.47714302E-01
  2030.0000    	  2031.0000    	 0.80278224    	 0.12077345    
  2031.0000    	  2032.0000    	 0.75650992    	 0.72208244E-01
  2032.0000    	  2033.0000    	 0.53929144    	 0.39618998E-01
  2033.0000    	  2034.0000    	-0.95206378E-01	 0.99661435E-01
  2034.0000    	  2035.0000    	 0.23664370    	 0.41806462E-01
  2035.0000    	  2036.0000    	  1.1436473    	 0.55790243E-01
  2036.0000    	  2037.0000    	 0.49380695    	 0.33052623E-01
  2037.0000    	  2038.0000    	 0.57489067    	 0.34682274E-01
  2038.0000    	  2039.0000    	  1.2083447    	 0.46297726E-01
  2039.0000    	  2040.0000    	 0.65580048    	 0.51450692E-01
  2040.0000    	  2041.0000    	  1.1109011    	 0.51400102E-01
  2041.0000    	  2042.0000    	 0.56137853    	 0.13115146    
  2042.0000    	  2043.0000    	 0.84051288    	 0.12354213    
  2043.0000    	  2044.0000    	 0.81712767    	 0.43647664E-01
  2044.0000    	  2045.0000    	 0.66178091    	 0.41220962E-01
  2045.0000    	  2046.0000    	 0.28709820    	 0.25142499E-01
  2046.0000    	  2047.0000    	  1.1095525    	 0.54056874E-01
  2047.0000    	  2048.0000    	  1.1543761    	 0.52652181E-01
  2048.0000    	  2049.0000    	  1.1495992    	 0.50223151E-01
  2049.0000    	  2050.0000    	  1.0396061    	 0.44237420E-01
  2050.0000    	  2051.0000    	  1.1351870    	 0.44865014E-01
  2051.0000    	  2052.0000    	 0.75973980    	 0.65661500E-01
  2052.0000    	  2053.0000    	 0.88137198    	 0.13284317    
  2053.0000    	  2054.0000    	-0.33627551    	 0.13074446    
  2054.0000    	  2055.0000    	 0.67826723    	 0.37952906E-01
  2055.0000    	  2056.0000    	 0.47120833    	 0.11333573    
  2056.0000    	  2057.0000    	 0.49219582    	 0.41529773E-01
  2057.0000    	  2058.0000    	  1.1941585    	 0.56361458E-01
  2058.0000    	  2059.0000    	  1.1022706    	 0.57369112E-01
  2059.0000    	  2060.0000    	  1.0718490    	 0.48425296E-01
  2060.0000    	  2061.0000    	  1.0088705    	 0.44145693E-01
  2061.0000    	  2062.0000    	  1.0366031    	 0.42440110E-01
  2062.0000    	  2063.0000    	  1.0021552    	 0.47977080E-01
  2063.0000    	  2064.0000    	 0.70541878    	 0.12813328    
  2064.0000    	  2065.0000    	 0.69314388    	 0.38647226E-01
  2065.0000    	  2066.0000    	 0.77628019    	 0.52476657E-01
  2066.0000    	  2067.0000    	 0.63713982    	 0.50452474E-01
  2067.0000    	  2068.0000    	 0.37599223    	 0.69369536E-01
  2068.0000    	  2069.0000    	  1.1395164    	 0.55548163E-01
  2069.0000    	  2070.0000    	  1.1149779    	 0.50452173E-01
  2070.0000    	  2071.0000    	  1.0647030    	 0.47486933E-01
  2071.0000    	  2072.0000    	 0.55586024    	 0.31665495E-01
  2072.0000    	  2073.0000    	  1.1399340    	 0.43999559E-01
  2073.0000    	  2074.0000    	  1.0873204    	 0.42801932E-01
  2074.0000    	  2075.0000    	 0.99372718    	 0.39402351E-01
  2075.0000    	  2076.0000    	 0.81812725    	 0.39891735E-01
  2076.0000    	  2077.0000    	 0.66287835    	 0.49708216E-01
  2077.0000    	  2078.0000    	 0.57041309    	 0.52978627E-01
  2078.0000    	  2079.0000    	 0.56657425    	 0.33985843E-01
  2079.0000    	  2080.0000    	  1.0548593    	 0.53262076E-01
  2080.0000    	  2081.0000    	  1.1265367    	 0.51010418E-01
  2081.0000    	  2082.0000    	  1.1077172    	 0.47124348E-01
  2082.0000    	  2083.0000    	  1.1126203    	 0.44985378E-01
  2083.0000    	  2084.0000    	  1.1838080    	 0.44830492E-01
  2084.0000    	  2085.0000    	  1.0337705    	 0.40155415E-01
  2085.0000    	  2086.0000    	 0.91706969    	 0.35445079E-01
  2086.0000    	  2087.0000    	 0.91249053    	 0.36636570E-01
  2087.0000    	  2088.0000    	 0.74723789    	 0.31820803E-01
  2088.0000    	  2089.0000    	 0.66134369    	 0.31276013E-01
  2089.0000    	  2090.0000    	 0.48097135    	 0.29007668E-01
  2090.0000    	  2091.0000    	 0.87805462    	 0.49975240E-01
  2091.0000    	  2092.0000    	  1.0488765    	 0.50096902E-01
  2092.0000    	  2093.0000    	  1.0004259    	 0.45491068E-01
  2093.0000    	  2094.0000    	  1.1308548    	 0.43375364E-01
  2094.0000    	  2095.0000    	  1.0485964    	 0.41328177E-01
  2095.0000    	  2096.0000    	  1.0656874    	 0.40050726E-01
  2096.0000    	  2097.0000    	 0.92896620    	 0.37100101E-01
  2097.0000    	  2098.0000    	 0.41444679    	 0.28063899E-01
  2098.0000    	  2099.0000    	 0.86181612    	 0.35693489E-01
  2099.0000    	  2100.0000    	 0.76608863    	 0.31772040E-01
  2100.0000    	  2101.0000    	 0.58519890    	 0.36287850E-01
