# xi1
# underflow	 -102.08683    	 0.29290044    
# overflow	-0.23568086    	 0.19425920E-01
# sum	 -129.22022    	 0.29748505    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.51791827E-01	 0.46176006E-02
  2025.0000    	  2026.0000    	-0.57193760E-01	 0.67955416E-02
  2026.0000    	  2027.0000    	-0.49120211E-01	 0.43297084E-02
  2027.0000    	  2028.0000    	-0.48125650E-01	 0.48808696E-02
  2028.0000    	  2029.0000    	-0.33739240E-01	 0.58493292E-02
  2029.0000    	  2030.0000    	-0.35941694E-01	 0.51247299E-02
  2030.0000    	  2031.0000    	-0.41472824E-01	 0.15499165E-02
  2031.0000    	  2032.0000    	-0.23480240E-01	 0.46108546E-02
  2032.0000    	  2033.0000    	-0.29662928E-01	 0.10576737E-02
  2033.0000    	  2034.0000    	-0.24314013E-01	 0.92081515E-03
  2034.0000    	  2035.0000    	-0.18850183E-01	 0.82399559E-03
  2035.0000    	  2036.0000    	-0.49643270E-01	 0.48037074E-02
  2036.0000    	  2037.0000    	-0.61675818E-01	 0.20641715E-02
  2037.0000    	  2038.0000    	-0.50773122E-01	 0.44984379E-02
  2038.0000    	  2039.0000    	-0.37254552E-01	 0.45712850E-02
  2039.0000    	  2040.0000    	-0.41275247E-01	 0.24534677E-02
  2040.0000    	  2041.0000    	-0.38847498E-01	 0.24299757E-02
  2041.0000    	  2042.0000    	-0.36444874E-01	 0.29001401E-02
  2042.0000    	  2043.0000    	-0.32656110E-01	 0.11904551E-02
  2043.0000    	  2044.0000    	-0.27914961E-01	 0.10157732E-02
  2044.0000    	  2045.0000    	-0.22852699E-01	 0.10393777E-02
  2045.0000    	  2046.0000    	-0.18064558E-01	 0.85811349E-03
  2046.0000    	  2047.0000    	-0.61703940E-01	 0.41026407E-02
  2047.0000    	  2048.0000    	-0.61242240E-01	 0.23547639E-02
  2048.0000    	  2049.0000    	-0.56843970E-01	 0.18234076E-02
  2049.0000    	  2050.0000    	-0.39014710E-01	 0.49840697E-02
  2050.0000    	  2051.0000    	-0.38261949E-01	 0.49307038E-02
  2051.0000    	  2052.0000    	-0.36925700E-01	 0.37098800E-02
  2052.0000    	  2053.0000    	-0.29429438E-01	 0.43610899E-02
  2053.0000    	  2054.0000    	-0.34510123E-01	 0.22903301E-02
  2054.0000    	  2055.0000    	-0.25214111E-01	 0.92622902E-03
  2055.0000    	  2056.0000    	-0.19348718E-01	 0.16167903E-02
  2056.0000    	  2057.0000    	-0.12326568E-01	 0.69490297E-03
  2057.0000    	  2058.0000    	-0.57973073E-01	 0.30173738E-02
  2058.0000    	  2059.0000    	-0.55996125E-01	 0.18045699E-02
