# xi3
# underflow	 -1.8329758    	 0.55537152E-02
# overflow	-0.25368269E-02	 0.59536887E-04
# sum	 -2.1534094    	 0.56016899E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.75815411E-03	 0.38866616E-04
  2025.0000    	  2026.0000    	-0.73296086E-03	 0.33985763E-04
  2026.0000    	  2027.0000    	-0.76406774E-03	 0.33313926E-04
  2027.0000    	  2028.0000    	-0.26908151E-03	 0.20046107E-04
  2028.0000    	  2029.0000    	-0.71301320E-03	 0.42743406E-04
  2029.0000    	  2030.0000    	-0.72545719E-03	 0.34717188E-04
  2030.0000    	  2031.0000    	-0.31722109E-03	 0.94755539E-04
  2031.0000    	  2032.0000    	-0.51428897E-03	 0.52236432E-04
  2032.0000    	  2033.0000    	-0.35315705E-03	 0.31919940E-04
  2033.0000    	  2034.0000    	 0.12522404E-03	 0.80592076E-04
  2034.0000    	  2035.0000    	-0.17077011E-03	 0.34473360E-04
  2035.0000    	  2036.0000    	-0.70158801E-03	 0.36785236E-04
  2036.0000    	  2037.0000    	-0.35095518E-03	 0.23642033E-04
  2037.0000    	  2038.0000    	-0.37403253E-03	 0.23894576E-04
  2038.0000    	  2039.0000    	-0.73909210E-03	 0.31400532E-04
  2039.0000    	  2040.0000    	-0.27625824E-04	 0.24621211E-04
  2040.0000    	  2041.0000    	-0.70373456E-03	 0.33681301E-04
  2041.0000    	  2042.0000    	-0.38495595E-03	 0.99287195E-04
  2042.0000    	  2043.0000    	-0.47803408E-03	 0.94102526E-04
  2043.0000    	  2044.0000    	-0.50818243E-03	 0.33473941E-04
  2044.0000    	  2045.0000    	-0.36901256E-03	 0.28365181E-04
  2045.0000    	  2046.0000    	-0.22877705E-03	 0.20765082E-04
  2046.0000    	  2047.0000    	-0.68830932E-03	 0.35899321E-04
  2047.0000    	  2048.0000    	-0.69229389E-03	 0.33807104E-04
  2048.0000    	  2049.0000    	-0.67302538E-03	 0.32918713E-04
  2049.0000    	  2050.0000    	-0.54957681E-03	 0.27375926E-04
  2050.0000    	  2051.0000    	-0.68915553E-03	 0.31274016E-04
  2051.0000    	  2052.0000    	-0.48442794E-03	 0.50164663E-04
  2052.0000    	  2053.0000    	-0.60579792E-03	 0.95816953E-04
  2053.0000    	  2054.0000    	 0.17827159E-03	 0.10041584E-03
  2054.0000    	  2055.0000    	-0.43681065E-03	 0.29858906E-04
  2055.0000    	  2056.0000    	-0.28982079E-03	 0.91342972E-04
