# xi0
# underflow	 -5.0530802    	 0.13961790E-01
# overflow	-0.10855370E-01	 0.67519684E-03
# sum	 -6.2656888    	 0.14179474E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.20194726E-02	 0.24119707E-03
  2025.0000    	  2026.0000    	-0.23215149E-02	 0.24983450E-03
  2026.0000    	  2027.0000    	-0.19208550E-02	 0.23735278E-03
  2027.0000    	  2028.0000    	-0.24681433E-02	 0.10286090E-03
  2028.0000    	  2029.0000    	-0.19709856E-02	 0.12557067E-03
  2029.0000    	  2030.0000    	-0.23290588E-02	 0.80314914E-04
  2030.0000    	  2031.0000    	-0.20929429E-02	 0.10679157E-03
  2031.0000    	  2032.0000    	-0.17453313E-02	 0.60682019E-04
  2032.0000    	  2033.0000    	-0.13430959E-02	 0.12659421E-03
  2033.0000    	  2034.0000    	-0.11011215E-02	 0.43007444E-04
  2034.0000    	  2035.0000    	-0.81794487E-03	 0.35915967E-04
  2035.0000    	  2036.0000    	-0.21666072E-02	 0.15722433E-03
  2036.0000    	  2037.0000    	-0.21690602E-02	 0.24403065E-03
  2037.0000    	  2038.0000    	-0.22763628E-02	 0.19933398E-03
  2038.0000    	  2039.0000    	-0.22727986E-02	 0.86770534E-04
  2039.0000    	  2040.0000    	-0.18355224E-02	 0.27340744E-03
  2040.0000    	  2041.0000    	-0.22643186E-02	 0.76352562E-04
  2041.0000    	  2042.0000    	-0.19538062E-02	 0.64101734E-04
  2042.0000    	  2043.0000    	-0.18094465E-02	 0.58570909E-04
  2043.0000    	  2044.0000    	-0.14808904E-02	 0.50587796E-04
  2044.0000    	  2045.0000    	-0.10479803E-02	 0.41899802E-04
  2045.0000    	  2046.0000    	-0.84741853E-03	 0.35636451E-04
  2046.0000    	  2047.0000    	-0.10943791E-02	 0.24571374E-03
  2047.0000    	  2048.0000    	-0.18489238E-02	 0.25863570E-03
  2048.0000    	  2049.0000    	-0.22029499E-02	 0.83204185E-04
  2049.0000    	  2050.0000    	-0.23197440E-02	 0.17201363E-03
  2050.0000    	  2051.0000    	-0.24350594E-02	 0.12777158E-03
  2051.0000    	  2052.0000    	-0.20310381E-02	 0.16386434E-03
