# xi0
# underflow	-0.77869880    	 0.70722501E-02
# overflow	 0.15621073E-02	 0.32492581E-03
# sum	-0.53771952    	 0.71415850E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.92382683E-03	 0.10594413E-03
  2025.0000    	  2026.0000    	 0.11189560E-02	 0.10098815E-03
  2026.0000    	  2027.0000    	 0.93251796E-03	 0.10444128E-03
  2027.0000    	  2028.0000    	 0.86210689E-03	 0.28363648E-04
  2028.0000    	  2029.0000    	 0.33537662E-03	 0.66761933E-04
  2029.0000    	  2030.0000    	 0.28701834E-03	 0.18241063E-04
  2030.0000    	  2031.0000    	-0.25503515E-04	 0.26907129E-04
  2031.0000    	  2032.0000    	-0.26466026E-03	 0.15921062E-04
  2032.0000    	  2033.0000    	-0.46039115E-03	 0.20706091E-04
  2033.0000    	  2034.0000    	-0.56059396E-03	 0.21709175E-04
  2034.0000    	  2035.0000    	-0.56220032E-03	 0.24601437E-04
  2035.0000    	  2036.0000    	 0.11344516E-02	 0.39700303E-04
  2036.0000    	  2037.0000    	 0.12341667E-02	 0.10602716E-03
  2037.0000    	  2038.0000    	 0.10628459E-02	 0.80626667E-04
  2038.0000    	  2039.0000    	 0.87729623E-03	 0.25463901E-04
  2039.0000    	  2040.0000    	 0.49486152E-03	 0.71458271E-04
  2040.0000    	  2041.0000    	 0.28948843E-03	 0.18425462E-04
  2041.0000    	  2042.0000    	-0.34152409E-04	 0.12158401E-04
  2042.0000    	  2043.0000    	-0.29033266E-03	 0.13944363E-04
  2043.0000    	  2044.0000    	-0.48454366E-03	 0.17698799E-04
  2044.0000    	  2045.0000    	-0.48382398E-03	 0.20498206E-04
  2045.0000    	  2046.0000    	-0.58810336E-03	 0.24243424E-04
  2046.0000    	  2047.0000    	 0.33854766E-03	 0.94327163E-04
  2047.0000    	  2048.0000    	 0.10371726E-02	 0.11155163E-03
  2048.0000    	  2049.0000    	 0.10580971E-02	 0.34340015E-04
  2049.0000    	  2050.0000    	 0.74742311E-03	 0.69891852E-04
  2050.0000    	  2051.0000    	 0.47882450E-03	 0.64235387E-04
  2051.0000    	  2052.0000    	 0.17142886E-03	 0.42276927E-04
  2052.0000    	  2053.0000    	-0.31820124E-04	 0.11887005E-04
  2053.0000    	  2054.0000    	-0.28305148E-03	 0.13592302E-04
  2054.0000    	  2055.0000    	-0.44052537E-03	 0.17407021E-04
  2055.0000    	  2056.0000    	-0.57525693E-03	 0.21394492E-04
  2056.0000    	  2057.0000    	-0.54841965E-03	 0.23808447E-04
  2057.0000    	  2058.0000    	 0.13181145E-02	 0.31890752E-04
  2058.0000    	  2059.0000    	 0.12437477E-02	 0.31044833E-04
  2059.0000    	  2060.0000    	 0.93555577E-03	 0.90644776E-04
  2060.0000    	  2061.0000    	 0.82546977E-03	 0.60904377E-04
  2061.0000    	  2062.0000    	 0.61949323E-03	 0.43263819E-04
  2062.0000    	  2063.0000    	 0.24967943E-03	 0.14674895E-04
  2063.0000    	  2064.0000    	-0.49515815E-04	 0.12429495E-04
  2064.0000    	  2065.0000    	-0.32021078E-03	 0.13794314E-04
  2065.0000    	  2066.0000    	-0.45332021E-03	 0.17155447E-04
  2066.0000    	  2067.0000    	-0.56605984E-03	 0.24637608E-04
  2067.0000    	  2068.0000    	-0.52072212E-03	 0.24130999E-04
  2068.0000    	  2069.0000    	 0.12326114E-02	 0.65773583E-04
  2069.0000    	  2070.0000    	 0.12264794E-02	 0.29789161E-04
  2070.0000    	  2071.0000    	 0.10779787E-02	 0.83737068E-04
  2071.0000    	  2072.0000    	 0.86703664E-03	 0.23709265E-04
  2072.0000    	  2073.0000    	 0.46458420E-03	 0.62690905E-04
  2073.0000    	  2074.0000    	 0.25137311E-03	 0.13959907E-04
  2074.0000    	  2075.0000    	-0.97470439E-04	 0.29300191E-04
  2075.0000    	  2076.0000    	-0.36040812E-03	 0.36920499E-04
  2076.0000    	  2077.0000    	-0.44179258E-03	 0.17399464E-04
  2077.0000    	  2078.0000    	-0.52165084E-03	 0.20796544E-04
  2078.0000    	  2079.0000    	-0.56120232E-03	 0.23878784E-04
  2079.0000    	  2080.0000    	 0.13804824E-02	 0.32257749E-04
  2080.0000    	  2081.0000    	 0.12028252E-02	 0.28858478E-04
  2081.0000    	  2082.0000    	 0.10788473E-02	 0.24295789E-04
  2082.0000    	  2083.0000    	 0.77191910E-03	 0.74219174E-04
  2083.0000    	  2084.0000    	 0.31247507E-03	 0.70706315E-04
  2084.0000    	  2085.0000    	 0.26031968E-03	 0.12698224E-04
  2085.0000    	  2086.0000    	-0.36702288E-04	 0.10993097E-04
  2086.0000    	  2087.0000    	-0.27024437E-03	 0.15512198E-04
  2087.0000    	  2088.0000    	-0.44242695E-03	 0.17320505E-04
  2088.0000    	  2089.0000    	-0.52792671E-03	 0.21376896E-04
  2089.0000    	  2090.0000    	-0.49368584E-03	 0.24197951E-04
  2090.0000    	  2091.0000    	 0.12854822E-02	 0.81238570E-04
  2091.0000    	  2092.0000    	 0.87307706E-03	 0.10565623E-03
  2092.0000    	  2093.0000    	 0.10611270E-02	 0.11400239E-03
  2093.0000    	  2094.0000    	 0.78804374E-03	 0.27198909E-04
  2094.0000    	  2095.0000    	 0.54702062E-03	 0.17212346E-04
  2095.0000    	  2096.0000    	 0.27701266E-03	 0.13125883E-04
  2096.0000    	  2097.0000    	-0.31855796E-04	 0.11534238E-04
  2097.0000    	  2098.0000    	-0.25803543E-03	 0.13549685E-04
  2098.0000    	  2099.0000    	-0.43843675E-03	 0.17608899E-04
  2099.0000    	  2100.0000    	-0.53896729E-03	 0.21172809E-04
  2100.0000    	  2101.0000    	-0.53932656E-03	 0.23697532E-04
  2101.0000    	  2102.0000    	 0.13628932E-02	 0.28494834E-04
  2102.0000    	  2103.0000    	 0.11836113E-02	 0.91098168E-04
  2103.0000    	  2104.0000    	 0.10651692E-02	 0.10783771E-03
  2104.0000    	  2105.0000    	 0.65134465E-03	 0.10382925E-03
  2105.0000    	  2106.0000    	 0.54485685E-03	 0.16044201E-04
  2106.0000    	  2107.0000    	 0.25063782E-03	 0.12318758E-04
  2107.0000    	  2108.0000    	-0.53301046E-04	 0.13355812E-04
  2108.0000    	  2109.0000    	-0.30631703E-03	 0.31963883E-04
  2109.0000    	  2110.0000    	-0.43258541E-03	 0.17423212E-04
  2110.0000    	  2111.0000    	-0.54671732E-03	 0.21322204E-04
  2111.0000    	  2112.0000    	-0.52181586E-03	 0.23491408E-04
  2112.0000    	  2113.0000    	 0.12913280E-02	 0.26991557E-04
  2113.0000    	  2114.0000    	 0.11948408E-02	 0.27816003E-04
  2114.0000    	  2115.0000    	 0.10630947E-02	 0.42419004E-04
  2115.0000    	  2116.0000    	 0.85894754E-03	 0.26888915E-04
  2116.0000    	  2117.0000    	 0.25999195E-03	 0.73725502E-04
  2117.0000    	  2118.0000    	 0.29325357E-04	 0.52643863E-04
  2118.0000    	  2119.0000    	-0.27548653E-04	 0.11210548E-04
  2119.0000    	  2120.0000    	-0.23521513E-03	 0.32524730E-04
  2120.0000    	  2121.0000    	-0.41735470E-03	 0.17421988E-04
  2121.0000    	  2122.0000    	-0.51195477E-03	 0.21151668E-04
  2122.0000    	  2123.0000    	-0.45958158E-03	 0.23309448E-04
  2123.0000    	  2124.0000    	 0.12992380E-02	 0.27641098E-04
  2124.0000    	  2125.0000    	 0.11848433E-02	 0.33569143E-04
  2125.0000    	  2126.0000    	 0.10675593E-02	 0.23279947E-04
  2126.0000    	  2127.0000    	 0.85091055E-03	 0.23540584E-04
  2127.0000    	  2128.0000    	 0.54191775E-03	 0.15782703E-04
  2128.0000    	  2129.0000    	 0.23560511E-03	 0.11774197E-04
  2129.0000    	  2130.0000    	-0.52477439E-04	 0.10896191E-04
  2130.0000    	  2131.0000    	-0.26088127E-03	 0.13229456E-04
  2131.0000    	  2132.0000    	-0.43940245E-03	 0.17096854E-04
  2132.0000    	  2133.0000    	-0.48639503E-03	 0.72985723E-04
  2133.0000    	  2134.0000    	-0.47495289E-03	 0.23368199E-04
  2134.0000    	  2135.0000    	 0.12592026E-02	 0.43409964E-04
  2135.0000    	  2136.0000    	 0.12358770E-02	 0.27305735E-04
  2136.0000    	  2137.0000    	 0.10784126E-02	 0.23523698E-04
  2137.0000    	  2138.0000    	 0.84393563E-03	 0.31984858E-04
  2138.0000    	  2139.0000    	 0.54700224E-03	 0.19918417E-04
  2139.0000    	  2140.0000    	 0.20115933E-03	 0.28920162E-04
  2140.0000    	  2141.0000    	-0.46630464E-04	 0.11964630E-04
  2141.0000    	  2142.0000    	-0.27193551E-03	 0.13241261E-04
  2142.0000    	  2143.0000    	-0.41675784E-03	 0.16696707E-04
  2143.0000    	  2144.0000    	-0.48272553E-03	 0.20608089E-04
  2144.0000    	  2145.0000    	-0.50975293E-03	 0.24063325E-04
  2145.0000    	  2146.0000    	 0.13460764E-02	 0.37573700E-04
  2146.0000    	  2147.0000    	 0.11539908E-02	 0.43041428E-04
  2147.0000    	  2148.0000    	 0.10071007E-02	 0.31483464E-04
  2148.0000    	  2149.0000    	 0.81951262E-03	 0.20243463E-04
  2149.0000    	  2150.0000    	 0.43554937E-03	 0.66235643E-04
  2150.0000    	  2151.0000    	 0.26393787E-03	 0.12290619E-04
  2151.0000    	  2152.0000    	-0.49253315E-04	 0.10127324E-04
  2152.0000    	  2153.0000    	-0.27887410E-03	 0.13229571E-04
  2153.0000    	  2154.0000    	-0.43558751E-03	 0.17180262E-04
  2154.0000    	  2155.0000    	-0.48093986E-03	 0.20467020E-04
  2155.0000    	  2156.0000    	-0.49887958E-03	 0.23214600E-04
  2156.0000    	  2157.0000    	 0.12422319E-02	 0.36848530E-04
  2157.0000    	  2158.0000    	 0.11335019E-02	 0.73730579E-04
  2158.0000    	  2159.0000    	 0.90220967E-03	 0.54690082E-04
  2159.0000    	  2160.0000    	 0.76290661E-03	 0.37615597E-04
  2160.0000    	  2161.0000    	 0.53144839E-03	 0.48005206E-04
  2161.0000    	  2162.0000    	 0.22264471E-03	 0.11253347E-04
  2162.0000    	  2163.0000    	-0.44260399E-04	 0.10402444E-04
  2163.0000    	  2164.0000    	-0.29860309E-03	 0.26058225E-04
  2164.0000    	  2165.0000    	-0.42568130E-03	 0.17068564E-04
  2165.0000    	  2166.0000    	-0.48326651E-03	 0.20430960E-04
  2166.0000    	  2167.0000    	-0.47855430E-03	 0.22618168E-04
  2167.0000    	  2168.0000    	 0.13247226E-02	 0.62137329E-04
  2168.0000    	  2169.0000    	 0.12131108E-02	 0.26701234E-04
  2169.0000    	  2170.0000    	 0.10340445E-02	 0.22835875E-04
  2170.0000    	  2171.0000    	 0.77868777E-03	 0.19615401E-04
  2171.0000    	  2172.0000    	 0.49206543E-03	 0.24019954E-04
  2172.0000    	  2173.0000    	 0.23529287E-03	 0.11949791E-04
  2173.0000    	  2174.0000    	-0.52639989E-04	 0.30457815E-04
  2174.0000    	  2175.0000    	-0.28754957E-03	 0.13692201E-04
  2175.0000    	  2176.0000    	-0.39539145E-03	 0.16571460E-04
  2176.0000    	  2177.0000    	-0.42950259E-03	 0.20187565E-04
  2177.0000    	  2178.0000    	-0.48392966E-03	 0.23028784E-04
  2178.0000    	  2179.0000    	 0.12244582E-02	 0.26134834E-04
  2179.0000    	  2180.0000    	 0.11384876E-02	 0.49742809E-04
  2180.0000    	  2181.0000    	 0.10110336E-02	 0.23242986E-04
  2181.0000    	  2182.0000    	 0.79918049E-03	 0.23894296E-04
  2182.0000    	  2183.0000    	 0.51790526E-03	 0.15127592E-04
  2183.0000    	  2184.0000    	 0.23908117E-03	 0.15054890E-04
  2184.0000    	  2185.0000    	-0.49879939E-04	 0.10656131E-04
  2185.0000    	  2186.0000    	-0.29718675E-03	 0.34341929E-04
  2186.0000    	  2187.0000    	-0.41163140E-03	 0.16959449E-04
  2187.0000    	  2188.0000    	-0.47985709E-03	 0.20251837E-04
  2188.0000    	  2189.0000    	-0.48232126E-03	 0.22363132E-04
  2189.0000    	  2190.0000    	 0.12446873E-02	 0.26471681E-04
  2190.0000    	  2191.0000    	 0.11759406E-02	 0.24714740E-04
  2191.0000    	  2192.0000    	 0.10362035E-02	 0.23253970E-04
  2192.0000    	  2193.0000    	 0.54289436E-03	 0.86997691E-04
  2193.0000    	  2194.0000    	 0.49619364E-03	 0.14772134E-04
  2194.0000    	  2195.0000    	 0.22591871E-03	 0.11582338E-04
  2195.0000    	  2196.0000    	-0.48034210E-04	 0.25367183E-04
  2196.0000    	  2197.0000    	-0.26584236E-03	 0.13725674E-04
  2197.0000    	  2198.0000    	-0.42761425E-03	 0.16770651E-04
  2198.0000    	  2199.0000    	-0.45415708E-03	 0.20745319E-04
  2199.0000    	  2200.0000    	-0.46515017E-03	 0.23087287E-04
  2200.0000    	  2201.0000    	 0.12508977E-02	 0.25917192E-04
  2201.0000    	  2202.0000    	 0.11656359E-02	 0.25273799E-04
  2202.0000    	  2203.0000    	 0.99723470E-03	 0.22412216E-04
  2203.0000    	  2204.0000    	 0.77696373E-03	 0.35110690E-04
  2204.0000    	  2205.0000    	 0.49204135E-03	 0.19819495E-04
  2205.0000    	  2206.0000    	 0.23399589E-03	 0.11287262E-04
  2206.0000    	  2207.0000    	-0.15092683E-03	 0.44160232E-04
  2207.0000    	  2208.0000    	-0.25826464E-03	 0.12677611E-04
  2208.0000    	  2209.0000    	-0.40772655E-03	 0.17222632E-04
  2209.0000    	  2210.0000    	-0.44703415E-03	 0.20117538E-04
  2210.0000    	  2211.0000    	-0.43813930E-03	 0.22694376E-04
  2211.0000    	  2212.0000    	 0.12405028E-02	 0.32474413E-04
  2212.0000    	  2213.0000    	 0.11712879E-02	 0.46108128E-04
  2213.0000    	  2214.0000    	 0.96368764E-03	 0.31835651E-04
  2214.0000    	  2215.0000    	 0.52992425E-03	 0.77098139E-04
  2215.0000    	  2216.0000    	 0.42765066E-03	 0.30424513E-04
  2216.0000    	  2217.0000    	 0.13280669E-03	 0.25353248E-04
  2217.0000    	  2218.0000    	-0.34344142E-04	 0.10318391E-04
  2218.0000    	  2219.0000    	-0.26769835E-03	 0.12499041E-04
  2219.0000    	  2220.0000    	-0.40093872E-03	 0.16746722E-04
  2220.0000    	  2221.0000    	-0.48929016E-03	 0.20445139E-04
  2221.0000    	  2222.0000    	-0.43917579E-03	 0.22858281E-04
  2222.0000    	  2223.0000    	 0.13954215E-02	 0.10479488E-03
  2223.0000    	  2224.0000    	 0.11370574E-02	 0.23985458E-04
  2224.0000    	  2225.0000    	 0.96105849E-03	 0.27201336E-04
  2225.0000    	  2226.0000    	 0.74674154E-03	 0.20895531E-04
  2226.0000    	  2227.0000    	 0.49534413E-03	 0.17228132E-04
  2227.0000    	  2228.0000    	 0.14408022E-03	 0.20881712E-04
  2228.0000    	  2229.0000    	-0.67571636E-04	 0.10117079E-04
  2229.0000    	  2230.0000    	-0.26625384E-03	 0.13004119E-04
  2230.0000    	  2231.0000    	-0.39384236E-03	 0.16399451E-04
  2231.0000    	  2232.0000    	-0.42142280E-03	 0.19699912E-04
  2232.0000    	  2233.0000    	-0.40899559E-03	 0.21987438E-04
  2233.0000    	  2234.0000    	 0.12096538E-02	 0.25766992E-04
  2234.0000    	  2235.0000    	 0.11360577E-02	 0.24374060E-04
  2235.0000    	  2236.0000    	 0.10084254E-02	 0.21705053E-04
  2236.0000    	  2237.0000    	 0.69068551E-03	 0.64936362E-04
  2237.0000    	  2238.0000    	 0.51656753E-03	 0.14798467E-04
  2238.0000    	  2239.0000    	 0.22457953E-03	 0.12605491E-04
  2239.0000    	  2240.0000    	-0.32313846E-04	 0.10632157E-04
  2240.0000    	  2241.0000    	-0.23151811E-03	 0.13243739E-04
  2241.0000    	  2242.0000    	-0.35731706E-03	 0.17078982E-04
  2242.0000    	  2243.0000    	-0.27280368E-03	 0.14318979E-04
  2243.0000    	  2244.0000    	-0.43746452E-03	 0.23076275E-04
  2244.0000    	  2245.0000    	 0.10919936E-02	 0.91781850E-04
  2245.0000    	  2246.0000    	 0.11211354E-02	 0.92981512E-04
  2246.0000    	  2247.0000    	 0.94462638E-03	 0.22970804E-04
  2247.0000    	  2248.0000    	 0.76277097E-03	 0.55698537E-04
  2248.0000    	  2249.0000    	 0.25640944E-03	 0.57409064E-04
  2249.0000    	  2250.0000    	 0.21075213E-03	 0.14915914E-04
  2250.0000    	  2251.0000    	-0.36132309E-04	 0.10719786E-04
  2251.0000    	  2252.0000    	-0.26082417E-03	 0.12576684E-04
  2252.0000    	  2253.0000    	-0.39109292E-03	 0.15980468E-04
  2253.0000    	  2254.0000    	-0.46391242E-03	 0.19790567E-04
  2254.0000    	  2255.0000    	-0.41911944E-03	 0.21797054E-04
  2255.0000    	  2256.0000    	 0.13650198E-02	 0.10000109E-03
  2256.0000    	  2257.0000    	 0.11801930E-02	 0.60522942E-04
  2257.0000    	  2258.0000    	 0.74708538E-03	 0.99101025E-04
  2258.0000    	  2259.0000    	 0.74072126E-03	 0.18011269E-04
  2259.0000    	  2260.0000    	 0.50210797E-03	 0.24234421E-04
  2260.0000    	  2261.0000    	 0.19480390E-03	 0.10929563E-04
  2261.0000    	  2262.0000    	-0.18333066E-03	 0.55231725E-04
  2262.0000    	  2263.0000    	-0.25600470E-03	 0.12459682E-04
  2263.0000    	  2264.0000    	-0.35506974E-03	 0.65470203E-04
  2264.0000    	  2265.0000    	-0.44408433E-03	 0.20436994E-04
  2265.0000    	  2266.0000    	-0.41451016E-03	 0.22202128E-04
  2266.0000    	  2267.0000    	 0.11957051E-02	 0.25387140E-04
  2267.0000    	  2268.0000    	 0.11349531E-02	 0.24044023E-04
  2268.0000    	  2269.0000    	 0.94956539E-03	 0.36062289E-04
  2269.0000    	  2270.0000    	 0.73108624E-03	 0.18070705E-04
  2270.0000    	  2271.0000    	 0.47955930E-03	 0.14130233E-04
  2271.0000    	  2272.0000    	 0.12613545E-03	 0.10701525E-04
  2272.0000    	  2273.0000    	-0.13929158E-03	 0.50142883E-04
  2273.0000    	  2274.0000    	-0.20049043E-03	 0.10969840E-04
  2274.0000    	  2275.0000    	-0.37895894E-03	 0.16471146E-04
  2275.0000    	  2276.0000    	-0.41742035E-03	 0.20517845E-04
  2276.0000    	  2277.0000    	-0.40234081E-03	 0.21657817E-04
  2277.0000    	  2278.0000    	 0.11671870E-02	 0.30307192E-04
  2278.0000    	  2279.0000    	 0.10746263E-02	 0.51019531E-04
  2279.0000    	  2280.0000    	 0.92331876E-03	 0.25718305E-04
  2280.0000    	  2281.0000    	 0.69197729E-03	 0.80426264E-04
  2281.0000    	  2282.0000    	 0.46464038E-03	 0.14593266E-04
  2282.0000    	  2283.0000    	 0.20020064E-03	 0.19685135E-04
  2283.0000    	  2284.0000    	-0.75727742E-04	 0.17711796E-04
