# xi3
# underflow	 -9.5189575    	 0.25568278E-01
# overflow	-0.37275912E-02	 0.34689710E-03
# sum	 -10.487445    	 0.25852396E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.64281171E-02	 0.27689486E-03
  2025.0000    	  2026.0000    	-0.60324839E-02	 0.25008325E-03
  2026.0000    	  2027.0000    	-0.58100417E-02	 0.22860965E-03
  2027.0000    	  2028.0000    	-0.87791759E-03	 0.85276104E-04
  2028.0000    	  2029.0000    	-0.40231753E-02	 0.21725977E-03
  2029.0000    	  2030.0000    	-0.18655124E-02	 0.12189330E-03
  2030.0000    	  2031.0000    	-0.15131341E-03	 0.16737570E-03
  2031.0000    	  2032.0000    	 0.16454177E-03	 0.21908073E-03
  2032.0000    	  2033.0000    	 0.83801999E-04	 0.38562277E-04
  2033.0000    	  2034.0000    	 0.25227517E-03	 0.38611318E-03
  2034.0000    	  2035.0000    	 0.49707527E-04	 0.14047771E-03
  2035.0000    	  2036.0000    	-0.60152997E-02	 0.26975563E-03
  2036.0000    	  2037.0000    	-0.24824628E-02	 0.15547909E-03
  2037.0000    	  2038.0000    	-0.11570955E-02	 0.10845822E-03
  2038.0000    	  2039.0000    	-0.50488725E-02	 0.19592831E-03
  2039.0000    	  2040.0000    	-0.30485160E-02	 0.24722394E-03
  2040.0000    	  2041.0000    	-0.25639920E-02	 0.18447415E-03
  2041.0000    	  2042.0000    	-0.16819309E-03	 0.35831168E-03
  2042.0000    	  2043.0000    	-0.11470005E-03	 0.36450048E-03
  2043.0000    	  2044.0000    	 0.36176438E-03	 0.92950147E-04
  2044.0000    	  2045.0000    	 0.10662425E-02	 0.13716803E-03
  2045.0000    	  2046.0000    	 0.80583071E-04	 0.33199488E-04
  2046.0000    	  2047.0000    	-0.57147089E-02	 0.25996914E-03
  2047.0000    	  2048.0000    	-0.57528891E-02	 0.25027930E-03
  2048.0000    	  2049.0000    	-0.53786463E-02	 0.23032967E-03
  2049.0000    	  2050.0000    	-0.45170904E-02	 0.19215665E-03
  2050.0000    	  2051.0000    	-0.38680687E-02	 0.16974210E-03
  2051.0000    	  2052.0000    	-0.16507540E-02	 0.28431292E-03
  2052.0000    	  2053.0000    	-0.74834658E-03	 0.39982977E-03
  2053.0000    	  2054.0000    	 0.66339552E-03	 0.34965422E-03
  2054.0000    	  2055.0000    	 0.39692244E-03	 0.10137235E-03
  2055.0000    	  2056.0000    	 0.65020269E-03	 0.37038280E-03
  2056.0000    	  2057.0000    	 0.30086750E-03	 0.13921573E-03
  2057.0000    	  2058.0000    	-0.61978265E-02	 0.26905916E-03
  2058.0000    	  2059.0000    	-0.55652315E-02	 0.26707057E-03
  2059.0000    	  2060.0000    	-0.48986925E-02	 0.21743851E-03
  2060.0000    	  2061.0000    	-0.42346055E-02	 0.18833331E-03
  2061.0000    	  2062.0000    	-0.33988901E-02	 0.15872185E-03
  2062.0000    	  2063.0000    	-0.16621113E-02	 0.11875033E-03
  2063.0000    	  2064.0000    	-0.11711088E-02	 0.36893791E-03
  2064.0000    	  2065.0000    	-0.33450005E-03	 0.11562361E-03
  2065.0000    	  2066.0000    	 0.49640078E-03	 0.21883406E-03
  2066.0000    	  2067.0000    	 0.53819092E-03	 0.10914651E-03
  2067.0000    	  2068.0000    	 0.36528977E-03	 0.18522588E-03
  2068.0000    	  2069.0000    	-0.59018918E-02	 0.26459003E-03
  2069.0000    	  2070.0000    	-0.55692892E-02	 0.23936707E-03
  2070.0000    	  2071.0000    	-0.49811143E-02	 0.21391837E-03
  2071.0000    	  2072.0000    	-0.29739657E-02	 0.15294026E-03
  2072.0000    	  2073.0000    	-0.39664222E-02	 0.16546456E-03
  2073.0000    	  2074.0000    	-0.26443258E-02	 0.14907634E-03
  2074.0000    	  2075.0000    	-0.14327815E-02	 0.10700386E-03
  2075.0000    	  2076.0000    	-0.31335378E-03	 0.10884226E-03
  2076.0000    	  2077.0000    	 0.29379414E-03	 0.12495156E-03
  2077.0000    	  2078.0000    	 0.59976063E-03	 0.13490903E-03
  2078.0000    	  2079.0000    	 0.16115928E-02	 0.13044500E-03
  2079.0000    	  2080.0000    	-0.54732799E-02	 0.25275119E-03
  2080.0000    	  2081.0000    	-0.56358005E-02	 0.23766728E-03
  2081.0000    	  2082.0000    	-0.50272527E-02	 0.21394927E-03
  2082.0000    	  2083.0000    	-0.44848644E-02	 0.18963282E-03
  2083.0000    	  2084.0000    	-0.40462100E-02	 0.16747414E-03
  2084.0000    	  2085.0000    	-0.27210934E-02	 0.12663178E-03
  2085.0000    	  2086.0000    	-0.10763308E-02	 0.87802991E-04
  2086.0000    	  2087.0000    	-0.47682279E-03	 0.95998319E-04
  2087.0000    	  2088.0000    	 0.34249654E-03	 0.74062687E-04
  2088.0000    	  2089.0000    	 0.58409149E-03	 0.81085712E-04
  2089.0000    	  2090.0000    	 0.58244176E-03	 0.76529093E-04
  2090.0000    	  2091.0000    	-0.46907513E-02	 0.24140859E-03
