# xi1
# underflow	 -11.846467    	 0.30070648E-01
# overflow	-0.39313958E-01	 0.33177868E-02
# sum	 -17.206823    	 0.31627792E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10854299E-01	 0.84332148E-03
  2025.0000    	  2026.0000    	-0.10670577E-01	 0.13337192E-02
  2026.0000    	  2027.0000    	-0.10109826E-01	 0.83640576E-03
  2027.0000    	  2028.0000    	-0.97186802E-02	 0.97396176E-03
  2028.0000    	  2029.0000    	-0.75877744E-02	 0.10681670E-02
  2029.0000    	  2030.0000    	-0.72511317E-02	 0.10738006E-02
  2030.0000    	  2031.0000    	-0.92321724E-02	 0.30920467E-03
  2031.0000    	  2032.0000    	-0.49073045E-02	 0.97393513E-03
  2032.0000    	  2033.0000    	-0.65941284E-02	 0.21213879E-03
  2033.0000    	  2034.0000    	-0.55336569E-02	 0.18363053E-03
  2034.0000    	  2035.0000    	-0.43191511E-02	 0.16263641E-03
  2035.0000    	  2036.0000    	-0.10088256E-01	 0.89469904E-03
  2036.0000    	  2037.0000    	-0.12802145E-01	 0.38988477E-03
  2037.0000    	  2038.0000    	-0.10422880E-01	 0.88720879E-03
  2038.0000    	  2039.0000    	-0.77731651E-02	 0.88653496E-03
  2039.0000    	  2040.0000    	-0.90325412E-02	 0.45868780E-03
  2040.0000    	  2041.0000    	-0.84966631E-02	 0.44173065E-03
  2041.0000    	  2042.0000    	-0.83123675E-02	 0.49814004E-03
  2042.0000    	  2043.0000    	-0.73557938E-02	 0.24447280E-03
  2043.0000    	  2044.0000    	-0.62614733E-02	 0.20408080E-03
  2044.0000    	  2045.0000    	-0.49621770E-02	 0.22104142E-03
  2045.0000    	  2046.0000    	-0.41534446E-02	 0.17124269E-03
  2046.0000    	  2047.0000    	-0.12728692E-01	 0.68049669E-03
  2047.0000    	  2048.0000    	-0.12739122E-01	 0.44907662E-03
  2048.0000    	  2049.0000    	-0.11818868E-01	 0.38639157E-03
  2049.0000    	  2050.0000    	-0.79462229E-02	 0.10986955E-02
  2050.0000    	  2051.0000    	-0.78520301E-02	 0.96651156E-03
  2051.0000    	  2052.0000    	-0.78912874E-02	 0.75458301E-03
  2052.0000    	  2053.0000    	-0.76288549E-02	 0.72375881E-03
  2053.0000    	  2054.0000    	-0.79925904E-02	 0.27210695E-03
  2054.0000    	  2055.0000    	-0.55809853E-02	 0.18389133E-03
  2055.0000    	  2056.0000    	-0.50398963E-02	 0.17454039E-03
  2056.0000    	  2057.0000    	-0.16498755E-02	 0.10282648E-03
  2057.0000    	  2058.0000    	-0.11818404E-01	 0.55280998E-03
  2058.0000    	  2059.0000    	-0.11723727E-01	 0.33998622E-03
  2059.0000    	  2060.0000    	-0.10161593E-01	 0.68335190E-03
  2060.0000    	  2061.0000    	-0.11134560E-01	 0.68666816E-03
  2061.0000    	  2062.0000    	-0.87198940E-02	 0.99908584E-03
  2062.0000    	  2063.0000    	-0.61138501E-02	 0.77793769E-03
  2063.0000    	  2064.0000    	-0.76185344E-02	 0.78515199E-03
