# xi4
# underflow	 -11.807344    	 0.26258006E-01
# overflow	 0.54287867E-03	 0.13841460E-03
# sum	 -12.049474    	 0.26291977E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17669154E-04	 0.19652419E-04
  2025.0000    	  2026.0000    	-0.62763022E-03	 0.71662427E-04
  2026.0000    	  2027.0000    	-0.41031449E-03	 0.54057644E-04
  2027.0000    	  2028.0000    	-0.14726491E-02	 0.10617277E-03
  2028.0000    	  2029.0000    	-0.14979315E-02	 0.97839666E-04
  2029.0000    	  2030.0000    	-0.13532348E-02	 0.10901413E-03
  2030.0000    	  2031.0000    	-0.14180628E-02	 0.88145436E-04
  2031.0000    	  2032.0000    	 0.85707109E-04	 0.10555686E-03
  2032.0000    	  2033.0000    	 0.31591321E-05	 0.69500338E-05
  2033.0000    	  2034.0000    	-0.11998962E-03	 0.26721709E-04
  2034.0000    	  2035.0000    	-0.37240096E-04	 0.17758009E-04
  2035.0000    	  2036.0000    	-0.11176261E-02	 0.12041292E-03
  2036.0000    	  2037.0000    	-0.15058378E-02	 0.11637963E-03
  2037.0000    	  2038.0000    	-0.12026428E-02	 0.97580128E-04
  2038.0000    	  2039.0000    	-0.14392281E-02	 0.10215198E-03
  2039.0000    	  2040.0000    	-0.25823962E-05	 0.73565898E-05
  2040.0000    	  2041.0000    	-0.12395841E-02	 0.87793066E-04
  2041.0000    	  2042.0000    	-0.82845107E-03	 0.78900065E-04
  2042.0000    	  2043.0000    	-0.25132412E-03	 0.39883439E-04
  2043.0000    	  2044.0000    	 0.39442994E-04	 0.49710740E-04
  2044.0000    	  2045.0000    	 0.73537201E-04	 0.58155020E-04
  2045.0000    	  2046.0000    	-0.19509811E-03	 0.45562980E-04
  2046.0000    	  2047.0000    	-0.92278269E-04	 0.40714693E-04
  2047.0000    	  2048.0000    	-0.70593793E-03	 0.81440382E-04
  2048.0000    	  2049.0000    	-0.13176377E-02	 0.95131570E-04
  2049.0000    	  2050.0000    	-0.12677915E-02	 0.90275226E-04
  2050.0000    	  2051.0000    	-0.14405100E-02	 0.10069654E-03
  2051.0000    	  2052.0000    	-0.11429700E-02	 0.80484358E-04
  2052.0000    	  2053.0000    	-0.97147571E-03	 0.72234060E-04
  2053.0000    	  2054.0000    	-0.10076612E-02	 0.67547267E-04
  2054.0000    	  2055.0000    	-0.31186747E-03	 0.55782748E-04
  2055.0000    	  2056.0000    	 0.86453831E-04	 0.12030078E-03
  2056.0000    	  2057.0000    	-0.40126304E-04	 0.50380982E-04
  2057.0000    	  2058.0000    	-0.78666764E-04	 0.29911749E-04
  2058.0000    	  2059.0000    	-0.11424903E-02	 0.10354275E-03
  2059.0000    	  2060.0000    	-0.12813799E-02	 0.96034275E-04
  2060.0000    	  2061.0000    	-0.14306253E-02	 0.93732981E-04
  2061.0000    	  2062.0000    	-0.85734997E-03	 0.67215143E-04
  2062.0000    	  2063.0000    	-0.41635799E-04	 0.12885258E-04
  2063.0000    	  2064.0000    	-0.12479746E-02	 0.87542007E-04
  2064.0000    	  2065.0000    	-0.55292562E-03	 0.55726427E-04
  2065.0000    	  2066.0000    	-0.53492880E-03	 0.47016206E-04
  2066.0000    	  2067.0000    	-0.14395440E-03	 0.27370115E-04
  2067.0000    	  2068.0000    	-0.58465505E-04	 0.48895334E-04
  2068.0000    	  2069.0000    	-0.55853151E-03	 0.80338053E-04
  2069.0000    	  2070.0000    	-0.70288847E-06	 0.66161391E-06
  2070.0000    	  2071.0000    	-0.15263191E-02	 0.11142760E-03
  2071.0000    	  2072.0000    	-0.15430599E-02	 0.97938713E-04
  2072.0000    	  2073.0000    	-0.12376104E-02	 0.86194210E-04
  2073.0000    	  2074.0000    	-0.13437765E-02	 0.80239871E-04
  2074.0000    	  2075.0000    	-0.11672879E-02	 0.74154268E-04
  2075.0000    	  2076.0000    	-0.88166802E-03	 0.63712283E-04
  2076.0000    	  2077.0000    	-0.20524578E-03	 0.28356254E-04
  2077.0000    	  2078.0000    	-0.74126817E-04	 0.15586381E-04
  2078.0000    	  2079.0000    	-0.18385918E-03	 0.42128476E-04
  2079.0000    	  2080.0000    	-0.14241257E-02	 0.13444081E-03
  2080.0000    	  2081.0000    	-0.11870177E-02	 0.11328931E-03
  2081.0000    	  2082.0000    	-0.12172669E-02	 0.93541544E-04
  2082.0000    	  2083.0000    	-0.11337163E-02	 0.19793192E-03
  2083.0000    	  2084.0000    	-0.11984093E-02	 0.86769968E-04
  2084.0000    	  2085.0000    	-0.10670799E-02	 0.77242712E-04
  2085.0000    	  2086.0000    	-0.95212357E-03	 0.71932025E-04
  2086.0000    	  2087.0000    	 0.19039665E-05	 0.22788393E-05
  2087.0000    	  2088.0000    	-0.54463205E-03	 0.51682861E-04
  2088.0000    	  2089.0000    	-0.17589434E-03	 0.26214772E-04
  2089.0000    	  2090.0000    	-0.93461625E-04	 0.41410288E-04
  2090.0000    	  2091.0000    	-0.69649011E-05	 0.48619231E-05
  2091.0000    	  2092.0000    	-0.10734972E-02	 0.97073649E-04
  2092.0000    	  2093.0000    	-0.12292748E-02	 0.93243672E-04
  2093.0000    	  2094.0000    	-0.32580203E-03	 0.43728501E-04
  2094.0000    	  2095.0000    	-0.10797285E-02	 0.76686833E-04
  2095.0000    	  2096.0000    	-0.12083420E-02	 0.80449304E-04
  2096.0000    	  2097.0000    	-0.89184082E-03	 0.63267577E-04
  2097.0000    	  2098.0000    	-0.85638829E-03	 0.58972880E-04
  2098.0000    	  2099.0000    	-0.37901205E-03	 0.36152579E-04
  2099.0000    	  2100.0000    	-0.23431269E-03	 0.38096699E-04
  2100.0000    	  2101.0000    	-0.16390678E-05	 0.17430877E-04
  2101.0000    	  2102.0000    	-0.17449987E-04	 0.90442572E-05
  2102.0000    	  2103.0000    	-0.11425898E-02	 0.95225867E-04
  2103.0000    	  2104.0000    	-0.12276886E-02	 0.97260905E-04
  2104.0000    	  2105.0000    	-0.12701799E-02	 0.90517263E-04
