# xi0
# underflow	 -22.962093    	 0.82723103E-01
# overflow	-0.74337825E-01	 0.42602943E-02
# sum	 -30.872049    	 0.84153532E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13767551E-01	 0.16564524E-02
  2025.0000    	  2026.0000    	-0.15975459E-01	 0.16343394E-02
  2026.0000    	  2027.0000    	-0.13326126E-01	 0.15346832E-02
  2027.0000    	  2028.0000    	-0.15940517E-01	 0.57748789E-03
  2028.0000    	  2029.0000    	-0.12979344E-01	 0.49880377E-03
  2029.0000    	  2030.0000    	-0.13092517E-01	 0.41517694E-03
  2030.0000    	  2031.0000    	-0.10735332E-01	 0.46341018E-03
  2031.0000    	  2032.0000    	-0.91037708E-02	 0.30647755E-03
  2032.0000    	  2033.0000    	-0.67036860E-02	 0.74784568E-03
  2033.0000    	  2034.0000    	-0.53525345E-02	 0.22286365E-03
  2034.0000    	  2035.0000    	-0.36158050E-02	 0.17953944E-03
  2035.0000    	  2036.0000    	-0.15703968E-01	 0.10151566E-02
  2036.0000    	  2037.0000    	-0.15301844E-01	 0.16241029E-02
  2037.0000    	  2038.0000    	-0.15256833E-01	 0.12290694E-02
  2038.0000    	  2039.0000    	-0.14991341E-01	 0.50084721E-03
  2039.0000    	  2040.0000    	-0.11468672E-01	 0.14864769E-02
  2040.0000    	  2041.0000    	-0.12850657E-01	 0.39936011E-03
  2041.0000    	  2042.0000    	-0.10575862E-01	 0.33315839E-03
  2042.0000    	  2043.0000    	-0.94099882E-02	 0.29984659E-03
  2043.0000    	  2044.0000    	-0.76318550E-02	 0.26370099E-03
  2044.0000    	  2045.0000    	-0.51495635E-02	 0.22072775E-03
  2045.0000    	  2046.0000    	-0.37655979E-02	 0.17746059E-03
  2046.0000    	  2047.0000    	-0.64404268E-02	 0.16753056E-02
  2047.0000    	  2048.0000    	-0.13470486E-01	 0.17430786E-02
  2048.0000    	  2049.0000    	-0.15321200E-01	 0.53900256E-03
  2049.0000    	  2050.0000    	-0.15082081E-01	 0.91379378E-03
  2050.0000    	  2051.0000    	-0.15020162E-01	 0.60562489E-03
  2051.0000    	  2052.0000    	-0.11669946E-01	 0.88472794E-03
  2052.0000    	  2053.0000    	-0.10974370E-01	 0.33677865E-03
  2053.0000    	  2054.0000    	-0.89553814E-02	 0.29481510E-03
  2054.0000    	  2055.0000    	-0.72634528E-02	 0.25518845E-03
  2055.0000    	  2056.0000    	-0.53869854E-02	 0.21788148E-03
  2056.0000    	  2057.0000    	-0.34776599E-02	 0.17249074E-03
  2057.0000    	  2058.0000    	-0.17048823E-01	 0.57100525E-03
  2058.0000    	  2059.0000    	-0.16690212E-01	 0.59100827E-03
  2059.0000    	  2060.0000    	-0.15056136E-01	 0.13288848E-02
  2060.0000    	  2061.0000    	-0.15072796E-01	 0.15775449E-02
  2061.0000    	  2062.0000    	-0.12547873E-01	 0.96339679E-03
  2062.0000    	  2063.0000    	-0.12798449E-01	 0.37400690E-03
  2063.0000    	  2064.0000    	-0.10714269E-01	 0.33596688E-03
  2064.0000    	  2065.0000    	-0.91261131E-02	 0.30182513E-03
  2065.0000    	  2066.0000    	-0.69612758E-02	 0.25760929E-03
