# xi0
# underflow	  2347.6116    	  5.9869709    
# overflow	  7.8505804    	 0.45463865    
# sum	  3357.1855    	  6.3282303    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	  1.7799105    	 0.25687019    
  2025.0000    	  2026.0000    	  2.1417826    	 0.24873620    
  2026.0000    	  2027.0000    	  1.8565791    	 0.24192139    
  2027.0000    	  2028.0000    	  2.3798286    	 0.90193604E-01
  2028.0000    	  2029.0000    	  1.8656663    	 0.97588607E-01
  2029.0000    	  2030.0000    	  1.8847434    	 0.57426460E-01
  2030.0000    	  2031.0000    	  1.4517756    	 0.90792858E-01
  2031.0000    	  2032.0000    	  1.2821069    	 0.39050633E-01
  2032.0000    	  2033.0000    	  1.0224366    	 0.90612818E-01
  2033.0000    	  2034.0000    	 0.79410400    	 0.27941016E-01
  2034.0000    	  2035.0000    	 0.58374128    	 0.23669936E-01
  2035.0000    	  2036.0000    	  2.2877624    	 0.16804584    
  2036.0000    	  2037.0000    	  2.1197240    	 0.24902801    
  2037.0000    	  2038.0000    	  2.1664228    	 0.18252126    
  2038.0000    	  2039.0000    	  2.2548599    	 0.84390682E-01
  2039.0000    	  2040.0000    	  1.5817987    	 0.20943218    
  2040.0000    	  2041.0000    	  1.8350415    	 0.56057660E-01
  2041.0000    	  2042.0000    	  1.5091465    	 0.44035831E-01
  2042.0000    	  2043.0000    	  1.3106855    	 0.38257070E-01
  2043.0000    	  2044.0000    	  1.0720063    	 0.32920676E-01
  2044.0000    	  2045.0000    	 0.75101808    	 0.27686408E-01
  2045.0000    	  2046.0000    	 0.60386308    	 0.23503672E-01
  2046.0000    	  2047.0000    	 0.62443015    	 0.26165437    
  2047.0000    	  2048.0000    	  1.8151107    	 0.27454534    
  2048.0000    	  2049.0000    	  2.3232466    	 0.87066251E-01
  2049.0000    	  2050.0000    	  2.1174939    	 0.14641288    
  2050.0000    	  2051.0000    	  2.0499630    	 0.10792601    
  2051.0000    	  2052.0000    	  1.6639912    	 0.12122817    
  2052.0000    	  2053.0000    	  1.5489468    	 0.44254386E-01
  2053.0000    	  2054.0000    	  1.2489325    	 0.37239566E-01
  2054.0000    	  2055.0000    	  1.0065004    	 0.31558249E-01
  2055.0000    	  2056.0000    	 0.79275774    	 0.27104233E-01
  2056.0000    	  2057.0000    	 0.55582272    	 0.22771182E-01
  2057.0000    	  2058.0000    	  2.5983494    	 0.97394959E-01
  2058.0000    	  2059.0000    	  2.5516050    	 0.94326123E-01
  2059.0000    	  2060.0000    	  2.1798764    	 0.21210922    
  2060.0000    	  2061.0000    	  2.1435467    	 0.22541545    
  2061.0000    	  2062.0000    	  1.7640575    	 0.13101105    
  2062.0000    	  2063.0000    	  1.8357111    	 0.50324993E-01
  2063.0000    	  2064.0000    	  1.5120907    	 0.43782241E-01
  2064.0000    	  2065.0000    	  1.2704843    	 0.37822787E-01
  2065.0000    	  2066.0000    	 0.97936785    	 0.31618806E-01
  2066.0000    	  2067.0000    	 0.76422402    	 0.28940582E-01
  2067.0000    	  2068.0000    	 0.53990196    	 0.22701835E-01
  2068.0000    	  2069.0000    	  2.2770132    	 0.17426883    
  2069.0000    	  2070.0000    	  2.4653471    	 0.12074617    
  2070.0000    	  2071.0000    	  2.1426529    	 0.18387753    
  2071.0000    	  2072.0000    	  2.2420897    	 0.65579216E-01
  2072.0000    	  2073.0000    	  1.9627114    	 0.10985920    
  2073.0000    	  2074.0000    	  1.6689991    	 0.57889639E-01
  2074.0000    	  2075.0000    	  1.4578187    	 0.54496034E-01
  2075.0000    	  2076.0000    	  1.2851434    	 0.41477126E-01
  2076.0000    	  2077.0000    	 0.95388675    	 0.31442251E-01
  2077.0000    	  2078.0000    	 0.72789577    	 0.26254959E-01
  2078.0000    	  2079.0000    	 0.58025057    	 0.22707482E-01
  2079.0000    	  2080.0000    	  2.8078659    	 0.77898339E-01
  2080.0000    	  2081.0000    	  2.4890691    	 0.76023060E-01
  2081.0000    	  2082.0000    	  2.3797524    	 0.64591729E-01
  2082.0000    	  2083.0000    	  1.9774861    	 0.12082759    
  2083.0000    	  2084.0000    	  1.8165144    	 0.17154346    
  2084.0000    	  2085.0000    	  1.7647576    	 0.47236115E-01
  2085.0000    	  2086.0000    	  1.4730678    	 0.41815607E-01
  2086.0000    	  2087.0000    	  1.1652150    	 0.36962199E-01
  2087.0000    	  2088.0000    	 0.93104762    	 0.30934564E-01
  2088.0000    	  2089.0000    	 0.71801262    	 0.27031080E-01
  2089.0000    	  2090.0000    	 0.50307531    	 0.22596985E-01
  2090.0000    	  2091.0000    	  1.9950048    	 0.24824738    
  2091.0000    	  2092.0000    	  1.6147537    	 0.25649191    
  2092.0000    	  2093.0000    	  1.8925909    	 0.24652070    
  2093.0000    	  2094.0000    	  2.1956928    	 0.73076134E-01
  2094.0000    	  2095.0000    	  2.0043497    	 0.53355014E-01
  2095.0000    	  2096.0000    	  1.7149167    	 0.48483012E-01
  2096.0000    	  2097.0000    	  1.4149985    	 0.41345551E-01
  2097.0000    	  2098.0000    	  1.1426100    	 0.35338846E-01
  2098.0000    	  2099.0000    	 0.91717836    	 0.30666585E-01
  2099.0000    	  2100.0000    	 0.73677373    	 0.26260974E-01
  2100.0000    	  2101.0000    	 0.54607613    	 0.22217985E-01
  2101.0000    	  2102.0000    	  2.6591551    	 0.67729951E-01
  2102.0000    	  2103.0000    	  2.0338168    	 0.20978484    
  2103.0000    	  2104.0000    	  1.8485569    	 0.17113928    
  2104.0000    	  2105.0000    	  1.9055751    	 0.20825075    
  2105.0000    	  2106.0000    	  1.8815016    	 0.54319186E-01
  2106.0000    	  2107.0000    	  1.6862081    	 0.50238627E-01
  2107.0000    	  2108.0000    	  1.3944628    	 0.41864510E-01
  2108.0000    	  2109.0000    	  1.1208212    	 0.48781900E-01
  2109.0000    	  2110.0000    	 0.92573568    	 0.30338864E-01
  2110.0000    	  2111.0000    	 0.72466906    	 0.26203357E-01
  2111.0000    	  2112.0000    	 0.51715741    	 0.21983161E-01
  2112.0000    	  2113.0000    	  2.5508903    	 0.65387369E-01
  2113.0000    	  2114.0000    	  2.3836390    	 0.76824430E-01
  2114.0000    	  2115.0000    	  2.3198374    	 0.72615941E-01
