# xi0
# underflow	 -10.285416    	 0.31581778E-01
# overflow	-0.44552945E-01	 0.17321282E-02
# sum	 -13.800977    	 0.32224614E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34820619E-02	 0.49744806E-03
  2025.0000    	  2026.0000    	-0.40030638E-02	 0.47311415E-03
  2026.0000    	  2027.0000    	-0.39537814E-02	 0.47944113E-03
  2027.0000    	  2028.0000    	-0.42573930E-02	 0.14910919E-03
  2028.0000    	  2029.0000    	-0.35721899E-02	 0.19651361E-03
  2029.0000    	  2030.0000    	-0.39251037E-02	 0.13796057E-03
  2030.0000    	  2031.0000    	-0.41494289E-02	 0.28895629E-03
  2031.0000    	  2032.0000    	-0.40127029E-02	 0.13438417E-03
  2032.0000    	  2033.0000    	-0.48822178E-02	 0.52977964E-03
  2033.0000    	  2034.0000    	-0.41096384E-02	 0.15770265E-03
  2034.0000    	  2035.0000    	-0.36950301E-02	 0.16528041E-03
  2035.0000    	  2036.0000    	-0.42640228E-02	 0.32631353E-03
  2036.0000    	  2037.0000    	-0.40553025E-02	 0.50404316E-03
  2037.0000    	  2038.0000    	-0.43217659E-02	 0.21384760E-03
  2038.0000    	  2039.0000    	-0.38404247E-02	 0.25214909E-03
  2039.0000    	  2040.0000    	-0.37093898E-02	 0.20137810E-03
  2040.0000    	  2041.0000    	-0.39243556E-02	 0.12820324E-03
  2041.0000    	  2042.0000    	-0.38427838E-02	 0.12512270E-03
  2042.0000    	  2043.0000    	-0.40870447E-02	 0.13173687E-03
  2043.0000    	  2044.0000    	-0.44471597E-02	 0.14741005E-03
  2044.0000    	  2045.0000    	-0.38987209E-02	 0.15995721E-03
  2045.0000    	  2046.0000    	-0.38338360E-02	 0.16608083E-03
  2046.0000    	  2047.0000    	-0.24188607E-02	 0.47461110E-03
  2047.0000    	  2048.0000    	-0.35907187E-02	 0.55885217E-03
  2048.0000    	  2049.0000    	-0.39718938E-02	 0.22570353E-03
  2049.0000    	  2050.0000    	-0.42569230E-02	 0.29092082E-03
  2050.0000    	  2051.0000    	-0.39987763E-02	 0.22752933E-03
  2051.0000    	  2052.0000    	-0.39673494E-02	 0.28083896E-03
