# xi0
# underflow	 -1.3144405    	 0.93825705E-02
# overflow	 0.75947823E-03	 0.69748174E-03
# sum	 -1.1098133    	 0.96204690E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.12688908E-02	 0.22692568E-03
  2025.0000    	  2026.0000    	 0.15177234E-02	 0.21292370E-03
  2026.0000    	  2027.0000    	 0.10462663E-02	 0.18208899E-03
  2027.0000    	  2028.0000    	 0.10345005E-02	 0.88539742E-04
  2028.0000    	  2029.0000    	 0.54957822E-03	 0.10148247E-03
  2029.0000    	  2030.0000    	 0.23227752E-03	 0.57531323E-04
  2030.0000    	  2031.0000    	-0.42086137E-03	 0.10689030E-03
  2031.0000    	  2032.0000    	-0.62234995E-03	 0.39402055E-04
  2032.0000    	  2033.0000    	-0.93111441E-03	 0.51144408E-04
  2033.0000    	  2034.0000    	-0.12627256E-02	 0.51946604E-04
  2034.0000    	  2035.0000    	-0.13376622E-02	 0.58675884E-04
  2035.0000    	  2036.0000    	 0.12267744E-02	 0.12337952E-03
  2036.0000    	  2037.0000    	 0.16487657E-02	 0.23213910E-03
  2037.0000    	  2038.0000    	 0.12412997E-02	 0.14710265E-03
  2038.0000    	  2039.0000    	 0.81043470E-03	 0.94577371E-04
  2039.0000    	  2040.0000    	 0.61258931E-03	 0.13257252E-03
  2040.0000    	  2041.0000    	 0.22858181E-03	 0.56982136E-04
  2041.0000    	  2042.0000    	-0.24532403E-03	 0.29820943E-04
  2042.0000    	  2043.0000    	-0.71249736E-03	 0.35638411E-04
  2043.0000    	  2044.0000    	-0.10724182E-02	 0.43098342E-04
  2044.0000    	  2045.0000    	-0.11517268E-02	 0.49923571E-04
  2045.0000    	  2046.0000    	-0.14053589E-02	 0.58205283E-04
  2046.0000    	  2047.0000    	 0.62063791E-03	 0.22425228E-03
  2047.0000    	  2048.0000    	 0.10804527E-02	 0.26080580E-03
  2048.0000    	  2049.0000    	 0.12828707E-02	 0.10122449E-03
  2049.0000    	  2050.0000    	 0.87846644E-03	 0.53085901E-04
  2050.0000    	  2051.0000    	 0.60787608E-03	 0.10230189E-03
  2051.0000    	  2052.0000    	 0.44121407E-04	 0.97852829E-04
  2052.0000    	  2053.0000    	-0.25060294E-03	 0.29851418E-04
  2053.0000    	  2054.0000    	-0.64573644E-03	 0.34217253E-04
  2054.0000    	  2055.0000    	-0.10245417E-02	 0.42545157E-04
  2055.0000    	  2056.0000    	-0.13100203E-02	 0.51192220E-04
  2056.0000    	  2057.0000    	-0.12955071E-02	 0.56402201E-04
  2057.0000    	  2058.0000    	 0.15183261E-02	 0.12932479E-03
  2058.0000    	  2059.0000    	 0.12900044E-02	 0.70253459E-04
  2059.0000    	  2060.0000    	 0.12936227E-02	 0.11499403E-03
  2060.0000    	  2061.0000    	 0.10781177E-02	 0.15945795E-03
  2061.0000    	  2062.0000    	 0.79388718E-03	 0.10110671E-03
  2062.0000    	  2063.0000    	 0.19431611E-03	 0.31414072E-04
  2063.0000    	  2064.0000    	-0.23016897E-03	 0.30418146E-04
  2064.0000    	  2065.0000    	-0.75948856E-03	 0.34886975E-04
  2065.0000    	  2066.0000    	-0.10041208E-02	 0.41591920E-04
  2066.0000    	  2067.0000    	-0.13003838E-02	 0.57421658E-04
  2067.0000    	  2068.0000    	-0.12428800E-02	 0.57171030E-04
  2068.0000    	  2069.0000    	 0.12841739E-02	 0.14791334E-03
  2069.0000    	  2070.0000    	 0.13381673E-02	 0.10468016E-03
  2070.0000    	  2071.0000    	 0.10779575E-02	 0.10812262E-03
  2071.0000    	  2072.0000    	 0.92713518E-03	 0.47585406E-04
  2072.0000    	  2073.0000    	 0.63730963E-03	 0.13038842E-03
  2073.0000    	  2074.0000    	 0.21925883E-03	 0.37308285E-04
  2074.0000    	  2075.0000    	-0.31397014E-03	 0.48582683E-04
  2075.0000    	  2076.0000    	-0.75980695E-03	 0.51118147E-04
  2076.0000    	  2077.0000    	-0.10106023E-02	 0.41808727E-04
  2077.0000    	  2078.0000    	-0.11787992E-02	 0.49650909E-04
  2078.0000    	  2079.0000    	-0.13285637E-02	 0.56880085E-04
  2079.0000    	  2080.0000    	 0.14969614E-02	 0.63135686E-04
  2080.0000    	  2081.0000    	 0.12998244E-02	 0.55173163E-04
  2081.0000    	  2082.0000    	 0.11509584E-02	 0.47177592E-04
  2082.0000    	  2083.0000    	 0.92358776E-03	 0.56568757E-04
  2083.0000    	  2084.0000    	 0.39440960E-03	 0.14401927E-03
  2084.0000    	  2085.0000    	 0.21593792E-03	 0.71232272E-04
  2085.0000    	  2086.0000    	-0.25830806E-03	 0.27637877E-04
  2086.0000    	  2087.0000    	-0.66505579E-03	 0.37717018E-04
  2087.0000    	  2088.0000    	-0.97888553E-03	 0.41688105E-04
  2088.0000    	  2089.0000    	-0.11789742E-02	 0.50512020E-04
  2089.0000    	  2090.0000    	-0.11653832E-02	 0.56964135E-04
  2090.0000    	  2091.0000    	 0.12104678E-02	 0.22508375E-03
  2091.0000    	  2092.0000    	 0.10009329E-02	 0.19089100E-03
  2092.0000    	  2093.0000    	 0.12454503E-02	 0.24437444E-03
  2093.0000    	  2094.0000    	 0.93010695E-03	 0.47284095E-04
  2094.0000    	  2095.0000    	 0.58875736E-03	 0.34009531E-04
  2095.0000    	  2096.0000    	 0.23523360E-03	 0.28958165E-04
  2096.0000    	  2097.0000    	-0.19221706E-03	 0.29062806E-04
  2097.0000    	  2098.0000    	-0.62044824E-03	 0.33510175E-04
  2098.0000    	  2099.0000    	-0.98211856E-03	 0.41555834E-04
  2099.0000    	  2100.0000    	-0.12287653E-02	 0.49733369E-04
  2100.0000    	  2101.0000    	-0.12884069E-02	 0.55838637E-04
  2101.0000    	  2102.0000    	 0.14580061E-02	 0.52252224E-04
  2102.0000    	  2103.0000    	 0.11466577E-02	 0.18823670E-03
  2103.0000    	  2104.0000    	 0.10612721E-02	 0.15004604E-03
  2104.0000    	  2105.0000    	 0.10309602E-02	 0.20342165E-03
  2105.0000    	  2106.0000    	 0.55976501E-03	 0.34607867E-04
  2106.0000    	  2107.0000    	 0.21610319E-03	 0.28017190E-04
  2107.0000    	  2108.0000    	-0.25069218E-03	 0.34171555E-04
  2108.0000    	  2109.0000    	-0.71260207E-03	 0.58662569E-04
  2109.0000    	  2110.0000    	-0.97085691E-03	 0.41096941E-04
  2110.0000    	  2111.0000    	-0.12276942E-02	 0.49993963E-04
  2111.0000    	  2112.0000    	-0.12453605E-02	 0.55101485E-04
  2112.0000    	  2113.0000    	 0.14257535E-02	 0.50952479E-04
  2113.0000    	  2114.0000    	 0.13430701E-02	 0.69538174E-04
  2114.0000    	  2115.0000    	 0.12171663E-02	 0.58013060E-04
  2115.0000    	  2116.0000    	 0.98791809E-03	 0.46497771E-04
  2116.0000    	  2117.0000    	 0.32567559E-03	 0.15403606E-03
  2117.0000    	  2118.0000    	 0.15915358E-03	 0.10165064E-03
  2118.0000    	  2119.0000    	-0.21171789E-03	 0.28407519E-04
  2119.0000    	  2120.0000    	-0.54440918E-03	 0.49730828E-04
  2120.0000    	  2121.0000    	-0.91366643E-03	 0.41574131E-04
  2121.0000    	  2122.0000    	-0.11525062E-02	 0.49175060E-04
  2122.0000    	  2123.0000    	-0.10893925E-02	 0.54735029E-04
  2123.0000    	  2124.0000    	 0.14562509E-02	 0.51567475E-04
  2124.0000    	  2125.0000    	 0.12839816E-02	 0.67702354E-04
  2125.0000    	  2126.0000    	 0.12138251E-02	 0.45677141E-04
  2126.0000    	  2127.0000    	 0.98388922E-03	 0.44605127E-04
  2127.0000    	  2128.0000    	 0.58566472E-03	 0.33347789E-04
  2128.0000    	  2129.0000    	 0.18947874E-03	 0.27327445E-04
  2129.0000    	  2130.0000    	-0.27954754E-03	 0.27280857E-04
  2130.0000    	  2131.0000    	-0.62012831E-03	 0.32008356E-04
  2131.0000    	  2132.0000    	-0.97446786E-03	 0.40106711E-04
  2132.0000    	  2133.0000    	-0.11014147E-02	 0.14175620E-03
  2133.0000    	  2134.0000    	-0.11109933E-02	 0.54577846E-04
  2134.0000    	  2135.0000    	 0.12867725E-02	 0.10088342E-03
  2135.0000    	  2136.0000    	 0.13595545E-02	 0.53886087E-04
  2136.0000    	  2137.0000    	 0.12404197E-02	 0.46053090E-04
  2137.0000    	  2138.0000    	 0.98013047E-03	 0.45656080E-04
  2138.0000    	  2139.0000    	 0.60512302E-03	 0.33653677E-04
  2139.0000    	  2140.0000    	 0.18804180E-03	 0.38168025E-04
  2140.0000    	  2141.0000    	-0.21259126E-03	 0.26748214E-04
  2141.0000    	  2142.0000    	-0.63033857E-03	 0.31937370E-04
  2142.0000    	  2143.0000    	-0.90869158E-03	 0.39149403E-04
  2143.0000    	  2144.0000    	-0.10823177E-02	 0.48005483E-04
  2144.0000    	  2145.0000    	-0.12016636E-02	 0.56028996E-04
  2145.0000    	  2146.0000    	 0.18712936E-02	 0.20819591E-03
  2146.0000    	  2147.0000    	 0.13821297E-02	 0.10957444E-03
  2147.0000    	  2148.0000    	 0.12145701E-02	 0.47839335E-04
  2148.0000    	  2149.0000    	 0.90719274E-03	 0.42297542E-04
  2149.0000    	  2150.0000    	 0.44072193E-03	 0.14763544E-03
  2150.0000    	  2151.0000    	 0.22586239E-03	 0.27116590E-04
  2151.0000    	  2152.0000    	-0.26921978E-03	 0.25670205E-04
  2152.0000    	  2153.0000    	-0.63172584E-03	 0.31988547E-04
  2153.0000    	  2154.0000    	-0.94886114E-03	 0.40509523E-04
  2154.0000    	  2155.0000    	-0.11000714E-02	 0.47225236E-04
  2155.0000    	  2156.0000    	-0.11618462E-02	 0.54236260E-04
  2156.0000    	  2157.0000    	 0.14309734E-02	 0.49857617E-04
