# xi2
# underflow	 -8.8001134    	 0.25562589E-01
# overflow	-0.27645704E-01	 0.15055789E-02
# sum	 -11.234880    	 0.25948278E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.47125104E-02	 0.16965562E-03
  2025.0000    	  2026.0000    	-0.45744151E-02	 0.16925850E-03
  2026.0000    	  2027.0000    	-0.39988102E-02	 0.54837506E-03
  2027.0000    	  2028.0000    	-0.12752832E-02	 0.95329164E-04
  2028.0000    	  2029.0000    	-0.35325354E-02	 0.20027204E-03
  2029.0000    	  2030.0000    	-0.31155515E-02	 0.22831373E-03
  2030.0000    	  2031.0000    	-0.23776071E-02	 0.37037283E-03
  2031.0000    	  2032.0000    	-0.25151515E-02	 0.31577806E-03
  2032.0000    	  2033.0000    	-0.27785530E-02	 0.13567933E-03
  2033.0000    	  2034.0000    	-0.26125651E-02	 0.12747493E-03
  2034.0000    	  2035.0000    	-0.14305123E-02	 0.35008177E-03
  2035.0000    	  2036.0000    	-0.48152997E-02	 0.16582476E-03
  2036.0000    	  2037.0000    	-0.46887541E-02	 0.16353020E-03
  2037.0000    	  2038.0000    	-0.44684116E-02	 0.14605250E-03
  2038.0000    	  2039.0000    	-0.41681874E-02	 0.15776334E-03
  2039.0000    	  2040.0000    	-0.36213263E-02	 0.36738775E-03
  2040.0000    	  2041.0000    	-0.34324394E-02	 0.18045879E-03
  2041.0000    	  2042.0000    	-0.20489661E-02	 0.39380069E-03
  2042.0000    	  2043.0000    	-0.23155564E-02	 0.44678977E-03
  2043.0000    	  2044.0000    	-0.26077127E-02	 0.13429851E-03
  2044.0000    	  2045.0000    	-0.18676587E-02	 0.24034730E-03
  2045.0000    	  2046.0000    	-0.20423046E-02	 0.10394848E-03
  2046.0000    	  2047.0000    	-0.47356027E-02	 0.58159755E-03
  2047.0000    	  2048.0000    	-0.43560988E-02	 0.39092362E-03
  2048.0000    	  2049.0000    	-0.38099940E-02	 0.58348977E-03
  2049.0000    	  2050.0000    	-0.36153605E-02	 0.25680083E-03
  2050.0000    	  2051.0000    	-0.33254510E-02	 0.35601680E-03
  2051.0000    	  2052.0000    	-0.29525099E-02	 0.47886699E-03
