# xi4
# underflow	-0.99931603    	 0.89597900E-02
# overflow	-0.23377006E-02	 0.14136246E-03
# sum	 -1.3302612    	 0.90617552E-02
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.16569956E-05	 0.14241507E-05
  2025.0000    	  2026.0000    	-0.42291930E-03	 0.53482811E-04
  2026.0000    	  2027.0000    	-0.11951659E-03	 0.24317724E-04
  2027.0000    	  2028.0000    	-0.42363138E-03	 0.49905657E-04
  2028.0000    	  2029.0000    	-0.82096237E-03	 0.69096737E-04
  2029.0000    	  2030.0000    	-0.11146387E-02	 0.91896542E-04
  2030.0000    	  2031.0000    	-0.14231221E-02	 0.89142051E-04
  2031.0000    	  2032.0000    	 0.68968839E-04	 0.85399123E-04
  2032.0000    	  2033.0000    	-0.77390787E-03	 0.81301780E-04
  2033.0000    	  2034.0000    	-0.87788439E-03	 0.13419988E-03
  2034.0000    	  2035.0000    	-0.65399920E-04	 0.44566128E-04
  2035.0000    	  2036.0000    	-0.84620158E-04	 0.29397044E-04
  2036.0000    	  2037.0000    	-0.65263335E-04	 0.17702894E-04
  2037.0000    	  2038.0000    	-0.24194527E-04	 0.11259895E-04
  2038.0000    	  2039.0000    	-0.57381988E-03	 0.59123883E-04
  2039.0000    	  2040.0000    	 0.10344361E-05	 0.40809952E-05
  2040.0000    	  2041.0000    	-0.95857703E-03	 0.81582059E-04
  2041.0000    	  2042.0000    	-0.82312908E-03	 0.70830410E-04
  2042.0000    	  2043.0000    	-0.40313477E-04	 0.12982648E-04
  2043.0000    	  2044.0000    	-0.12533522E-03	 0.51225652E-04
  2044.0000    	  2045.0000    	 0.71284745E-04	 0.10732571E-03
  2045.0000    	  2046.0000    	-0.30959315E-03	 0.11724375E-03
  2046.0000    	  2047.0000    	-0.25727663E-05	 0.34030308E-05
  2047.0000    	  2048.0000    	-0.58144845E-04	 0.20675665E-04
  2048.0000    	  2049.0000    	-0.39443584E-03	 0.47490436E-04
  2049.0000    	  2050.0000    	-0.69212990E-03	 0.61907701E-04
  2050.0000    	  2051.0000    	-0.86866475E-03	 0.71492098E-04
  2051.0000    	  2052.0000    	-0.10365005E-02	 0.72723076E-04
  2052.0000    	  2053.0000    	-0.11023412E-02	 0.82837673E-04
  2053.0000    	  2054.0000    	-0.14224744E-02	 0.89116652E-04
  2054.0000    	  2055.0000    	-0.10167156E-02	 0.94032039E-04
  2055.0000    	  2056.0000    	 0.10049555E-03	 0.20892096E-03
  2056.0000    	  2057.0000    	 0.65908573E-04	 0.19310628E-03
  2057.0000    	  2058.0000    	-0.31334733E-04	 0.13508756E-04
  2058.0000    	  2059.0000    	-0.26857906E-03	 0.45358427E-04
  2059.0000    	  2060.0000    	-0.43391428E-03	 0.49571966E-04
  2060.0000    	  2061.0000    	-0.60437222E-03	 0.56445491E-04
  2061.0000    	  2062.0000    	-0.60955677E-03	 0.55464809E-04
  2062.0000    	  2063.0000    	-0.22853302E-04	 0.88155527E-05
  2063.0000    	  2064.0000    	-0.13902459E-02	 0.83424063E-04
  2064.0000    	  2065.0000    	-0.13000867E-02	 0.87534424E-04
  2065.0000    	  2066.0000    	-0.11945097E-02	 0.89664062E-04
  2066.0000    	  2067.0000    	-0.11909242E-02	 0.94826553E-04
  2067.0000    	  2068.0000    	 0.16630000E-03	 0.13876974E-03
  2068.0000    	  2069.0000    	-0.27782067E-05	 0.23079821E-05
  2069.0000    	  2070.0000    	 0.13059082E-06	 0.13116307E-06
  2070.0000    	  2071.0000    	-0.13036572E-03	 0.25751205E-04
  2071.0000    	  2072.0000    	-0.65895494E-03	 0.60137371E-04
  2072.0000    	  2073.0000    	-0.86259766E-03	 0.64748887E-04
  2073.0000    	  2074.0000    	-0.11275141E-02	 0.73494763E-04
  2074.0000    	  2075.0000    	-0.12253258E-02	 0.82302339E-04
  2075.0000    	  2076.0000    	-0.11787259E-02	 0.86815893E-04
  2076.0000    	  2077.0000    	-0.47363038E-03	 0.50526703E-04
  2077.0000    	  2078.0000    	-0.37252285E-03	 0.46961921E-04
